,class
MCK,0
D,0
KLAC,0
GLW,1
MET,1
DHR,0
ETN,0
MSI,0
NI,0
TROW,0
TPR,1
FITB,1
USB,0
BEN,0
PAYX,0
WHR,1
WY,1
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,1
STT,1
K,1
LEG,1
L,1
MKC,0
NTRS,1
SPGI,1
GE,0
MCO,0
OMC,1
ES,0
WAT,1
FCX,1
ROK,1
FE,0
SRE,0
VLO,1
SBUX,1
VNO,0
VIAC,1
QCOM,1
ED,0
WM,0
MS,1
MAR,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,1
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,1
PFE,0
KR,0
PPG,0
IBM,0
PG,1
DTE,0
KMB,0
CAT,0
HIG,1
CPB,1
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,0
SEE,0
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,0
MRK,0
HON,0
ABT,0
HWM,0
SHW,1
EMR,1
SLB,0
CMI,0
CSX,0
CLX,0
GIS,0
NEM,1
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,1
NEE,0
TAP,1
BAC,1
DUK,0
AXP,0
WFC,0
LNC,1
DIS,0
CI,1
INTC,0
TGT,1
TXT,1
VFC,1
WBA,0
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,1
WMT,0
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,1
LMT,0
HAS,1
BLL,0
NUE,0
APD,1
PKI,1
NOC,0
CNP,0
TJX,1
DOV,1
PH,0
ITW,1
GPS,1
MDT,1
SYY,1
MMC,1
AVY,0
HD,1
PNC,1
C,1
NKE,1
ECL,0
NWL,0
GL,1
ORCL,1
ADSK,0
MRO,1
AEE,0
AMGN,0
IPG,1
COST,0
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,0
MU,0
BSX,1
AMAT,1
BK,1
ALL,1
CMA,0
AON,1
AZO,0
ADBE,0
CAH,0
SCHW,1
EFX,0
APA,0
PGR,0
YUM,0
TFC,0
CINF,1
COF,0
RF,0
AES,0
CCL,1
LUMN,0
CMS,0
AFL,1
NTAP,1
BBY,0
VMC,0
ADI,0
XLNX,1
CTXS,1
A,0
RAD,1
EOG,1
GRA,1
CCK,0
ABK,0
INTU,0
RHI,0
OI,0
AYE,1
SBL,0
SYK,0
CTAS,0
FISV,0
ZBH,1
ABC,0
NVDA,1
EQR,0
SPG,0
EA,1
UPS,0
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,1
TRV,1
CMCSA,0
DGX,0
NLOK,1
PLD,1
BIIB,0
MTB,0
VTRS,1
GILD,1
TMO,1
LH,0
NOV,1
DHI,1
STZ,1
GLK,0
PSA,0
AMP,1
LEN,1
AMZN,1
EL,1
VRSN,1
BXP,0
KIM,1
JNPR,0
CME,1
WU,0
CBRE,1
FIS,0
CTSH,1
AVB,0
RL,1
VAR,1
CHRW,1
HST,1
AIZ,0
DFS,1
AKAM,1
KSE,0
MCHP,1
ICE,1
MXIM,0
TDC,1
SLR,0
EXPE,0
EXPD,1
J,0
AMT,0
GME,1
RRC,1
TRB,0
PEAK,0
PM,0
ISRG,0
COG,0
MA,0
DVA,0
IVZ,1
CF,1
CRM,1
FAST,0
LHX,1
PXD,1
APH,1
NDAQ,0
WEC,0
SJM,1
PBCT,1
WYNN,1
XRAY,0
RSG,0
FLIR,0
IRM,0
WELL,0
JNY,1
VTR,0
HRL,1
ORLY,0
PWR,1
WDC,1
FMC,0
CBE,0
SGP,0
KBH,1
CVG,0
CIEN,0
V,0
CLF,0
ROST,1
ROP,1
NRG,1
BRK.B,0
HP,0
DISCA,1
OKE,0
CERN,0
KMX,1
QEP,0
CB,0
JCI,1
PTV,1
TT,1
ODP,0
FFIV,1
NYT,1
NFLX,1
EW,0
BLK,1
CMG,0
MEE,0
RSH,1
MPC,1
ACN,1
MOS,0
TEL,1
ITT,1
DLTR,0
BWA,1
PRGO,0
TLAB,1
CCI,1
CEG,0
FOSL,1
EP,0
KMI,0
ALXN,0
LRCX,0
MNST,0
STX,1
GR,1
LYB,1
PNR,0
MDLZ,1
DG,0
GRMN,0
RRD,0
TIE,0
PVH,1
BIG,0
REGN,1
MAC,0
KSU,1
GM,1
HNZ,0
FHN,1
NLSN,0
DAL,0
AMD,0
SAI,0
VRTX,1
AME,1
RIG,1
NYX,0
MOLX,1
ANF,1
ADS,1
TER,1
MHK,1
TSCO,1
ESS,0
GOOGL,1
SLM,0
UAA,1
AVGO,0
LSI,0
XEC,0
AMG,1
ENDP,1
SWKS,1
HSIC,1
HBI,1
EQIX,1
NBR,1
SLG,1
O,0
QRVO,0
JBHT,0
ATI,0
AAP,0
SIG,1
ATVI,0
UAL,0
VRSK,0
GNW,0
ILMN,0
CHD,0
WLTW,0
EXR,1
FRT,0
CXO,1
AWK,0
CNX,1
UDR,0
CNC,1
POM,0
HOLX,1
FL,1
ULTA,1
THC,1
GPN,0
AYI,1
ALK,0
DLR,0
LKQ,1
AJG,0
TDG,1
ALB,0
LNT,0
MTD,1
CHTR,0
COO,1
MAA,0
IDXX,1
INCY,0
PBI,0
CBOE,0
REG,1
DISH,1
SNPS,1
RJF,1
ARE,0
URBN,1
FSLR,1
DXC,1
SWN,0
IT,1
TGNA,1
ALGN,0
R,0
RE,0
ANSS,1
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,1
AOS,1
PKG,1
DRE,0
AN,1
CDNS,1
HII,1
NKTR,0
ABMD,0
EVRG,0
HFC,1
BR,1
FLT,1
CPRT,1
ROL,0
FTNT,1
EQT,0
JKHY,1
SRCL,0
CE,0
FRC,0
PCG,0
TFX,1
ATO,0
WAB,0
GT,1
FLR,1
MAT,0
MKTX,1
TMUS,1
LDOS,1
IEX,1
JEF,0
LVS,1
WRB,0
ODFL,1
LYV,0
STE,1
ZBRA,1
M,1
DPZ,1
DXCM,1
WST,0
BIO,1
JWN,1
HOG,0
TDY,1
TYL,1
KSS,1
HRB,1
POOL,1
TSLA,1
AIV,0
TIF,1
TRMB,1
MPWR,1
NXPI,1
GNRC,0
XRX,1
PENN,0
