,class
MCK,1
D,0
KLAC,0
GLW,1
MET,0
DHR,1
ETN,1
MSI,1
NI,0
TROW,0
TPR,1
FITB,1
USB,0
BEN,1
PAYX,0
WHR,1
WY,0
RTX,1
HUM,0
HBAN,0
TSN,1
TXN,1
STT,0
K,1
LEG,1
L,0
MKC,1
NTRS,0
SPGI,0
GE,0
MCO,0
OMC,1
ES,0
WAT,1
FCX,0
ROK,1
FE,0
SRE,0
VLO,1
SBUX,1
VNO,0
VIAC,1
QCOM,1
ED,0
WM,0
MS,0
MAR,0
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,0
PFE,0
KR,1
PPG,1
IBM,0
PG,1
DTE,0
KMB,1
CAT,0
HIG,0
CPB,1
KO,1
CL,1
NSC,0
PEG,0
BMY,0
DE,0
SEE,1
BA,1
HSY,1
EXC,0
XOM,0
EIX,0
F,1
GD,0
HAL,1
MO,1
UNP,0
MRK,0
HON,0
ABT,0
HWM,0
SHW,1
EMR,1
SLB,1
CMI,1
CSX,0
CLX,1
GIS,1
NEM,0
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,0
WFC,0
LNC,0
DIS,0
CI,1
INTC,0
TGT,0
TXT,0
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,0
LMT,0
HAS,1
BLL,1
NUE,1
APD,1
PKI,1
NOC,0
CNP,0
TJX,1
DOV,1
PH,1
ITW,0
GPS,0
MDT,1
SYY,1
MMC,1
AVY,1
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,1
KEY,0
UNM,0
MSFT,0
UNH,0
LUV,1
MU,1
BSX,1
AMAT,1
BK,0
ALL,0
CMA,0
AON,1
AZO,1
ADBE,1
CAH,0
SCHW,0
EFX,1
APA,0
PGR,0
YUM,0
TFC,0
CINF,1
COF,0
RF,1
AES,1
CCL,1
LUMN,1
CMS,0
AFL,1
NTAP,1
BBY,0
VMC,1
ADI,1
XLNX,1
CTXS,0
A,1
RAD,0
EOG,1
GRA,1
CCK,0
ABK,0
INTU,0
RHI,1
OI,1
AYE,0
SBL,0
SYK,1
CTAS,0
FISV,1
ZBH,1
ABC,1
NVDA,0
EQR,0
SPG,0
EA,1
UPS,0
EBAY,1
PFG,0
GS,0
PRU,0
ANTM,0
TRV,0
CMCSA,0
DGX,0
NLOK,1
PLD,0
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,1
LH,0
NOV,0
DHI,0
STZ,1
GLK,1
PSA,1
AMP,1
LEN,1
AMZN,1
EL,0
VRSN,0
BXP,0
KIM,0
JNPR,1
CME,0
WU,0
CBRE,1
FIS,1
CTSH,0
AVB,0
RL,1
VAR,1
CHRW,1
HST,1
AIZ,0
DFS,1
AKAM,0
KSE,0
MCHP,0
ICE,1
MXIM,1
TDC,0
SLR,0
EXPE,1
EXPD,1
J,1
AMT,0
GME,1
RRC,0
TRB,0
PEAK,1
PM,1
ISRG,0
COG,0
MA,1
DVA,0
IVZ,1
CF,1
CRM,1
FAST,0
LHX,1
PXD,1
APH,1
NDAQ,1
WEC,0
SJM,1
PBCT,0
WYNN,0
XRAY,1
RSG,0
FLIR,1
IRM,0
WELL,0
JNY,0
VTR,0
HRL,1
ORLY,1
PWR,0
WDC,0
FMC,1
CBE,0
SGP,0
KBH,0
CVG,0
CIEN,1
V,1
CLF,0
ROST,0
ROP,1
NRG,0
BRK.B,1
HP,1
DISCA,1
OKE,0
CERN,1
KMX,1
QEP,0
CB,0
JCI,1
PTV,0
TT,1
ODP,1
FFIV,1
NYT,0
NFLX,1
EW,0
BLK,1
CMG,1
MEE,0
RSH,0
MPC,1
ACN,0
MOS,1
TEL,1
ITT,1
DLTR,1
BWA,0
PRGO,0
TLAB,1
CCI,1
CEG,0
FOSL,0
EP,0
KMI,0
ALXN,1
LRCX,0
MNST,1
STX,0
GR,0
LYB,0
PNR,1
MDLZ,0
DG,1
GRMN,1
RRD,0
TIE,1
PVH,1
BIG,0
REGN,1
MAC,0
KSU,0
GM,1
HNZ,0
FHN,1
NLSN,0
DAL,1
AMD,1
SAI,0
VRTX,0
AME,1
RIG,0
NYX,0
MOLX,1
ANF,1
ADS,0
TER,1
MHK,1
TSCO,0
ESS,0
GOOGL,1
SLM,0
UAA,0
AVGO,1
LSI,1
XEC,1
AMG,1
ENDP,0
SWKS,0
HSIC,1
HBI,1
EQIX,1
NBR,1
SLG,0
O,1
QRVO,0
JBHT,1
ATI,0
AAP,1
SIG,1
ATVI,1
UAL,1
VRSK,0
GNW,0
ILMN,1
CHD,1
WLTW,1
EXR,1
FRT,0
CXO,0
AWK,1
CNX,0
UDR,0
CNC,1
POM,0
HOLX,0
FL,1
ULTA,1
THC,1
GPN,1
AYI,1
ALK,1
DLR,1
LKQ,1
AJG,1
TDG,1
FBHS,1
ALB,1
LNT,0
MTD,1
CHTR,0
COO,0
MAA,0
IDXX,0
INCY,1
PBI,0
CBOE,1
REG,0
DISH,1
SNPS,1
RJF,0
ARE,0
URBN,1
FSLR,1
DXC,1
SWN,0
IT,1
TGNA,1
ALGN,1
R,1
RE,0
ANSS,0
BKR,1
BBBY,1
MUR,0
RMD,1
MGM,0
AOS,1
PKG,1
DRE,0
AN,0
CDNS,0
HII,0
NKTR,0
ABMD,0
EVRG,0
HFC,1
BR,1
FLT,1
