,class
MCK,1
D,0
KLAC,1
GLW,0
MET,1
DHR,1
ETN,0
MSI,0
NI,1
TROW,1
TPR,0
FITB,1
USB,0
BEN,1
PAYX,0
WHR,1
WY,1
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,1
STT,1
K,0
LEG,1
L,1
MKC,0
NTRS,0
SPGI,0
GE,0
MCO,1
OMC,1
ES,0
WAT,0
FCX,0
ROK,1
FE,0
SRE,0
VLO,1
SBUX,0
VNO,0
VIAC,1
QCOM,0
ED,0
WM,1
MS,1
MAR,0
PNW,0
PPL,0
DRI,0
ETR,0
IP,0
COP,0
AEP,1
CVS,0
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,1
PPG,0
IBM,1
PG,1
DTE,0
KMB,1
CAT,1
HIG,1
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,1
DE,1
SEE,1
BA,0
HSY,1
EXC,0
XOM,0
EIX,1
F,0
GD,0
HAL,1
MO,1
UNP,0
MRK,0
HON,1
ABT,1
HWM,0
SHW,0
EMR,1
SLB,1
CMI,0
CSX,1
CLX,1
GIS,0
NEM,0
MCD,1
LLY,1
BAX,0
BDX,1
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,1
IFF,0
NEE,0
TAP,0
BAC,0
DUK,1
AXP,0
WFC,0
LNC,1
DIS,1
CI,1
INTC,0
TGT,0
TXT,1
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,1
MAS,1
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,0
OXY,1
CAG,1
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,1
LMT,0
HAS,0
BLL,0
NUE,0
APD,0
PKI,1
NOC,0
CNP,1
TJX,1
DOV,0
PH,1
ITW,0
GPS,0
MDT,1
SYY,0
MMC,0
AVY,1
HD,1
PNC,0
C,0
NKE,0
ECL,0
NWL,0
GL,1
ORCL,0
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,1
COST,0
CSCO,0
EMN,0
KEY,1
UNM,1
MSFT,0
UNH,0
LUV,1
MU,1
BSX,1
AMAT,1
BK,0
ALL,1
CMA,1
AON,0
AZO,0
ADBE,0
CAH,1
SCHW,1
EFX,1
APA,1
PGR,1
YUM,0
TFC,0
CINF,1
COF,0
RF,1
AES,0
CCL,0
LUMN,0
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,1
ADI,0
XLNX,0
CTXS,1
A,1
RAD,1
EOG,0
GRA,0
CCK,0
ABK,0
INTU,0
RHI,1
OI,1
AYE,1
SBL,0
SYK,1
CTAS,0
FISV,0
ZBH,1
ABC,0
NVDA,0
EQR,0
SPG,0
EA,1
UPS,1
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,1
TRV,1
CMCSA,0
DGX,0
NLOK,1
PLD,1
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,1
LH,0
NOV,1
DHI,1
STZ,0
GLK,1
PSA,1
AMP,0
LEN,0
AMZN,0
EL,0
VRSN,1
BXP,0
KIM,1
JNPR,1
CME,1
WU,0
CBRE,1
FIS,1
CTSH,0
AVB,0
RL,1
VAR,0
CHRW,0
HST,1
AIZ,1
DFS,0
AKAM,0
KSE,0
MCHP,0
ICE,1
MXIM,0
TDC,1
SLR,0
EXPE,0
EXPD,1
J,1
AMT,0
GME,0
RRC,1
TRB,0
PEAK,0
PM,0
ISRG,1
COG,0
MA,0
DVA,1
IVZ,0
CF,1
CRM,0
FAST,0
LHX,0
PXD,1
APH,0
NDAQ,1
WEC,1
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,1
FLIR,0
IRM,1
WELL,0
JNY,1
VTR,0
HRL,1
ORLY,0
PWR,0
WDC,1
FMC,0
CBE,0
SGP,1
KBH,1
CVG,0
CIEN,0
V,0
CLF,0
ROST,1
ROP,0
NRG,0
BRK.B,1
HP,1
DISCA,1
OKE,1
CERN,1
KMX,0
QEP,0
CB,1
JCI,0
TT,0
ODP,1
FFIV,1
NYT,0
NFLX,1
EW,0
BLK,1
CMG,0
MEE,0
RSH,1
MPC,1
ACN,1
MOS,1
TEL,0
XYL,0
ITT,1
DLTR,0
BWA,0
PRGO,0
TLAB,0
CCI,0
CEG,0
FOSL,1
EP,0
KMI,1
ALXN,0
LRCX,1
MNST,0
STX,1
GR,0
LYB,1
PNR,0
MDLZ,1
DG,0
GRMN,0
RRD,0
TIE,1
APTV,0
PVH,1
BIG,1
REGN,0
MAC,0
KSU,1
GM,0
HNZ,1
FHN,0
NLSN,1
DAL,1
AMD,0
SAI,0
VRTX,0
AME,1
RIG,1
NYX,1
MOLX,0
ANF,0
ADS,1
TER,0
MHK,1
TSCO,1
ESS,0
GOOGL,1
SLM,0
UAA,0
AVGO,1
LSI,0
XEC,1
AMG,1
ENDP,1
SWKS,1
HSIC,1
HBI,0
EQIX,0
NBR,1
SLG,0
O,1
QRVO,1
JBHT,1
ATI,0
AAP,0
SIG,1
ATVI,1
UAL,0
VRSK,1
GNW,1
ILMN,0
CHD,1
WLTW,1
EXR,1
FRT,0
CXO,1
AWK,0
CNX,0
UDR,0
CNC,0
POM,0
HOLX,1
FL,1
ULTA,0
THC,1
GPN,1
AYI,0
ALK,1
DLR,0
LKQ,0
AJG,1
TDG,0
FBHS,1
ALB,0
LNT,1
MTD,1
CHTR,0
COO,1
MAA,0
IDXX,0
INCY,1
PBI,1
CBOE,1
REG,0
DISH,0
SNPS,0
RJF,1
ARE,0
URBN,1
FSLR,0
DXC,0
SWN,0
IT,1
TGNA,1
ALGN,1
R,1
RE,1
ANSS,1
BKR,1
BBBY,0
MUR,0
RMD,0
MGM,1
AOS,1
PKG,0
DRE,1
AN,1
CDNS,0
HII,0
NKTR,1
EVRG,0
HFC,1
BR,0
FLT,1
