,class
MCK,1
D,1
KLAC,1
GLW,1
MET,0
DHR,1
ETN,0
MSI,0
NI,1
TROW,0
TPR,0
FITB,0
USB,0
BEN,1
PAYX,1
WHR,0
WY,1
RTX,0
HUM,1
HBAN,0
TSN,1
TXN,1
STT,0
K,1
LEG,0
L,1
MKC,1
NTRS,0
SPGI,0
GE,0
MCO,1
OMC,1
ES,1
WAT,1
FCX,0
ROK,1
FE,0
SRE,0
VLO,1
SBUX,1
VNO,1
VIAC,1
QCOM,1
ED,0
WM,0
MS,0
MAR,0
PNW,1
PPL,0
DRI,0
ETR,0
IP,0
COP,1
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,1
PFE,1
KR,1
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,1
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,0
SEE,1
BA,1
HSY,1
EXC,0
XOM,1
EIX,0
F,0
GD,0
HAL,1
MO,1
UNP,0
MRK,0
HON,1
ABT,1
HWM,0
SHW,0
EMR,0
SLB,1
CMI,0
CSX,1
CLX,1
GIS,1
NEM,0
MCD,0
LLY,0
BAX,1
BDX,0
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,1
TAP,0
BAC,1
DUK,0
AXP,0
WFC,0
LNC,1
DIS,1
CI,0
INTC,0
TGT,0
TXT,0
VFC,1
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,1
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,1
CAG,1
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,1
LMT,0
HAS,0
BLL,0
NUE,1
APD,1
PKI,1
NOC,0
CNP,0
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,0
MMC,1
AVY,0
HD,0
PNC,0
C,0
NKE,1
ECL,0
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,1
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,0
EMN,0
KEY,0
UNM,1
MSFT,0
UNH,1
LUV,0
MU,1
BSX,0
AMAT,1
BK,0
ALL,0
CMA,0
AON,1
AZO,0
ADBE,1
CAH,0
SCHW,1
EFX,0
APA,1
PGR,1
YUM,1
TFC,0
CINF,1
COF,0
RF,1
AES,0
CCL,0
LUMN,0
CMS,0
AFL,0
NTAP,0
BBY,0
VMC,1
ADI,0
XLNX,1
CTXS,1
A,0
RAD,0
EOG,1
GRA,1
CCK,1
ABK,0
INTU,1
RHI,0
OI,0
SYK,1
CTAS,0
FISV,0
ZBH,1
ABC,1
NVDA,0
EQR,0
SPG,1
EA,1
UPS,0
EBAY,1
PFG,1
GS,0
PRU,1
ANTM,1
TRV,1
CMCSA,1
DGX,0
NLOK,0
PLD,1
BIIB,0
MTB,0
VTRS,0
GILD,0
TMO,0
LH,0
NOV,1
DHI,0
STZ,1
GLK,1
PSA,0
AMP,0
LEN,1
AMZN,0
EL,1
VRSN,1
BXP,0
KIM,1
JNPR,1
CME,0
WU,1
CBRE,1
FIS,1
CTSH,1
AVB,1
RL,1
VAR,0
CHRW,0
HST,0
AIZ,1
DFS,1
AKAM,0
MCHP,0
ICE,1
MXIM,1
TDC,1
EXPE,0
EXPD,0
J,0
AMT,1
GME,0
RRC,1
TRB,0
PEAK,0
PM,1
ISRG,0
COG,1
MA,1
DVA,1
IVZ,1
CF,1
CRM,0
FAST,1
LHX,0
PXD,1
APH,1
NDAQ,1
WEC,0
SJM,1
PBCT,0
WYNN,1
XRAY,1
RSG,0
FLIR,1
IRM,1
WELL,1
JNY,1
VTR,1
HRL,1
ORLY,0
PWR,0
WDC,0
FMC,0
CBE,1
KBH,0
CVG,0
CIEN,1
V,1
CLF,1
ROST,1
ROP,1
NRG,0
BRK.B,1
HP,1
DISCA,1
OKE,1
CERN,0
KMX,1
CB,0
JCI,0
TT,0
ODP,0
FFIV,1
NYT,0
NFLX,0
EW,0
BLK,0
CMG,1
MEE,0
ACN,0
MOS,1
TEL,0
ITT,0
DLTR,0
BWA,1
PRGO,1
TLAB,0
CCI,0
FOSL,1
ALXN,1
LRCX,1
MNST,0
STX,0
PNR,0
MDLZ,1
DG,0
GRMN,1
RRD,1
TIE,1
PVH,0
BIG,1
REGN,1
MAC,1
KSU,1
HNZ,1
FHN,0
DAL,0
AMD,1
VRTX,1
AME,0
RIG,1
NYX,1
MOLX,1
ANF,1
ADS,1
TER,1
MHK,1
TSCO,0
ESS,1
GOOGL,0
SLM,0
UAA,1
AVGO,1
LSI,0
XEC,1
AMG,1
ENDP,1
SWKS,1
HSIC,1
HBI,1
EQIX,0
NBR,1
SLG,1
O,0
QRVO,1
JBHT,0
ATI,0
AAP,0
SIG,0
ATVI,0
UAL,0
VRSK,0
GNW,0
ILMN,0
CHD,1
WLTW,1
EXR,0
FRT,1
CXO,1
AWK,1
CNX,0
UDR,0
CNC,1
HOLX,0
FL,1
ULTA,1
THC,1
GPN,0
AYI,0
ALK,0
DLR,1
LKQ,0
AJG,1
TDG,1
ALB,0
LNT,1
MTD,1
CHTR,1
COO,1
MAA,0
IDXX,1
INCY,0
PBI,1
REG,1
DISH,1
SNPS,0
RJF,1
ARE,1
URBN,1
FSLR,0
DXC,0
SWN,0
IT,1
TGNA,1
ALGN,0
R,0
RE,1
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,0
PKG,0
DRE,0
AN,1
CDNS,1
NKTR,0
ABMD,1
EVRG,0
HFC,1
BR,0
CPRT,1
ROL,0
FTNT,1
EQT,0
JKHY,1
SRCL,1
CE,0
PCG,0
TFX,0
ATO,0
WAB,1
GT,1
FLR,0
MAT,1
MKTX,1
TMUS,1
LDOS,0
IEX,1
JEF,0
LVS,0
WRB,1
ODFL,0
LYV,0
STE,0
ZBRA,0
M,0
DPZ,0
DXCM,1
WST,0
BIO,1
JWN,1
HOG,0
TDY,1
TYL,1
KSS,1
HRB,1
POOL,0
AIV,0
TIF,1
TRMB,1
MPWR,1
XRX,0
PENN,0
