Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,0.06955974842767287,0.14395805545666684,0.22353149000604253,0.3086400326441987,0.3996687040973108,0.4970293070364067,0.6011622890227126,0.7125387350390093,0.7679000501214022,0.8250510328737541,0.8840495379616224,0.9449552903208848,0.008320456436467394,0.010208476015517444,0.002052100536337642,-0.003116749689172193,0.000642414111198697,0.016336451974027666,0.009363911198857044,0.018578609826374715,0.013223932555091356,0.008508521583339812,0.00497196335452621,0.015967538953581606,0.029682450453478726,0.0341850894773259,0.05432925741224137,0.06060643677000899,0.0538252178248726,0.05453886921391882,0.05027571376285756,0,
AOS,-0.00848656294200889,-0.01690110413344914,-0.025244234791440112,-0.033516560945968554,-0.041718683483909835,-0.049851198192674806,-0.05791469580348696,-0.06590976203429222,-0.06963866517986382,-0.07335268248453497,-0.07705187337282016,-0.08073629703201035,-0.0006788866259334059,-0.004752206381534285,-0.00032434145441584405,-0.0033804151388284747,0.013878531831602814,0.027734871766634802,-0.0021135337500198803,0.0043419796509842614,-0.0011406104801707786,0.003981745363520695,0.0029607469784049822,0.009076361289248823,0.01653843858281645,0.013490854989463674,0.015865164221366523,0.030111019612784732,0.0321508434139981,0.031809749282003974,0.045116819461236364,0,
ABT,0.048368529791736885,0.099076574257688,0.15223729228307106,0.20796931608201508,0.266397015934432,0.32765077772782325,0.3918672939233741,0.459189868595651,0.6230607767376517,0.8053348242607723,1.0080787327260323,1.2335913220295418,-0.0012165264352721472,-0.002425976960589771,0.005396931532942073,0.017342292045911426,0.02607530072568309,0.039466235648579095,0.0360582496932631,0.04093409365250822,0.045598140081210436,0.05171182239157024,0.05073274193557165,0.06130443442142286,0.05687644660664959,0.04606332091048016,0.03473575027593734,0.03301165388222005,0.041210365117159815,0.00767301498006301,0.00717748124356432,0,
ABMD,-0.05284552845528456,-0.1028984070328508,-0.15030621479127734,-0.19520873189580332,-0.2377383517549683,-0.2780204713776732,-0.3161738611016173,-0.3523110147832391,-0.34467117092091826,-0.3369412109448872,-0.32912007188657,-0.3212066782390983,0.03095238095238106,0.015884615384615497,-0.00852811568276679,0.00654225695885513,0.010523832342394844,-0.008497792736991359,-0.0029675015411022576,0.032839731045211096,0.016345712526618206,0.003601565661080608,0.005222892907706056,0.04598618945708588,0.04598618945708588,0.04598618945708588,0.0419445117543924,0.04434899908921031,0.10645426038090043,0.1358508311364075,0.14234140731432987,0,
ACN,0.053642914331465175,0.1101633909209032,0.1697157905940021,0.2324627545409983,0.29857564849956275,0.3682350307649516,0.4416311453055855,0.518964441330785,0.5773861506127385,0.6380548487132285,0.7010569582791221,0.7664822259052422,0.03131354209028059,0.0020194220231246622,0.006838753912614681,-0.008657185867413708,-0.0019160547313119558,0.003202324475194196,-0.022773098598702583,-0.010975590734703113,-0.017660845190969443,-0.02355488011982354,-0.013420120392524493,0.0072589548279067264,0.020388959825663244,0.0012847612386188698,-0.008031248821286474,0.03164750122586213,0.028646344858659575,0.02827201940565427,0.02414542611362136,0,
ATVI,0.17105576241647835,0.3713715986888393,0.6059526130588635,0.8806600616903829,1.2023578023890529,1.5790837953905918,2.0202509403471143,2.536882267637276,3.5752746257000165,4.918528329911947,6.656147544719433,8.903913939258858,-0.0068750000000000755,0.0068663522012575315,-0.021723680021741187,-0.01377518492191765,-0.0006255207208767378,0.007747274928559422,-0.016347101041041645,-0.03194159821965925,-0.05424431357823467,-0.047119976957355036,-0.0647116081519884,-0.07757182353989868,-0.0757690323155461,-0.09618739027608614,-0.04959253115896356,-0.024117691787966744,-0.010391282898179366,0.017336246200070567,0.02842971392643423,0,
ADBE,-0.06147934678194045,-0.11917898348314683,-0.17333128421040778,-0.22415433686221756,-0.2718528214355298,-0.3166188343347863,-0.35863266200296473,-0.3980635069902945,-0.3766012616139167,-0.3543737727576285,-0.33135375541125145,-0.3075129517085162,0.019981834695731227,0.02563959947660388,0.020638697174191426,0.02788047950447381,0.06265923399545681,0.07221634059670068,0.04537111925352,0.040830962383797915,0.02565453703456733,0.028355404808193537,0.028355404808193537,0.025825908061124947,-0.0017412650546146935,0.013397983142177106,0.021757819850040997,0.03127874498955263,0.023097703268194048,0.03917828220338904,0.04500457891903942,0,
AAP,-0.003671970624234744,-0.007330457880204254,-0.010975511278440651,-0.014607180147675038,-0.01822551363550462,-0.0218305607090582,-0.02542237015565874,-0.029000990583483488,0.02422691937487187,0.08037265970283514,0.1395961790828264,0.2020661942124573,0.001651722510618292,0.0108433500818923,-0.005631396019558754,-0.015481273700497122,0.0032714639433029107,0.01667035650299553,0.02349838807747151,0.01102244176465983,0.019723960802876084,0.01901973154817793,0.037325475228684235,0.040611121530313536,0.04577894199841026,0.04577894199841026,0.043457568098302916,0.043457568098302916,0.04252922506618728,0.06456265696413778,0.06017508852979536,0,
AMD,-0.18131868131868126,-0.32976089844221695,-0.451287768504892,-0.5507795467430159,-0.6322316069489525,-0.6989148870076589,-0.7535072426601164,-0.7982009843755897,-0.7918681815433483,-0.7853366443833503,-0.7786001362679801,-0.7716522248534389,-0.012903225806451537,-0.030265840075654023,-0.05361729810727711,-0.0389988950558785,-0.007593630188423406,0.016274371110842182,-0.03416571716120331,-0.02861494542075038,-0.0656200903571027,-0.06501256115707478,-0.07352350013223796,-0.0991572372827294,-0.08812650957598722,-0.13939650502151413,-0.10840019270237378,-0.0772421349204675,-0.08203568227153002,-0.07125020073163946,-0.0966549344266392,0,
AES,0.05711086226203799,0.11748337511238938,0.18130381422855035,0.2487690936525773,0.3200873733572596,0.3954787015109216,0.4751756934225195,0.5594242492618795,0.7545127150131599,0.97400730981316,1.2209613107115964,1.498809968512553,-0.0010822510822510178,0.00754770787168213,-0.018453523299200025,0.004297553975321833,0.03138216977832409,0.025965246617723814,0.015165612442800569,-0.003193765654569192,0.01536670092141357,0.04475030319888207,0.03608017620138093,0.08070127622686063,0.06656735611524177,0.06330900370348425,0.08730161712038331,0.08294369480727548,0.07532499544682247,0.09364215468790073,0.07211376581609175,0,
AFL,0.0027716186252773056,0.005550919120358655,0.008337922776457285,0.011132650943797895,0.01393512503177985,0.016745366509140824,0.01956339690412201,0.022389237804632426,0.08272161706902081,0.14661428027724074,0.2142773239299649,0.2859332425669805,0.0012300123001232064,0.005906356998673479,0.007142114194003569,0.012566135372037213,0.020682405099333057,0.024141507900444337,0.014966390275186203,0.01644629266683917,0.01371257403130488,0.009745010140771226,0.010736901113404418,0.006040398026792904,0.007033772895246981,0.0025492088398004764,0.014004068155903715,0.002557641865064131,0.003551749591256703,0.004048803454352878,0.008025234359122502,0,
A,0.02798345249237144,0.0567499785981358,0.08632149142055122,0.11672051726716035,0.1479702128093625,0.18009438272217082,0.21311749781759115,0.24706471368543426,0.3051071968370358,0.36585116758060665,0.4294223620117323,0.4959523683964022,0.013764931608590823,-0.0024938135489962487,-0.012535509549614354,-0.015849045632295056,0.02519328357813744,0.02601460630843877,0.012076455381624385,0.017825192543630797,0.0009533730360866688,0.004635470828688647,0.002998940812496853,-0.00893214572661749,0.0034141475088425017,-0.008516939030271842,0.01497879018884274,0.04745611024231433,0.04584084247733533,0.12473076030742768,0.10369625108541423,0,
APD,0.09833680394705492,0.2063437349046313,0.3249717222567061,0.4552652067436556,0.5983713360701768,0.7555500647799019,0.9281852473194028,1.1177968219586545,1.1351068300314364,1.15255832305517,1.1701524574701794,1.18789039916906,0.0036222188864452045,-0.005430065069409462,-0.025750995614697736,-0.03212556605760797,-0.019042907876659517,-0.005671146302756669,-0.009466484228520032,-0.007669985816303405,-0.010881831201843162,-0.014467528939787309,-0.01506646001774137,-0.007669236200819606,0.0013060366654928937,0.0007084043135772157,0.014717178930697685,0.02891047919727985,0.027102670376543347,0.044375616207076966,0.03835958014530117,0,
