,class
MCK,0
D,1
KLAC,1
GLW,1
MET,0
DHR,1
ETN,0
MSI,1
NI,1
TROW,0
TPR,0
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,1
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,1
STT,0
K,1
LEG,0
L,1
MKC,1
NTRS,1
SPGI,0
GE,1
MCO,0
OMC,1
ES,1
WAT,0
FCX,0
ROK,0
FE,0
SRE,1
VLO,1
SBUX,1
VNO,1
VIAC,0
QCOM,0
ED,1
WM,1
MS,0
MAR,0
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,0
IBM,1
PG,1
DTE,1
KMB,1
CAT,0
HIG,1
CPB,1
KO,1
CL,1
NSC,1
PEG,1
BMY,1
DE,0
SEE,0
BA,1
HSY,1
EXC,0
XOM,1
EIX,1
F,0
GD,0
HAL,0
MO,1
UNP,1
MRK,0
HON,0
ABT,0
HWM,1
SHW,0
EMR,0
SLB,0
CMI,0
CSX,1
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,0
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,1
TGT,1
TXT,0
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,1
T,1
VZ,0
LOW,1
PHM,0
HES,0
LMT,1
HAS,0
BLL,0
NUE,0
APD,0
PKI,0
NOC,1
CNP,0
TJX,1
DOV,0
PH,0
ITW,1
GPS,0
MDT,0
SYY,0
MMC,0
AVY,0
HD,1
PNC,1
C,0
NKE,1
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,0
MRO,0
AEE,1
AMGN,0
IPG,1
COST,1
CSCO,1
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,1
MU,0
BSX,1
AMAT,0
BK,1
ALL,1
CMA,0
AON,0
AZO,1
ADBE,1
CAH,0
SCHW,0
EFX,1
APA,0
PGR,1
YUM,1
TFC,0
CINF,1
COF,0
RF,0
AES,0
CCL,1
LUMN,0
CMS,1
AFL,1
NTAP,0
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,1
A,0
RAD,0
EOG,0
GRA,0
CCK,0
ABK,0
INTU,1
RHI,1
OI,1
SBL,0
SYK,0
CTAS,1
FISV,1
ZBH,0
ABC,0
NVDA,1
EQR,1
SPG,1
EA,1
UPS,1
EBAY,0
PFG,0
GS,0
PRU,0
ANTM,1
TRV,1
CMCSA,1
DGX,0
NLOK,0
PLD,1
ESRX,0
BIIB,1
MTB,1
VTRS,0
GILD,0
TMO,0
LH,0
NOV,0
DHI,0
STZ,0
PSA,1
AMP,0
LEN,0
AMZN,1
EL,1
VRSN,1
BXP,1
GOOG,1
KIM,1
JNPR,1
CME,1
WU,1
CBRE,1
FIS,0
CTSH,1
AVB,1
RL,1
VAR,0
CHRW,1
HST,0
AIZ,1
DFS,1
AKAM,0
MCHP,1
ICE,1
MXIM,1
TDC,1
SLR,1
EXPE,1
EXPD,0
J,0
AMT,0
GME,0
RRC,0
TRB,0
PEAK,1
PM,1
ISRG,0
COG,0
MA,1
DVA,0
IVZ,0
CF,0
CRM,1
FAST,0
LHX,0
PXD,1
APH,1
NDAQ,1
WEC,1
SJM,0
PBCT,1
WYNN,0
XRAY,0
RSG,1
WB,1
FLIR,1
IRM,1
WELL,1
VTR,1
HRL,1
ORLY,1
PWR,1
WDC,1
FMC,0
CBE,1
SGP,1
KBH,0
CVG,1
CIEN,0
V,1
CLF,0
SAIC,0
ROST,1
ROP,0
NRG,0
BRK.B,0
HP,0
DISCA,1
OKE,0
CERN,0
KMX,0
QEP,0
STR,0
CB,1
SII,1
JCI,0
PTV,0
TT,0
ODP,0
FFIV,0
NYT,0
KG,1
NFLX,0
NFX,1
COV,1
EW,1
BLK,1
CMG,1
MEE,1
MPC,1
ACN,1
NSM,0
MOS,0
TEL,1
XYL,1
ITT,0
GAS,0
DLTR,0
BWA,0
PRGO,0
TRIP,0
WPX,0
CCI,0
CEG,1
FOSL,0
SVU,0
PSX,0
EP,1
KMI,0
MMI,1
ALXN,0
LRCX,0
MNST,1
STX,0
LYB,1
PNR,0
MDLZ,1
SUN,0
DG,0
GRMN,0
RRD,0
TIE,1
APTV,1
ABBV,0
PVH,0
BIG,1
REGN,0
MAC,1
KSU,1
GM,1
FHN,1
ZTS,0
NLSN,1
NWSA,0
BMC,1
DAL,1
AMD,0
SAI,0
VRTX,0
AME,0
RIG,0
ALLE,1
ANF,1
ADS,1
FB,1
TER,1
MHK,0
TSCO,1
ESS,1
GOOGL,1
SLM,0
UAA,1
NAVI,0
AVGO,1
LSI,1
XEC,0
AMG,0
BMS,0
ENDP,0
SWKS,1
HSIC,0
HBI,0
EQIX,1
NBR,0
SLG,1
AAL,1
O,1
QRVO,0
JBHT,0
ATI,0
AAP,1
SIG,1
ATVI,1
UAL,0
NWS,0
VRSK,1
SYF,0
GNW,0
ILMN,0
CSC,1
CHD,0
WLTW,0
EXR,1
FRT,1
CXO,0
AWK,1
CNX,0
UDR,1
CNC,0
POM,0
HOLX,1
FL,1
ULTA,1
THC,0
GPN,1
AYI,0
ALK,1
DLR,1
LKQ,0
AJG,0
TDG,0
FBHS,1
ALB,1
LNT,1
MTD,0
CHTR,0
EMC,1
COO,0
HOT,1
COTY,0
EVHC,0
MAA,1
IDXX,1
INCY,0
PBI,1
CBOE,1
REG,1
DISH,1
SNPS,1
HAR,1
RJF,0
ARE,1
URBN,0
FSLR,0
DXC,1
SWN,0
IT,1
INFO,1
TGNA,0
HLT,0
ALGN,1
R,0
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,0
AOS,1
PKG,0
DRE,1
AN,0
IQV,0
CDNS,1
NCLH,1
HII,0
NKTR,1
ABMD,0
EVRG,1
TWTR,0
HFC,1
BR,1
FLT,0
TWX,0
CPRT,0
ANET,0
ANDV,1
ROL,0
FTNT,1
CA,1
EQT,0
JKHY,1
COL,0
SRCL,1
AET,0
FANG,0
CE,1
FRC,1
PCG,1
TFX,0
ATO,1
WAB,0
GT,1
FLR,0
MAT,0
MKTX,1
TMUS,1
LDOS,1
IEX,1
JEF,0
LVS,0
NOW,1
WRB,1
ODFL,0
LYV,0
STE,1
ZBRA,0
PAYC,0
M,0
DPZ,1
CPRI,0
DXCM,0
WST,0
BIO,0
JWN,1
HOG,1
TDY,0
TYL,1
CTLT,0
KSS,0
HRB,1
POOL,1
TSLA,1
