,class
MCK,0
D,1
KLAC,0
GLW,0
MET,0
DHR,1
ETN,1
MSI,0
NI,1
TROW,0
TPR,1
FITB,1
USB,1
BEN,0
PAYX,1
WHR,0
WY,0
RTX,1
HUM,0
HBAN,1
TSN,0
TXN,1
STT,0
K,1
LEG,1
L,1
MKC,1
NTRS,0
SPGI,1
GE,1
MCO,0
OMC,0
ES,1
WAT,0
FCX,0
ROK,0
FE,0
SRE,1
VLO,0
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,1
WM,1
MS,0
MAR,0
PNW,1
PPL,1
DRI,0
ETR,1
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,0
CVX,1
PFE,1
KR,1
PPG,1
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,1
KO,1
CL,1
NSC,1
PEG,1
BMY,1
DE,0
SEE,0
BA,1
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,1
HAL,0
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,1
SLB,0
CMI,0
CSX,1
CLX,1
GIS,1
NEM,0
MCD,1
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,1
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,1
LNC,0
DIS,1
CI,0
INTC,1
TGT,1
TXT,0
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,0
ADP,1
GWW,1
MAS,0
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,1
PHM,1
HES,0
LMT,0
HAS,1
BLL,1
NUE,1
APD,1
PKI,0
NOC,0
CNP,0
TJX,1
DOV,0
PH,0
ITW,0
GPS,0
MDT,1
SYY,1
MMC,1
AVY,0
HD,1
PNC,1
C,0
NKE,1
ECL,0
NWL,1
GL,0
ORCL,1
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,0
EMN,0
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,1
MU,1
BSX,0
AMAT,1
BK,1
ALL,0
CMA,1
AON,1
AZO,1
ADBE,0
CAH,0
SCHW,0
EFX,0
APA,0
PGR,1
YUM,1
TFC,1
CINF,1
COF,0
RF,1
AES,0
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,0
ADI,1
XLNX,0
CTXS,1
A,0
RAD,0
EOG,1
GRA,0
CCK,1
ABK,1
INTU,0
RHI,0
OI,0
AYE,1
SYK,1
CTAS,1
FISV,0
ZBH,0
ABC,1
NVDA,1
EQR,1
SPG,0
EA,0
UPS,1
EBAY,0
PFG,0
GS,0
PRU,0
ANTM,1
TRV,1
CMCSA,0
DGX,1
NLOK,0
PLD,0
BIIB,1
MTB,1
VTRS,0
GILD,1
TMO,0
LH,1
NOV,0
DHI,0
STZ,0
GLK,1
PSA,1
AMP,0
LEN,0
AMZN,0
EL,0
VRSN,1
BXP,0
KIM,0
JNPR,1
CME,0
WU,0
CBRE,0
FIS,1
CTSH,1
AVB,0
RL,0
VAR,0
CHRW,1
HST,0
AIZ,0
DFS,1
AKAM,1
MCHP,1
ICE,1
MXIM,0
SLR,0
EXPE,0
EXPD,1
J,0
AMT,1
GME,1
RRC,1
TRB,0
PEAK,0
ISRG,0
COG,0
MA,1
DVA,1
IVZ,0
CF,0
CRM,0
FAST,1
LHX,0
PXD,0
APH,0
NDAQ,1
WEC,1
SJM,1
PBCT,1
WYNN,0
XRAY,1
RSG,0
FLIR,1
IRM,1
WELL,1
JNY,0
VTR,0
HRL,0
ORLY,1
PWR,0
WDC,0
FMC,1
CBE,0
KBH,1
CVG,0
CIEN,1
CLF,0
ROST,1
ROP,0
NRG,1
BRK.B,1
HP,1
DISCA,1
OKE,1
CERN,1
KMX,0
CB,1
JCI,0
TT,0
ODP,0
FFIV,1
NYT,0
NFLX,1
EW,1
BLK,0
CMG,1
ACN,1
MOS,0
TEL,0
ITT,1
DLTR,1
BWA,0
PRGO,1
TLAB,1
CCI,0
CEG,1
FOSL,0
EP,0
ALXN,1
LRCX,0
MNST,1
STX,0
GR,0
PNR,0
MDLZ,1
GRMN,0
RRD,0
TIE,1
PVH,0
BIG,1
REGN,1
MAC,0
KSU,0
HNZ,1
FHN,1
DAL,1
AMD,0
VRTX,0
AME,1
RIG,0
NYX,0
MOLX,0
ANF,0
ADS,0
TER,0
MHK,0
TSCO,1
ESS,1
GOOGL,1
SLM,1
UAA,1
LSI,0
XEC,1
AMG,0
ENDP,1
SWKS,1
HSIC,1
HBI,1
EQIX,1
NBR,0
SLG,0
O,1
QRVO,0
JBHT,1
ATI,1
AAP,0
SIG,0
ATVI,1
UAL,1
GNW,0
ILMN,0
CHD,1
WLTW,0
EXR,0
FRT,0
CXO,0
CNX,0
UDR,0
CNC,1
HOLX,0
FL,1
THC,1
GPN,1
AYI,1
ALK,1
DLR,0
LKQ,0
AJG,1
TDG,1
ALB,0
LNT,1
MTD,0
COO,0
MAA,0
IDXX,0
INCY,0
PBI,0
REG,0
DISH,0
SNPS,1
RJF,0
ARE,0
URBN,0
FSLR,0
DXC,0
SWN,1
IT,1
TGNA,0
ALGN,0
R,0
RE,1
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,0
MGM,0
AOS,1
PKG,0
DRE,0
AN,0
CDNS,0
NKTR,1
ABMD,1
EVRG,1
HFC,0
BR,0
CPRT,1
ROL,1
EQT,1
JKHY,1
SRCL,1
CE,0
PCG,1
TFX,1
ATO,1
WAB,0
GT,0
FLR,0
MAT,1
MKTX,0
TMUS,1
LDOS,1
IEX,0
JEF,0
LVS,0
WRB,1
ODFL,1
LYV,0
STE,1
ZBRA,0
M,0
DPZ,0
DXCM,0
WST,1
BIO,1
JWN,0
HOG,0
TDY,0
TYL,1
KSS,0
HRB,1
POOL,0
AIV,0
TIF,0
TRMB,1
MPWR,1
XRX,0
PENN,0
