,class
MCK,1
D,0
KLAC,0
GLW,0
MET,1
DHR,1
ETN,1
MSI,1
NI,0
TROW,0
TPR,1
FITB,1
USB,1
BEN,1
PAYX,1
WHR,1
WY,1
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,0
STT,0
K,1
LEG,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,0
ES,1
WAT,0
FCX,0
ROK,1
FE,0
SRE,1
VLO,1
SBUX,1
VNO,1
VIAC,0
QCOM,0
ED,1
WM,0
MS,1
MAR,1
PNW,1
PPL,0
DRI,0
ETR,0
IP,0
COP,0
AEP,0
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,0
KR,0
PPG,1
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,1
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,0
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,0
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,0
NEM,0
MCD,1
LLY,0
BAX,0
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,1
WFC,0
LNC,1
DIS,1
CI,1
INTC,0
TGT,1
TXT,0
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,0
WMT,0
SNA,0
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,1
T,1
VZ,0
LOW,1
PHM,1
HES,1
LMT,1
HAS,0
BLL,1
NUE,0
APD,0
PKI,0
NOC,0
CNP,0
TJX,1
DOV,0
PH,1
ITW,1
GPS,1
MDT,1
SYY,1
MMC,1
AVY,1
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,1
EMN,0
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,0
MU,0
BSX,1
AMAT,1
BK,0
ALL,0
CMA,0
AON,1
AZO,1
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,0
PGR,0
YUM,0
TFC,1
CINF,1
COF,1
RF,0
AES,0
CCL,0
LUMN,1
CMS,0
AFL,0
NTAP,0
BBY,1
VMC,1
ADI,0
XLNX,1
CTXS,1
A,0
RAD,0
EOG,1
GRA,1
CCK,0
ABK,0
INTU,1
RHI,0
OI,1
SYK,1
CTAS,1
FISV,1
ZBH,1
ABC,0
NVDA,1
EQR,0
SPG,1
EA,1
UPS,1
EBAY,0
PFG,1
GS,0
PRU,1
ANTM,0
TRV,0
CMCSA,0
DGX,0
NLOK,1
PLD,0
BIIB,0
MTB,0
VTRS,0
GILD,0
TMO,0
LH,1
NOV,0
DHI,1
STZ,0
PSA,1
AMP,1
LEN,1
AMZN,1
EL,1
VRSN,0
BXP,1
KIM,1
JNPR,0
CME,0
WU,0
CBRE,0
FIS,1
CTSH,1
AVB,0
RL,1
VAR,1
CHRW,1
HST,1
AIZ,0
DFS,1
AKAM,0
MCHP,0
ICE,0
MXIM,1
SLR,0
EXPE,0
EXPD,0
J,0
AMT,0
GME,1
RRC,0
TRB,0
PEAK,0
ISRG,0
COG,0
MA,0
DVA,1
IVZ,1
CF,0
CRM,0
FAST,1
LHX,1
PXD,1
APH,0
NDAQ,1
WEC,1
SJM,1
PBCT,1
WYNN,0
XRAY,0
RSG,1
FLIR,0
IRM,0
WELL,1
JNY,1
VTR,0
HRL,0
ORLY,1
PWR,0
WDC,0
FMC,0
CBE,1
KBH,1
CVG,1
CIEN,0
CLF,0
ROST,1
ROP,0
NRG,0
BRK.B,0
HP,0
DISCA,0
OKE,0
CERN,1
KMX,1
CB,1
JCI,0
TT,0
ODP,0
FFIV,1
NYT,1
NFLX,0
EW,0
BLK,0
CMG,0
ACN,0
MOS,0
TEL,0
ITT,0
DLTR,1
BWA,1
PRGO,0
TLAB,0
CCI,0
CEG,0
FOSL,1
EP,0
ALXN,0
LRCX,1
MNST,1
STX,0
GR,0
PNR,1
MDLZ,0
GRMN,0
RRD,1
TIE,1
PVH,1
BIG,0
REGN,0
MAC,1
KSU,0
HNZ,0
FHN,1
DAL,1
AMD,1
VRTX,0
AME,1
RIG,0
NYX,0
MOLX,0
ANF,0
ADS,0
TER,0
MHK,1
TSCO,1
ESS,0
GOOGL,0
SLM,0
UAA,1
LSI,0
XEC,1
AMG,1
ENDP,0
SWKS,1
HSIC,1
HBI,1
EQIX,0
NBR,0
SLG,1
O,1
QRVO,1
JBHT,0
ATI,1
AAP,1
SIG,1
ATVI,0
UAL,1
GNW,0
ILMN,0
CHD,1
WLTW,1
EXR,1
FRT,1
CNX,0
UDR,0
CNC,0
HOLX,1
FL,1
THC,1
GPN,1
AYI,1
ALK,1
DLR,1
LKQ,0
AJG,1
TDG,0
ALB,1
LNT,1
MTD,0
COO,1
MAA,0
IDXX,1
INCY,1
PBI,1
REG,1
DISH,0
SNPS,0
RJF,1
ARE,1
URBN,1
FSLR,0
DXC,0
SWN,1
IT,1
TGNA,0
ALGN,1
R,0
RE,0
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,1
AOS,1
PKG,0
DRE,0
AN,1
CDNS,1
NKTR,0
ABMD,0
EVRG,1
HFC,1
BR,0
CPRT,0
ROL,1
EQT,0
JKHY,0
SRCL,0
CE,0
PCG,1
TFX,1
ATO,1
WAB,1
GT,0
FLR,0
MAT,0
MKTX,1
TMUS,0
LDOS,1
IEX,0
JEF,1
LVS,0
WRB,0
ODFL,0
LYV,1
STE,1
ZBRA,0
M,1
DPZ,1
DXCM,1
WST,1
BIO,1
