,class
MCK,0
D,1
KLAC,1
GLW,0
MET,0
DHR,1
ETN,1
MSI,0
NI,1
TROW,0
TPR,1
FITB,1
USB,0
BEN,1
PAYX,1
WHR,0
WY,0
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,0
STT,1
K,0
LEG,0
L,0
MKC,0
NTRS,0
SPGI,1
GE,0
MCO,0
OMC,1
ES,1
WAT,1
FCX,1
ROK,1
FE,1
SRE,1
VLO,0
SBUX,1
VNO,1
VIAC,0
QCOM,0
ED,1
WM,0
MS,1
MAR,1
PNW,1
PPL,1
DRI,0
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,0
CVX,0
PFE,0
KR,0
PPG,0
IBM,1
PG,0
DTE,1
KMB,0
CAT,0
HIG,0
CPB,0
KO,1
CL,0
NSC,1
PEG,0
BMY,0
DE,0
SEE,1
BA,0
HSY,0
EXC,0
XOM,1
EIX,1
F,0
GD,0
HAL,1
MO,1
UNP,0
MRK,1
HON,0
ABT,0
HWM,0
SHW,1
EMR,0
SLB,0
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,0
CI,0
INTC,0
TGT,1
TXT,0
VFC,0
WBA,0
AIG,0
FDX,1
PCAR,0
ADP,1
GWW,1
MAS,0
ADM,0
WMT,0
SNA,1
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,1
T,1
VZ,0
LOW,1
PHM,0
HES,0
LMT,0
HAS,1
BLL,0
NUE,1
APD,1
PKI,1
NOC,0
CNP,1
TJX,0
DOV,0
PH,1
ITW,1
GPS,1
MDT,1
SYY,1
MMC,1
AVY,1
HD,0
PNC,0
C,0
NKE,1
ECL,1
NWL,0
GL,0
ORCL,0
ADSK,1
MRO,1
AEE,0
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,1
KEY,0
UNM,0
MSFT,1
UNH,0
LUV,0
MU,0
BSX,1
AMAT,0
BK,0
ALL,0
CMA,0
AON,0
AZO,1
ADBE,0
CAH,0
SCHW,0
EFX,0
APA,0
PGR,0
YUM,1
TFC,0
CINF,0
COF,0
RF,0
AES,1
CCL,0
LUMN,0
CMS,0
AFL,0
NTAP,0
BBY,0
VMC,0
ADI,1
XLNX,1
CTXS,0
A,1
RAD,0
EOG,0
GRA,0
CCK,1
ABK,1
INTU,1
RHI,1
OI,1
AYE,1
SYK,1
CTAS,0
FISV,1
ZBH,1
ABC,0
NVDA,1
EQR,1
SPG,1
EA,0
UPS,0
EBAY,1
PFG,1
GS,1
PRU,0
ANTM,0
TRV,1
CMCSA,1
DGX,0
NLOK,0
PLD,1
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,1
LH,1
NOV,0
DHI,0
STZ,0
GLK,1
PSA,1
LEN,1
AMZN,1
EL,0
VRSN,0
BXP,0
KIM,1
JNPR,0
CME,1
CBRE,1
FIS,1
CTSH,0
AVB,1
RL,1
VAR,0
CHRW,0
HST,0
AIZ,0
AKAM,0
MCHP,0
MXIM,1
SLR,0
EXPE,1
EXPD,1
J,0
AMT,0
GME,1
RRC,1
TRB,0
PEAK,0
ISRG,0
COG,1
DVA,0
IVZ,1
CF,1
CRM,1
FAST,0
LHX,0
PXD,1
APH,1
NDAQ,1
WEC,1
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,0
FLIR,1
IRM,0
WELL,1
JNY,0
VTR,0
HRL,0
ORLY,0
PWR,1
WDC,0
FMC,1
CBE,1
KBH,0
CVG,0
CIEN,0
CLF,1
ROST,1
ROP,1
NRG,1
BRK.B,1
HP,0
DISCA,0
OKE,1
CERN,1
KMX,1
CB,1
JCI,1
TT,0
ODP,1
FFIV,1
NYT,1
NFLX,1
EW,0
BLK,0
ACN,1
MOS,1
ITT,1
DLTR,0
BWA,0
PRGO,1
TLAB,0
CCI,0
CEG,0
FOSL,0
ALXN,1
LRCX,1
MNST,0
STX,0
GR,0
PNR,1
MDLZ,0
GRMN,1
RRD,0
TIE,1
PVH,1
BIG,1
REGN,1
MAC,1
KSU,0
HNZ,0
FHN,0
AMD,0
VRTX,1
AME,1
RIG,0
NYX,0
MOLX,0
ANF,1
ADS,1
TER,1
MHK,0
TSCO,0
ESS,1
GOOGL,1
SLM,0
LSI,1
XEC,0
AMG,0
ENDP,0
SWKS,1
HSIC,0
EQIX,1
NBR,0
SLG,1
O,1
QRVO,0
JBHT,1
ATI,1
AAP,1
SIG,1
ATVI,0
GNW,0
ILMN,1
CHD,0
WLTW,0
EXR,1
FRT,1
CNX,1
UDR,1
CNC,1
HOLX,1
FL,0
THC,0
GPN,0
AYI,1
ALK,1
DLR,1
LKQ,1
AJG,0
ALB,1
LNT,1
MTD,0
COO,1
MAA,1
IDXX,0
INCY,1
PBI,1
REG,1
DISH,1
SNPS,1
RJF,1
ARE,1
URBN,0
DXC,1
SWN,1
IT,1
TGNA,1
ALGN,1
R,0
RE,0
ANSS,1
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,1
AOS,0
PKG,0
DRE,1
AN,0
CDNS,1
NKTR,0
ABMD,0
EVRG,1
HFC,1
CPRT,0
ROL,0
EQT,1
JKHY,0
SRCL,0
CE,1
PCG,0
TFX,1
ATO,1
WAB,1
GT,1
FLR,0
MAT,1
MKTX,1
IEX,1
JEF,0
LVS,1
WRB,0
ODFL,0
STE,0
ZBRA,1
M,0
DPZ,1
DXCM,0
WST,1
BIO,0
JWN,1
HOG,1
TDY,1
TYL,1
KSS,1
HRB,0
POOL,1
AIV,1
TIF,1
TRMB,0
MPWR,1
XRX,1
PENN,0
