,class
MCK,0
D,0
KLAC,1
GLW,0
DHR,1
ETN,0
MSI,1
NI,0
TROW,1
FITB,0
USB,0
BEN,1
PAYX,1
WHR,0
WY,1
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,1
STT,0
K,0
LEG,1
L,0
MKC,1
NTRS,0
SPGI,0
GE,1
OMC,1
ES,0
ROK,0
VNO,0
VIAC,1
QCOM,0
ED,0
WM,0
PNW,0
PPL,0
ETR,0
IP,0
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,1
PFE,1
KR,0
PPG,0
IBM,1
PG,0
DTE,0
KMB,0
CAT,1
CPB,1
KO,1
CL,0
NSC,0
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,1
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,0
MO,1
UNP,0
MRK,1
HON,1
ABT,0
HWM,0
SHW,0
EMR,1
SLB,0
CMI,0
CSX,0
CLX,0
GIS,0
NEM,1
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,0
TAP,0
BAC,0
DUK,0
AXP,1
WFC,0
LNC,0
DIS,1
CI,0
INTC,1
TGT,0
TXT,1
VFC,1
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,1
LOW,1
PHM,1
HES,0
HAS,1
BLL,1
NUE,0
APD,0
PKI,1
NOC,0
CNP,0
TJX,1
DOV,0
PH,1
ITW,1
GPS,1
MDT,1
SYY,1
MMC,0
AVY,0
HD,1
PNC,0
C,1
NKE,1
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,1
AMGN,0
IPG,0
COST,0
CSCO,1
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,1
MU,1
AMAT,1
BK,1
CMA,0
AON,0
AZO,1
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,0
PGR,0
TFC,0
CINF,0
RF,0
AES,0
CCL,1
LUMN,0
CMS,1
AFL,1
BBY,0
VMC,0
ADI,1
XLNX,1
RAD,0
EOG,1
CCK,0
RHI,1
OI,1
SYK,1
CTAS,1
FISV,1
EA,1
TRV,0
CMCSA,1
NLOK,1
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,1
STZ,1
PSA,1
LEN,0
KIM,0
VAR,1
HST,1
MXIM,1
EXPD,1
J,0
RRC,0
PEAK,0
COG,0
FAST,1
LHX,0
PXD,1
APH,1
WEC,0
PBCT,0
XRAY,1
WELL,0
JNY,0
VTR,1
HRL,0
WDC,1
FMC,1
CBE,0
KBH,1
CLF,1
ROST,0
ROP,1
HP,1
OKE,0
CERN,0
JCI,0
TT,1
ODP,1
NYT,0
PRGO,0
TLAB,1
LRCX,1
MNST,0
PNR,1
RRD,1
PVH,1
BIG,1
REGN,1
KSU,1
HNZ,1
FHN,0
AMD,0
VRTX,1
MOLX,1
TER,1
LIFE,0
SLM,0
NBR,0
JBHT,0
ATI,0
CHD,1
FRT,0
UDR,0
HOLX,0
FL,0
THC,1
ALK,0
AJG,0
LNT,0
COO,0
IDXX,1
PBI,1
SNPS,1
RJF,1
DXC,0
SWN,1
TGNA,0
R,1
BKR,1
MUR,0
MGM,1
AOS,1
DRE,0
AN,1
CDNS,1
ABMD,1
EVRG,0
HFC,0
ROL,1
EQT,1
JKHY,0
PCG,1
TFX,1
ATO,1
GT,1
FLR,0
MAT,0
IEX,0
JEF,0
WRB,0
ZBRA,1
M,1
WST,0
BIO,0
JWN,1
HOG,1
TYL,0
HRB,0
TIF,1
TRMB,0
XRX,0
