,class
MCK,0
D,0
KLAC,1
GLW,0
DHR,1
ETN,0
MSI,1
NI,0
TROW,1
FITB,0
USB,1
BEN,0
PAYX,1
WHR,1
WY,1
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,1
STT,0
K,0
LEG,1
L,0
MKC,1
NTRS,1
SPGI,1
GE,0
OMC,0
ES,0
ROK,0
SBUX,1
VNO,0
VIAC,0
QCOM,0
ED,0
WM,0
MS,0
PNW,0
PPL,0
ETR,0
IP,0
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,1
PFE,0
KR,1
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,0
CPB,1
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,0
SEE,1
BA,0
HSY,1
EXC,0
XOM,1
EIX,0
F,1
GD,1
HAL,0
MO,1
UNP,0
MRK,0
HON,0
ABT,0
HWM,1
SHW,1
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,0
TAP,1
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,0
CI,0
INTC,1
TGT,1
TXT,1
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,0
CAG,0
LB,1
T,0
VZ,1
LOW,0
PHM,0
HES,1
HAS,0
BLL,0
NUE,0
APD,1
PKI,0
NOC,0
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,0
AVY,1
HD,0
PNC,0
C,0
NKE,1
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,1
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,0
LUV,0
MU,1
BSX,0
AMAT,1
BK,0
ALL,0
CMA,1
AON,1
AZO,1
ADBE,1
CAH,0
SCHW,0
EFX,1
APA,1
PGR,1
TFC,0
CINF,0
COF,1
RF,1
AES,0
CCL,1
LUMN,1
CMS,0
AFL,0
BBY,1
VMC,1
ADI,0
XLNX,1
RAD,0
EOG,0
CCK,0
INTU,1
RHI,1
OI,0
SYK,0
CTAS,1
FISV,1
EQR,1
SPG,0
EA,0
ANTM,0
TRV,0
CMCSA,0
NLOK,1
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,1
DHI,0
STZ,0
PSA,0
LEN,0
KIM,0
AVB,1
VAR,1
HST,0
MCHP,0
MXIM,1
EXPD,1
J,0
RRC,1
PEAK,0
COG,1
FAST,0
LHX,0
PXD,1
APH,1
WEC,0
PBCT,0
XRAY,1
FLIR,1
WELL,1
JNY,0
VTR,0
HRL,1
ORLY,1
WDC,1
FMC,0
CBE,0
KBH,0
CLF,0
ROST,1
ROP,1
HP,1
OKE,1
CERN,0
CB,0
JCI,0
TT,0
ODP,1
NYT,1
BWA,1
PRGO,0
TLAB,1
FOSL,1
LRCX,1
PNR,1
RRD,1
PVH,1
BIG,1
REGN,1
MAC,0
KSU,1
HNZ,1
FHN,0
AMD,1
VRTX,1
MOLX,0
TER,1
MHK,0
TSCO,0
LIFE,1
ESS,0
SLM,0
NBR,1
O,0
JBHT,1
ATI,1
ATVI,1
CHD,1
FRT,0
UDR,0
HOLX,1
FL,1
THC,0
ALK,0
AJG,0
ALB,1
LNT,0
COO,1
MAA,1
IDXX,1
INCY,1
PBI,0
REG,1
SNPS,1
RJF,0
URBN,1
DXC,1
SWN,1
IT,1
TGNA,1
R,1
BKR,1
BBBY,1
MUR,1
MGM,1
AOS,0
DRE,0
AN,0
CDNS,1
NKTR,1
ABMD,1
EVRG,0
HFC,1
CPRT,1
ROL,0
EQT,1
JKHY,1
PCG,1
TFX,1
ATO,1
GT,1
FLR,0
MAT,0
IEX,1
JEF,1
WRB,0
STE,1
ZBRA,0
M,1
WST,0
BIO,1
JWN,1
HOG,1
TYL,1
KSS,1
HRB,0
AIV,1
TIF,1
TRMB,1
XRX,1
PENN,1
