Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,0.06955974842767287,0.14395805545666684,0.22353149000604253,0.3086400326441987,0.3996687040973108,0.4970293070364067,0.5454238393519231,0.5953828238441798,0.6469568346275699,0.7001980807281087,0.7551604589352938,0.8118996083625099,0.015188335358444771,0.011164648706171398,0.02073635290508924,0.0052090342444539575,-0.005868677995238492,-0.010228903091750507,-0.015054037189178191,-0.015923472465303682,-0.03124129236998185,-0.03731540326874983,-0.036329929593273184,-0.029794483178486764,-0.007462386883362315,-0.004599895961521217,0.003778471748350442,0.005906447059451868,0.004410675390961849,0.015036052790866394,0.01553588588346311,0,
AOS,-0.00848656294200889,-0.01690110413344914,-0.025244234791440112,-0.033516560945968554,-0.041718683483909835,-0.049851198192674806,-0.05364420738152631,-0.05742207481712891,-0.061184860945603374,-0.06493262597176852,-0.06866542986010471,-0.07238333233571292,0.004178272980501553,-0.0024373259052922203,0.006647307904326771,-0.010124323744200692,-0.009416258167479818,-0.007647358628493195,0.005772356806424073,0.017093044607270347,-0.016219410512270827,-0.038513718835194284,-0.04452964330328468,-0.04452964330328468,-0.03919182008151545,-0.0568862617006406,-0.05582459520349314,-0.06218982265155959,-0.06925430609674554,-0.07560029946426773,-0.08137779759261599,0,
ABT,0.048368529791736885,0.099076574257688,0.15223729228307106,0.20796931608201508,0.266397015934432,0.32765077772782325,0.4767494956699088,0.642592396694551,0.8270598971525541,1.0322435891585635,1.2604699561917188,1.5143267520214136,-0.002289155986594293,-0.0007589818720336039,0.009561650294608315,0.003342796032605122,0.004900731166083583,0.0038506210047422047,0.012931243518137904,0.03584826460307422,0.03978545421024937,0.03873809597212885,0.046585201943679884,0.03622238255380905,0.05150672902068743,0.056436760002597675,0.0642250157671993,0.05878493977296695,0.05492390130133274,0.06650163922532748,0.06314875889943172,0,
ABMD,-0.05284552845528456,-0.1028984070328508,-0.15030621479127734,-0.19520873189580332,-0.2377383517549683,-0.2780204713776732,-0.26950433014883834,-0.2608877364022323,-0.2521695052457711,-0.2433484378109243,-0.23442332108785524,-0.2253929277586163,0.03652517275419531,0.04434800424667973,0.04434800424667973,0.06521509091573807,0.07338548470991446,0.014087971977812419,0.09217274582010404,0.0900784548405833,0.07194603435889069,0.028107929740513567,0.023932872157810925,-0.019935722170274398,0.025408997308703274,-0.013324145730790549,-0.008195892849973352,0.0010254263280744524,-0.015790218185341875,-0.008955428033851187,0.007808509999406966,0,
ACN,0.053642914331465175,0.1101633909209032,0.1697157905940021,0.2324627545409983,0.29857564849956275,0.3682350307649516,0.4208594550251421,0.4755078956030323,0.5322581992800721,0.5911912069446905,0.6523908687502558,0.7159443637021887,0.013463892288861691,0.006530738900970111,0.022943796200618927,0.022532314383965524,0.006419683975490864,0.002284845503939925,0.02520612055704463,0.019721478759825883,-0.007358261754957907,0.012281101668384808,0.04418071621675823,0.03998384838630509,0.06726348928425098,0.08614197081640174,0.09836950076736263,0.11710138372618585,0.11157538753575946,0.1175493051655101,0.09331944194967368,0,
ATVI,0.17105576241647835,0.3713715986888393,0.6059526130588635,0.8806600616903829,1.2023578023890529,1.5790837953905918,2.33627634557578,3.315772862417901,4.582839510486749,6.221903930873246,8.342180854168088,11.084949335712313,0.02076124567474036,0.002804687902383751,-0.004135136927390981,-0.012376777173508937,-0.041182454505948714,-0.05142623170139793,-0.08557215568622889,-0.11397483872930825,-0.13500606384369684,-0.1168310939789341,-0.10342944138377376,-0.08682628289088057,-0.04311415282731757,-0.04585202363467866,-0.026686927983151087,-0.049179456958330266,-0.06869382054517281,-0.02537725405890145,-0.013126409487016044,0,
ADBE,-0.06147934678194045,-0.11917898348314683,-0.17333128421040778,-0.22415433686221756,-0.2718528214355298,-0.3166188343347863,-0.2922526521321309,-0.26701768561851924,-0.2408829580010877,-0.2138163879991456,-0.18578475046329468,-0.1567536355904111,0.000476758045292014,-0.021055931581872245,-0.013569221441015245,-0.01243015587685925,-0.02828458101517861,-0.03420550927709698,-0.019517478884727213,-0.00419029061717624,-0.009501891571676468,-0.001230508620291837,0.022001985820011342,0.011160859782583632,0.03480311010124115,0.03640355680267926,0.053570655132126666,0.0401217869683892,0.036269484053691466,0.04554005984382936,0.051004554930121015,0,
AAP,-0.003671970624234744,-0.007330457880204254,-0.010975511278440651,-0.014607180147675038,-0.01822551363550462,-0.0218305607090582,0.03179041555731321,0.08835076917516171,0.14801162998239725,0.21094296058032147,0.277324040525198,0.3473439770620781,0.005146262188515882,-0.013237262778891257,-0.03109967107746336,-0.06862464898780962,-0.07755156928505103,-0.07404518636128055,-0.058301286071746124,-0.08285109669271529,-0.09177120096891356,-0.1039349795273654,-0.0868161254049028,-0.06177933807834179,-0.05756143119698597,-0.043570046281983466,-0.04117897139768845,-0.051271824330344495,-0.05259501564927016,-0.03636874243663335,-0.013800036513308413,0,
AMD,-0.18131868131868126,-0.32976089844221695,-0.451287768504892,-0.5507795467430159,-0.6322316069489525,-0.6989148870076589,-0.6894663143751123,-0.679721229158781,-0.6696703262799231,-0.6593040086503,-0.6486123780084125,-0.6375852254681613,0.007377049180327776,-0.042950551147272635,-0.025699016017738496,-0.030623873561035464,-0.0549631875582044,-0.061683449335568234,-0.034874405030870026,-0.058140825623875785,-0.049419907342615366,-0.041621164558735324,-0.02602367899097524,-0.023449292239409503,0.02762915790055032,0.017240320583948417,0.03628652233105223,0.047392643345317335,0.007757011914375278,0.0288397945904082,0.029710954450349106,0,
AES,0.05711086226203799,0.11748337511238938,0.18130381422855035,0.2487690936525773,0.3200873733572596,0.3954787015109216,0.5700571069674318,0.766475773847308,0.9874669817689464,1.236104826401769,1.515847981638863,1.8305878114405971,-0.0030991735537189147,0.003131456611570327,-0.019643457780023518,-0.03633037764759761,-0.0246688090602748,-0.00020575846963821756,0.005157944542863557,0.02235850829974684,0.027790806430989082,0.04528511802981439,0.08049472200555541,0.10023980321987014,0.10356379054077623,0.10690454873615683,0.14715562323565345,0.1325778880430204,0.11472444350244082,0.1191833412764507,0.1047494291369726,0,
