,class
MCK,0
D,0
KLAC,1
GLW,1
MET,0
DHR,1
ETN,1
MSI,0
NI,0
TROW,0
TPR,1
FITB,0
USB,1
BEN,0
PAYX,0
WHR,0
WY,1
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,1
STT,0
K,0
LEG,0
L,0
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,0
ES,0
WAT,1
WRK,1
FCX,1
ROK,1
FE,0
SRE,1
VLO,0
SBUX,0
VNO,0
VIAC,0
QCOM,0
ED,0
WM,0
MS,0
MAR,1
PNW,0
PPL,1
DRI,0
ETR,0
IP,1
COP,0
AEP,1
CVS,0
XEL,1
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,1
PG,1
DTE,0
KMB,1
CAT,1
HIG,0
CPB,1
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,1
EXC,0
XOM,0
EIX,1
F,1
GD,1
HAL,1
MO,1
UNP,1
MRK,1
HON,1
ABT,1
HWM,1
SHW,1
EMR,1
SLB,0
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,1
TAP,0
BAC,0
DUK,1
AXP,1
WFC,1
LNC,0
DIS,1
CI,1
INTC,0
TGT,0
TXT,0
VFC,0
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,0
HAS,1
BLL,0
NUE,0
APD,0
PKI,1
NOC,0
CNP,1
TJX,0
DOV,1
PH,1
ITW,1
GPS,1
MDT,1
SYY,0
MMC,0
AVY,1
HD,1
PNC,1
C,0
NKE,1
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,0
COST,1
CSCO,1
EMN,1
KEY,0
UNM,1
MSFT,1
UNH,0
LUV,1
MU,1
BSX,1
AMAT,1
BK,0
ALL,1
CMA,0
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,0
PGR,1
YUM,1
TFC,0
CINF,0
COF,0
RF,0
AES,0
CCL,1
LUMN,1
CMS,1
AFL,0
NTAP,1
BBY,1
VMC,1
ADI,1
XLNX,0
CTXS,0
A,1
RAD,0
EOG,0
GRA,1
CCK,1
ABK,1
INTU,1
RHI,0
OI,1
SBL,0
SYK,1
CTAS,0
FISV,0
ZBH,1
ABC,1
NVDA,1
EQR,0
SPG,1
EA,1
UPS,0
EBAY,1
PFG,0
GS,0
PRU,0
ANTM,1
TRV,0
CMCSA,1
DGX,0
NLOK,1
PLD,0
ESRX,0
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,1
LH,1
NOV,0
DHI,1
STZ,0
PSA,0
AMP,0
LEN,1
AMZN,1
EL,1
VRSN,1
BXP,1
GOOG,1
KIM,0
JNPR,0
CME,1
WU,0
CBRE,0
FIS,1
CTSH,0
AVB,0
RL,0
VAR,0
CHRW,1
HST,0
AIZ,1
DFS,0
AKAM,1
MCHP,1
ICE,1
MXIM,1
TDC,1
SLR,1
EXPE,1
EXPD,0
J,1
AMT,0
GME,0
RRC,0
TRB,1
PEAK,1
PM,1
ISRG,1
COG,0
MA,1
DVA,0
IVZ,0
CF,1
CRM,1
FAST,1
LHX,0
PXD,0
APH,0
NDAQ,1
WEC,0
SJM,1
PBCT,0
WYNN,1
XRAY,0
RSG,0
WB,1
FLIR,0
IRM,1
WELL,0
VTR,0
HRL,1
ORLY,0
PWR,1
WDC,1
FMC,1
CBE,0
SGP,0
KBH,1
CVG,0
CIEN,0
V,1
CLF,1
SAIC,0
ROST,0
ROP,1
NRG,1
BRK.B,0
HP,0
DISCA,1
OKE,0
CERN,1
KMX,1
QEP,0
STR,1
CB,0
SII,0
JCI,1
PTV,1
TT,1
ODP,0
FFIV,0
NYT,0
KG,0
NFLX,1
NFX,0
COV,0
EW,1
BLK,0
CMG,1
MEE,0
RSH,1
MPC,0
ACN,0
MI,1
NSM,0
MOS,1
TEL,1
XYL,0
ITT,1
GAS,0
DLTR,0
BWA,1
PRGO,0
TRIP,1
WPX,0
CCI,0
CEG,1
FOSL,0
SVU,0
PSX,0
KMI,1
MMI,0
ALXN,1
LRCX,1
MNST,0
STX,1
GR,1
LYB,1
PNR,1
MDLZ,0
SUN,1
DG,0
GRMN,0
RRD,1
TIE,1
APTV,1
ABBV,0
PVH,1
BIG,0
REGN,0
MAC,0
KSU,0
GM,1
HNZ,0
FHN,0
ZTS,1
NLSN,0
NWSA,1
BMC,0
DAL,0
AMD,0
SAI,0
VRTX,1
AME,1
RIG,0
ALLE,1
ANF,0
ADS,0
FB,1
TER,1
MHK,1
TSCO,0
LIFE,1
ESS,0
GOOGL,1
SLM,1
UAA,0
NAVI,0
AVGO,1
LSI,0
XEC,0
AMG,1
BMS,1
ENDP,0
SWKS,1
HSIC,1
HBI,1
EQIX,1
NBR,0
SLG,0
AAL,0
O,1
QRVO,1
JBHT,1
ATI,1
KHC,1
AAP,0
PYPL,0
SIG,0
ATVI,1
UAL,0
NWS,1
VRSK,1
HPE,0
SYF,0
GNW,0
ILMN,1
CSC,0
CSRA,0
CHD,1
WLTW,1
EXR,0
CFG,0
FRT,0
CXO,1
AWK,1
CNX,0
UDR,0
CNC,1
POM,1
HOLX,1
FL,0
ULTA,1
THC,1
GPN,1
AYI,0
ALK,1
DLR,1
LKQ,1
AJG,1
TDG,0
FBHS,1
ALB,1
LNT,0
MTD,0
CHTR,1
EMC,0
COO,1
HOT,0
COTY,1
EVHC,1
MAA,0
IDXX,1
INCY,1
PBI,1
CBOE,1
REG,1
DISH,1
SNPS,1
HAR,0
RJF,1
ARE,0
URBN,0
FSLR,0
DXC,1
SWN,0
IT,0
INFO,1
TGNA,1
HLT,0
ALGN,0
R,1
RE,0
ANSS,0
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,0
AOS,1
PKG,1
DRE,0
AN,1
IQV,1
CDNS,1
NCLH,1
HII,1
NKTR,0
ABMD,0
EVRG,0
TWTR,1
HFC,0
BR,0
FLT,1
TWX,0
CPRT,1
ANET,0
ANDV,0
ROL,1
FTNT,1
KEYS,1
CA,0
EQT,0
JKHY,0
COL,1
SRCL,0
AET,0
FANG,1
CE,1
FRC,1
SCG,0
PCG,1
TFX,1
ATO,1
WAB,1
GT,1
FLR,1
MAT,0
MKTX,1
TMUS,1
LDOS,0
IEX,0
JEF,1
LVS,0
NOW,1
WRB,0
ODFL,1
LYV,1
STE,1
ZBRA,0
PAYC,0
M,0
DPZ,1
CPRI,0
DXCM,1
WST,0
BIO,1
JWN,0
HOG,0
TDY,0
TYL,1
CTLT,0
KSS,0
HRB,0
ETSY,1
POOL,0
TSLA,1
