t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,0.013121272365805181,-0.012794348508634257,0.0026238371630753488,0.018588235294117572,-0.003472222222222099,-0.008904374758033295,-0.03125,-0.006546644844517169,-0.012499999999999956,-0.00842368640533786,-0.013617021276595698,-0.0028862478777589295,-0.005965061780996872,-0.06660951564509221,-0.007195555150742328,0.006846846846846999,0.0711282097163819,0.0036817002761275752,0.007503126302625951,0.040755957271980225,0
0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.01236881559220393,0.01236881559220393,0.01236881559220393,0.01236881559220393,0.01236881559220393,-0.020512820512820662,-0.06053664921465951,-0.029954719609892044,0.02470461868958118,0.01571777855396439,0.01791250430589031,-0.0186125211505922,-0.009557522123893825,0.04051863857374394,-0.0579029733959312,-0.04950166112956811,0.004521739130434854,-0.0027700831024931594,-0.003478260869565153,0.013263525305410084,-0.016534619359283464,0.018973998594518537,-0.010341261633919352,0.010101010101009944,0.05699481865284972,0
0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,-0.020484324298950307,-0.020505679823386913,0.0027054937224089137,0.006717735060693952,-0.00537589197760735,-0.042967829988707074,-0.04264421924101114,-0.05691305911021738,0.03755533642448028,0.01769754014078928,-0.024672940840722024,0.010216463772654283,-0.03726663631041427,0.001245997494083273,-0.004359040315908835,-0.022083597659829368,0.10578293852165377,-0.0034448877156013635,0.017105224472995673,0.007626088832862088,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.272,-0.272,-0.272,-0.272,-0.272,-0.09288299155609159,-0.125,0.042553191489361764,0.09599427753934187,-0.04993252361673417,0.01928571428571435,-0.0524285714285716,-0.12429378531073443,-0.015151515151515138,-0.03479576399394868,-0.016897081413210335,-0.025236593059936974,-0.0015898251192368873,0.0031897926634769647,0.034872611464968006,-0.04920634920634914,0.0035087719298245723,0.00512820512820511,0.01851851851851838,-0.02980132450331119,0
0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.11842105263157898,0.00059206631142672,0.03611604499703969,0.00561797752808979,-0.007344632768361503,-0.06161673261729794,-0.0757575757575758,0.035286284953395475,-0.07540983606557383,0.028469750889679624,0.03103448275862064,-0.016447368421052655,-0.057627118644067776,0.06834532374100721,0.0,-0.015593220338983027,0.1007194244604317,-0.03344262295081968,0.008135593220338855,0.09435215946843845,0
0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,-0.052650112650728054,-0.04406457463118696,0.03211945302921704,0.053385532520686896,-0.0437183363519803,-0.02653492155678716,-0.0076307626565736975,0.017665334086030438,0.011545752838951762,0.015596163343817304,0.04000044037182038,-0.028886130187037673,-0.04197839180069507,-0.024762187758336385,-0.0593949909533914,-0.0222577285987966,0.11525661734267323,-0.022222469138546197,0.007153695260112114,0.0424585749561448,0
-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.05627403005941978,-0.01491980604252141,0.028919330289193246,0.04298724954462663,-0.02262283492400141,-0.009821753364859909,-0.030645749726377236,0.04249291784702547,-0.020689655172413945,0.051607780865422725,0.009115077857956733,-0.017184643510054887,-0.03253552729992515,-0.04726562499999998,0.00163198694410438,-0.02089307660794759,0.09191489361702132,-0.06653386454183274,0.04212765957446796,0.032661290322580694,0
0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.03676470588235303,-0.03342884431709636,0.008118811881188126,-0.010999803574936018,0.027805362462760552,-0.029366306027820754,-0.031904287138584175,-0.016188524590163844,0.010624999999999885,-0.043676257503622584,-0.023913043478261065,0.013203463203462995,0.02114932706686612,-0.03861490031479542,-0.05434782608695665,-0.010368663594469973,0.1183431952662719,-0.02127659574468055,0.009761388286333883,0.03492063492063502,0
0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.04791666666666661,0.0,0.021818181818181737,0.03204419889502752,-0.031049250535331807,-0.0022222222222221255,-0.023835319609967542,0.047138047138047146,-0.024651661307609873,0.016483516483516425,0.016216216216216273,-0.06699999999999995,-0.020224719101123556,-0.026376146788990917,-0.019790454016297976,-0.04117647058823526,0.05093167701863366,-0.023602484472049712,-0.017587939698492372,0.03164556962025311,0
-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,0.4046511627906977,0.4046511627906977,0.4046511627906977,0.4046511627906977,0.4046511627906977,-0.14944649446494462,-0.1208791208791209,0.0075949367088608,0.009756097560975618,-0.03571428571428581,-0.05500000000000005,0.010309278350515427,-0.0732984293193717,-0.06703910614525144,-0.026946107784431073,-0.039999999999999925,-0.03125,-0.06999999999999995,0.12639405204460963,-0.055374592833876246,-0.2406779661016949,0.10859728506787336,-0.21333333333333337,-0.11864406779661019,0.3333333333333335,0
-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.029326458266193955,-0.029326458266193955,-0.029326458266193955,-0.029326458266193955,-0.029326458266193955,-0.03688652703969986,-0.0065359477124183885,-0.005940594059405946,0.026341784655910416,-0.0028846153846153744,-0.03164556962025311,-0.027540983606557323,0.027815468113975506,-0.008910891089108919,-0.015110812625923509,-0.021768707482993088,-0.03148788927335644,-0.048214285714285765,-0.01279069767441865,-0.003140950137416554,-0.015904572564612307,0.08415094339622642,-0.021052631578947434,0.014285714285714235,0.030689655172413843,0
0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,-0.09081338873425904,-0.09081338873425904,-0.09081338873425904,-0.09081338873425904,-0.09081338873425904,-0.013645655985164318,-0.039387621218911706,0.05747040158313155,0.04130556828227938,-0.041668470362697496,-0.010914299417342344,-0.041647349714109105,0.0704513256425825,0.005049337274482646,0.0021265720541929767,0.01880875707681917,-0.03483474773968198,-0.04273403684960719,-0.03398836421928331,-0.022320465818417068,-0.015352582989589414,-0.028310118605177292,-0.09960129073676738,0.015562620138991567,0.043529369537517404,0
0.026028962603179995,0.026028962603179995,0.026028962603179995,0.026028962603179995,0.026028962603179995,0.026028962603179995,0.026028962603179995,-0.04682133899286134,-0.04682133899286134,-0.04682133899286134,-0.04682133899286134,-0.04682133899286134,0.00616310951024146,-0.03220621896980269,-0.002243251478205699,0.042640528158342184,-0.013034648933595627,-0.024837900132409163,-0.03599085932465462,-0.01413164745258455,0.016527908693693805,-0.010710041213850996,-0.01736744365210907,0.003761053477778109,-0.013716987814566983,-0.0450761214449974,-0.03621106971045207,-0.0173399261177426,0.08014969884178114,0.040323002729073965,-0.012911552733410936,0.01885049860984167,0
0.06261180679785339,0.06261180679785339,0.06261180679785339,0.06261180679785339,0.06261180679785339,0.06261180679785339,0.06261180679785339,-0.20642201834862395,-0.20642201834862395,-0.20642201834862395,-0.20642201834862395,-0.20642201834862395,0.0852713178294573,0.007936507936507908,0.07438016528925617,0.09302325581395343,-0.14685314685314688,0.04166666666666674,-0.07142857142857151,0.14529914529914545,-0.11267605633802813,-0.03082706766917309,0.03926096997690531,0.04166666666666674,-0.053333333333333344,-0.08461538461538465,-0.008264462809917328,-0.01666666666666672,-0.017241379310344862,-0.05405405405405406,0.05769230769230771,0.10714285714285698,0
0.01041666666666674,0.01041666666666674,0.01041666666666674,0.01041666666666674,0.01041666666666674,0.01041666666666674,0.01041666666666674,-0.015909090909090984,-0.015909090909090984,-0.015909090909090984,-0.015909090909090984,-0.015909090909090984,-0.05783224818077359,-0.04682410423452765,0.0051172707889126645,0.020125786163521786,-0.016440608302507154,-0.023284823284823397,-0.0378884631758194,-0.01777777777777767,-0.0108108108108107,-0.002272727272727315,-0.013667425968109326,-0.017272727272727217,-0.023094688221709014,-0.040000000000000036,-0.012562814070351758,0.023845007451564815,0.03056768558951961,0.0065851364063969076,0.023255813953488413,0.0817155756207677,0
0.0786516853932584,0.0786516853932584,0.0786516853932584,0.0786516853932584,0.0786516853932584,0.0786516853932584,0.0786516853932584,-0.09250398724082942,-0.09250398724082942,-0.09250398724082942,-0.09250398724082942,-0.09250398724082942,0.015434083601286064,-0.013024142312579423,-0.0032414910858995505,0.02560777957860605,0.0,-0.030206677265500748,-0.01671583087512296,0.0016666666666667052,-0.002664002664002685,-0.0050167224080267525,-0.015472586612849004,-0.0040997608472839175,-0.014065180102915908,-0.03061934585942938,-0.026978417266187105,-0.01892393320964747,0.055618615209988675,0.03398926654740597,-0.03626943005181349,0.07553956834532372,0
-0.009161041465766573,-0.009161041465766573,-0.009161041465766573,-0.009161041465766573,-0.009161041465766573,-0.009161041465766573,-0.009161041465766573,0.04360607545320927,0.04360607545320927,0.04360607545320927,0.04360607545320927,0.04360607545320927,-0.01357924604783145,-0.0122916666666667,-0.006749630879561153,0.006362672322375529,-0.002111932418162654,0.0010570824524314126,-0.016931216931216908,-0.02095032397408203,-0.0033039647577092213,-0.00530386740331501,-0.00913140311804006,0.008073559093967342,-0.031284916201117285,0.0016666666666667052,-0.039761904761904776,-0.03717472118959109,-0.01025641025641022,0.06553966189856952,0.03131067961165046,0.021276595744680993,0
0.14419475655430714,0.14419475655430714,0.14419475655430714,0.14419475655430714,0.14419475655430714,0.14419475655430714,0.14419475655430714,-0.19863791146424525,-0.19863791146424525,-0.19863791146424525,-0.19863791146424525,-0.19863791146424525,-0.02429149797570851,-0.09154437456324249,-0.0731331793687453,0.06721991701244812,-0.04605776736924272,-0.05491803278688523,0.0008849557522123686,-0.015402298850574758,0.05263157894736836,0.08503401360544216,0.09486166007905128,0.005035971223021685,-0.047925608011444965,-0.002624671916010457,-0.057777777777777706,0.033280507131537185,0.08385579937304088,-0.09712230215827333,-0.006359300476947549,0.023622047244094446,0
0.125,0.125,0.125,0.125,0.125,0.125,0.125,-0.20888252148997133,-0.20888252148997133,-0.20888252148997133,-0.20888252148997133,-0.20888252148997133,-0.1071428571428571,0.04615384615384621,-0.05195877549772154,-0.016129032258064613,-0.033333333333333326,-0.030927835051546504,-0.3067729083665338,-0.08602150537634412,0.09189189189189184,-0.0357142857142857,-0.017857142857142905,-0.029787234042553346,0.004098360655737876,-0.07723577235772361,0.06452991452991474,-0.048979591836734726,-0.04867256637168138,-0.07441860465116279,-0.06849315068493145,0.1499999999999999,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.08042819114862843,0.08042819114862843,0.08042819114862843,0.08042819114862843,0.08042819114862843,0.08042819114862843,0.08042819114862843,0.006079101265668907,0.006079101265668907,0.006079101265668907,0.006079101265668907,0.006079101265668907,-0.0007843229528190498,-0.005887039486336287,-0.016600987363486586,-0.009200110401324846,-0.006024168965891086,-0.023695064599171922,-0.03421630406888887,0.026439570655488076,-0.008713801416615041,0.029106392179528262,-0.024636809008186655,-0.0004123762355823235,-0.021399441145364073,-0.11121626170139076,-0.007588158137215584,-0.09341353578332379,0.08358308755925425,0.04849644137810771,-0.020472655880901636,0.00543188953709417,0
-0.008823529411764675,-0.008823529411764675,-0.008823529411764675,-0.008823529411764675,-0.008823529411764675,-0.008823529411764675,-0.008823529411764675,-0.06354430379746834,-0.06354430379746834,-0.06354430379746834,-0.06354430379746834,-0.06354430379746834,-0.004021447721179627,-0.013440860215053752,0.0058091286307053736,0.013424657534246709,0.0024496461622209864,-0.008918918918918828,-0.028532608695652106,0.00453643322937336,-0.0025387870239775845,-0.014423076923076872,-0.015251798561151109,-0.0141741394272491,-0.019607843137254943,0.016811594202898572,-0.0028901734104046506,-0.021159420289854958,0.07230392156862742,-0.008620689655172376,0.022733896823083688,0.03064066852367686,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
-0.027366075420050984,-0.027366075420050984,-0.027366075420050984,-0.027366075420050984,-0.027366075420050984,-0.027366075420050984,-0.027366075420050984,0.0610426325907496,0.0610426325907496,0.0610426325907496,0.0610426325907496,0.0610426325907496,0.010338345864661536,0.006612774223034856,-0.020133333333333336,0.004567143350507008,0.02067160011170066,-0.0072314904177580575,-0.03296939745823291,-0.022219340336316007,-0.028074915386140153,-0.00493049373416421,0.006636301490863694,0.015415839663328823,-0.0380707489990082,-0.017902285901949755,0.0012651587619960658,0.04603964951383843,0.031383737517831634,-0.0002978821539761922,0.033607205539161855,0.009405721043683979,0
-0.01814882032667875,-0.01814882032667875,-0.01814882032667875,-0.01814882032667875,-0.01814882032667875,-0.01814882032667875,-0.01814882032667875,-0.2178053830227743,-0.2178053830227743,-0.2178053830227743,-0.2178053830227743,-0.2178053830227743,-0.1620284477427335,-0.020588235294117574,0.06502242152466353,0.056984016678248706,-0.0006688963210702559,0.03654485049833878,-0.04408945686900956,0.06070941336971347,-0.02031746031746029,0.030381383322559685,0.03824091778202665,-0.040380047505938266,-0.023241206030150674,-0.004557291666666741,0.02310231023102305,-0.06370656370656358,0.13985448666127742,-0.0889861415025529,0.01650943396226401,0.08150943396226418,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.030450669914738215,0.030450669914738215,0.030450669914738215,0.030450669914738215,0.030450669914738215,0.030450669914738215,0.030450669914738215,0.016381418092909605,0.016381418092909605,0.016381418092909605,0.016381418092909605,0.016381418092909605,-0.012095836240986313,-0.00875739644970408,-0.004076738609112729,0.018795180722891658,-0.0009467455621301468,-0.03577351338545365,-0.039852398523985144,0.03170103092783516,0.008793969849246297,0.03684210526315779,-0.029319118003392264,0.00024838549428718437,-0.007726819541375773,-0.03993933265925187,0.010718954248365886,-0.0567741935483872,0.14388489208633093,0.05245901639344264,-0.012461059190031043,-0.0223792697290931,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.0514492753623188,0.0514492753623188,0.0514492753623188,0.0514492753623188,0.0514492753623188,0.0514492753623188,0.0514492753623188,-0.031537916371367825,-0.031537916371367825,-0.031537916371367825,-0.031537916371367825,-0.031537916371367825,-0.01024999999999987,-0.022109275730622713,-0.006496881496881546,0.017002354172116263,-0.005648267008986019,-0.050128534704370065,-0.051881720430107525,0.050780141843971505,-0.0435016835016836,0.043428571428571594,-0.026013143483023082,-0.04570637119113574,-0.051212121212121264,-0.06322409798080109,-0.07071428571428573,-0.10438095238095235,0.1195744680851063,0.07664233576642343,-0.047154471544715415,0.022333333333333316,0
0.10324737882101442,0.10324737882101442,0.10324737882101442,0.10324737882101442,0.10324737882101442,0.10324737882101442,0.10324737882101442,-0.10963818352023158,-0.10963818352023158,-0.10963818352023158,-0.10963818352023158,-0.10963818352023158,0.01255047033228962,-0.004595814273769205,-0.004673584238696904,0.01274360737846214,-0.010960745026618812,-0.02533609258833447,-0.04128614141920128,0.019204230689042312,-0.001425435748240167,-0.02067232233326044,0.018028640760108017,0.015221118750530449,-0.01091460570861047,-0.03564769568803594,-0.06558428223579171,-0.019922690718443326,0.09674926949876372,-0.005631625913164462,0.004182091824378231,0.08032387713791178,0
-0.03170797743192022,-0.03170797743192022,-0.03170797743192022,-0.03170797743192022,-0.03170797743192022,-0.03170797743192022,-0.03170797743192022,-0.1300737709331754,-0.1300737709331754,-0.1300737709331754,-0.1300737709331754,-0.1300737709331754,-0.01641222442225776,-0.03963707918129045,0.002450460854755754,0.015592173312383828,-0.0005902886070775493,-0.03132827217373524,-0.05167196961176679,0.024353618389388654,-0.003920680183714054,0.013278738930405432,-0.030537335476303995,-0.022001487467701253,-0.05871693994220373,0.010316521931100109,-0.011618891940102904,-0.08701011492585975,0.0893872848140278,0.01645935419022493,0.072074121284871,0.03686374451224972,0
0.11411764705882366,0.11411764705882366,0.11411764705882366,0.11411764705882366,0.11411764705882366,0.11411764705882366,0.11411764705882366,-0.13902439024390245,-0.13902439024390245,-0.13902439024390245,-0.13902439024390245,-0.13902439024390245,-0.13239436619718303,-0.10921501706484649,0.0235294117647058,0.007380073800737907,0.025454545454545396,-0.08070175438596494,-0.058394160583941646,-0.06008583690987135,0.004545454545454408,-0.04347826086956508,0.25,0.0,-0.1448275862068965,-0.019607843137254832,0.05490196078431375,-0.17358490566037732,0.18181818181818166,-0.11538461538461553,0.017621145374449254,-0.017391304347826098,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.05916674968481739,0.05916674968481739,0.05916674968481739,0.05916674968481739,0.05916674968481739,0.05916674968481739,0.05916674968481739,-0.08260218647726492,-0.08260218647726492,-0.08260218647726492,-0.08260218647726492,-0.08260218647726492,-0.044074360216433406,-0.01784070196504839,-0.006137812425980549,0.014095349870870022,-0.015299453038103983,-0.10057212883603162,-0.03862668372219624,-0.040649711691693624,0.016667754490709452,-0.009787900796212612,0.014862504765757789,0.00781139294317712,-0.014942849535321656,-0.014457771486751647,-0.05786474764069327,0.001694326103626409,0.08275072085950153,0.0314596704823662,0.022031638476303295,0.03108959941832179,0
