Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,-0.05372217958557191,-0.1045582865917194,-0.15266336712785122,-0.19818413788844255,-0.2412594336273598,-0.1884816307086089,-0.13203261709626446,-0.07165702429805497,-0.007081720453630425,0.06198542528085271,0.13585686429724395,0.2148667820276056,-0.006028368794326222,0.01141843971631218,-0.007161817695388485,-0.01264396470416962,-0.02129751616294051,-0.02264892220893644,-0.02841017956291914,-0.012628154236436928,-0.013484566390333795,-0.014339000544308256,0.0007287909097302148,-0.0031089588743138385,0.006469709492374243,0.007392099779536698,0.01503413839537582,0.020395234196759704,0.009665526161041882,0.012955969958662106,0.015078825641425597,0,
AOS,0.01236881559220393,0.0248906187835618,0.037567301849475536,0.05040078047055219,0.06339299402209964,0.05436844244623984,0.045420478295352014,0.03654845160543352,0.02775171792844211,0.01902963828548465,0.010381579120402272,0.0018069122537507363,0.005586592178770999,-0.005583489378338302,-0.0019633788664139558,-0.01871833053625616,-0.020389071176660112,-0.027366356994490196,-0.04418422978421088,-0.03302141786928159,-0.028823247469292768,-0.031618000713985565,-0.031618000713985565,-0.027437934530017416,-0.031065856151569867,-0.029944728996408317,-0.037285077380021285,-0.02510956512335727,-0.023468335435012918,-0.06392604556065884,-0.09433065914645633,0,
ABT,-0.09090632093724782,-0.1735486826881497,-0.248678331378712,-0.3169782201135073,-0.3790692172429989,-0.3490357081786105,-0.31754952243629075,-0.28454039618086546,-0.2499346670187553,-0.2136551096147029,-0.17562076335752164,-0.1357467516902906,0.01479526331160419,0.020903846808970616,0.007457313725769631,0.027017894155619396,0.04558822488945435,0.0341005243684811,0.04374612994738514,0.05049648558289732,0.0664730837665739,0.05872816548660609,0.06478856304743941,0.06599979741584128,0.06988023980550317,0.06644240234396248,0.0555688459794752,0.06372731455080037,0.04511194787388284,0.05261490314752026,0.058112228530438736,0,
ABMD,-0.272,-0.470016,-0.614171648,-0.719116959744,-0.795517146693632,-0.8063231511366514,-0.8165581065643894,-0.8262521903638322,-0.8354339851820037,-0.8441305632008409,-0.85236756595852,-0.860169279952582,0.2292490118577075,0.17988237154150188,0.2080226666038205,0.2692427983520478,0.2794951634437444,0.4138524907843637,0.3726323015486679,0.3694646885450941,0.4177740257176972,0.4639829569262739,0.5411475051683616,0.5040377210495766,0.5062333965547587,0.5597883617655945,0.5916254516753474,0.5461504387703375,0.5552454413513395,0.9752752320812632,0.9738558726330612,0,
ACN,-0.09914872308462697,-0.18846697687994185,-0.26892943986330264,-0.34141415238561923,-0.40671209821819176,-0.37488640612901547,-0.3413534911655599,-0.3060217729174354,-0.26879475833414324,-0.22957077819674346,-0.188242709453094,-0.14469768265834404,0.05573925366084076,0.09843804125334588,0.13521183654747948,0.1057010885953018,0.092849633841934,0.09956011404973553,0.07636060395110378,0.06188041645400366,0.0680431152994958,0.09123058213586056,0.11654140088999633,0.12150380711617405,0.13645719121105634,0.10971702200609036,0.07630082404006422,0.07079416866125454,0.11332571274359425,0.12830318869978607,0.11213404313848163,0,
ATVI,-0.3367939708542804,-0.5601577629047669,-0.7082939764855003,-0.8065388064670608,-0.8716953700432278,-0.8497481237444079,-0.8240466744970014,-0.7939488442533711,-0.7587026067103351,-0.7174272971320625,-0.6690916080049025,-0.6124878207221702,0.024748837964717385,0.024748837964717385,0.009529645056267856,-0.0011613700276493775,0.032158745908622784,0.033643887775280934,0.00013934267303894463,-0.013947231364417,-0.0036094980018394063,0.01978771538284141,0.016573229168189263,0.011751188018626737,-0.015806451792307108,-0.04732611322138802,-0.051312229786290686,-0.05915268937863205,-0.06303090482402451,-0.12058476041514166,-0.1190473077458266,0,
ADBE,-0.1881833060556466,-0.3409536554332601,-0.4649751753977181,-0.5656579157132179,-0.6473938450934049,-0.669071841168354,-0.6894170882050739,-0.708511522743859,-0.7264320439200289,-0.7432508231602961,-0.759035594839202,-0.7738499290661868,0.002803261977573968,0.0005154978818076028,-0.010967082430531459,-0.02409583797348913,-0.005328450242210181,-0.01593759008093787,-0.05414603547399177,-0.04249878296058784,-0.04201409492361508,-0.04903851748928256,-0.04278851785700788,-0.02471428292228361,-0.0008916118167582311,0.002257856914178236,-0.009114580534773986,0.027823604979441363,0.009140432324701077,0.026535120889766173,0.016284770194081588,0,
AAP,-0.045853658536585296,-0.08960475907198084,-0.1313497115828265,-0.1711805052956139,-0.20918491139425402,-0.21208876116881592,-0.2149819480923084,-0.21786451131840745,-0.22073648985701774,-0.2235979225748008,-0.22644884819570102,-0.2292893053014693,-0.00040871934604891363,-0.0013622678558031787,-2.4148899457898665e-07,-0.0011160013311267702,0.0033464149689437232,-0.035835871808086006,-0.02426311365336009,-0.02426311365336009,-0.025099698580207885,-0.016743410282323845,-0.01270396544568808,-0.012146800640634779,0.0006679898755894698,-0.00894176535077318,0.0012695615552811288,0.03406131486583908,0.02355113752271154,-0.007253411075783035,-0.014673460323136545,0,
AMD,-0.3142250530785563,-0.5297127221748911,-0.6774887670116556,-0.7788298763158488,-0.8483270701698921,-0.8758282057984281,-0.8983428717800318,-0.9167752082155204,-0.9318654177149042,-0.9442194903270368,-0.9543335387842226,-0.9626137213123579,-0.02787456445993031,-0.046918873971846235,0.020224078182012658,0.06236758571448831,0.08324950386121044,0.0753681412623819,0.02615637886562872,0.0781021280622014,0.11099337942681098,0.07486351342919106,0.10371890976286058,0.12624378547230666,0.17111040782039044,0.1601312477470742,0.16106608356314767,0.14533849518022054,0.0685508577812235,0.042868948753005176,0.007643153150681536,0,
AES,0.4046511627906977,0.9730448891292592,1.7714397977536571,2.89290613451909,4.46817512848728,4.780467325075018,5.11059479828759,5.459576136151718,5.828488099134626,6.218468942422269,6.630721927935745,7.0665190369219975,0.004545454545454629,0.015167536391101466,0.05607727293223541,0.08354749101428771,0.10038226841705213,0.05260447657262102,0.031642225261075074,0.05242350749655,0.07320478973202517,0.09277233849291756,0.1590009650682458,0.12415518441913508,0.1332209520354184,0.14084693421600658,0.16419305156012687,0.17043537355240646,0.11214989734589363,0.1168359221942612,0.1864404272601925,0,
AFL,-0.029326458266193955,-0.057792875377949075,-0.08542447329628823,-0.11224573431144702,-0.138280422734798,-0.13589206470468373,-0.13349708705696928,-0.13109547144459932,-0.12868719946966733,-0.1262722526832749,-0.12385061258539032,-0.12142226062470672,-0.0062189054726367035,0.004093917206420938,-0.019264346996582197,-0.00431980371272056,0.0022533758289433607,0.00883066360782081,0.0009737269753611332,-0.00935204138668544,-0.00935204138668544,-0.01123898987928218,-0.015041916841284975,-0.046099153697640734,-0.04452245808391786,-0.03977198969520679,-0.010807734958144022,-0.006726649764382087,-0.010832390162812231,-0.024443336474171958,-0.02571857394283328,0,
A,-0.09081338873425904,-0.17337970589511842,-0.2484478959992925,-0.3166988893739591,-0.3787517787557927,-0.3613671086706352,-0.34349595549605405,-0.3251247057556281,-0.3062393650208656,-0.2868255472508495,-0.26686846383357066,-0.2463529123205981,0.01087153001936736,0.0065090802099612155,0.03355109104630971,0.047939408444395586,0.08904919977766945,0.07147021323358227,0.0334115657408931,0.05304915489356854,0.05037250643956015,0.03733790795370395,0.052276928622014614,0.04820972990054129,0.05734476549234535,0.07604361452736819,0.07092725820488477,0.08588517612903468,0.01623650356848616,0.0008772955823508344,-0.013164987873571454,0,
APD,-0.04682133899286134,-0.0914504402006382,-0.1339899471318191,-0.17453769738838598,-0.2131869476847923,-0.13581426681628786,-0.0508330037983592,0.042505045020136516,0.14502165924609733,0.2576194296665124,0.3812897049616353,0.5171213198725328,0.01754157380421728,0.02789645122578444,0.02726098634207696,0.02021440080334957,0.029985728534398067,0.028913411827282687,0.011531204425580643,0.0209651525792216,0.03938469265913192,0.034418330292180783,0.043065471259506,0.039822208814487066,0.043268605780112164,0.03248333324904307,0.019471616835925017,0.011630034974474679,-0.005793016262208185,-0.0209894217450256,-0.011790461119539295,0,
AKAM,-0.20642201834862395,-0.37023398703812826,-0.5002315585210835,-0.6033947689181076,-0.6852628212056542,-0.7522624693615829,-0.8049995735428408,-0.8465102714938527,-0.8791843834143274,-0.9049029967474882,-0.9251467626190908,-0.9410811386818888,0.08232445520581111,0.17044290642610727,0.17044290642610727,0.12916172507912838,0.13883334585068408,0.0974654679031166,0.05827027262086237,0.12155634987987952,0.14369233046961405,0.11663724308216072,0.17039220883228645,0.2455105493577541,0.2653593230526983,0.29572794680596304,0.3483998145623031,0.3561940331435878,0.2946653813563551,0.21957478923768647,0.19109215084784648,0,
ALK,-0.015909090909090984,-0.031565082644628206,-0.04697200178437277,-0.06213381084689418,-0.07705440931069363,-0.131476373451339,-0.18268931832713944,-0.230882465418884,-0.2762338786648739,-0.3189111223711866,-0.35907188032792003,-0.3968645384189289,0.02218181818181808,0.05272727272727251,0.05673419314249761,0.06510941245410251,0.06765404244972673,0.0489554311293503,0.03685209923170385,0.04722062022402085,0.06314370603365038,0.07203100974135057,0.07091431077287003,0.06496478682413187,0.08132026697082018,0.08169198242869946,0.09188593828404844,0.10705102076021578,0.09944242267938952,0.07281232939649772,0.04410326706053525,0,
ALB,-0.09250398724082942,-0.1764509868262073,-0.25263255423303344,-0.3217670229004722,-0.3845062775603967,-0.35275975924509084,-0.3193757889324693,-0.2842699085721441,-0.24735330385639154,-0.2085325795289844,-0.16770952310469,-0.1247808564016688,0.015373614587057547,0.02645691812656437,0.027887021809081425,0.015667385885477003,0.028619573590711544,0.0390532803532615,0.018849466568614748,0.028306833984103275,0.03745547129712912,0.030500053529082024,0.04480236743927213,0.03743162763370389,0.04591099061720616,0.042959566305058816,0.05300949788615683,0.05748245858514234,0.049282030637002316,0.0259234553966734,0.02146291863407912,0,
ARE,0.04360607545320927,0.08911364072284944,0.13660561231732934,0.18616852240858006,0.23789267649695045,0.2719429630731753,0.3069298591293141,0.3428791276590468,0.3798172403098281,0.4177713968755821,0.4567695453255758,0.4968404023842208,0.023479188900747072,0.020277481323372367,0.020703929591428197,0.012180305962272264,0.012819577734459077,0.01601459217526191,0.0043118062968035,0.008354586872998171,-0.0003637889308384379,0.00027495625195328444,0.0034673231336084247,-0.006285370055520212,-0.0020296328823106173,0.009082670991376496,0.02196457742956448,0.020893335734145646,0.02304032487343921,0.0223982493557362,0.023464358062050827,0,
ALXN,-0.19863791146424525,-0.3578188030576132,-0.4853803347998581,-0.5876033102936434,-0.6695209274316825,-0.6993877527065732,-0.726555383611701,-0.7512677580339591,-0.7737467681367722,-0.7941942527276201,-0.8127938095666747,-0.8297124438892587,0.002824858757062065,-0.011151794326660023,0.06048351602751656,0.05836678246259153,0.08784384139059465,0.0997366679524212,0.017186460052684538,0.02282965816670779,0.12236427994908895,0.14464815049738333,0.19593433386382464,0.1944533006330336,0.2187547549615727,0.2879352784920002,0.2812811926674144,0.30717313362778365,0.2604618985633762,0.25084005200945714,0.2234223494476386,0,
ALGN,-0.20888252148997133,-0.3741331351959343,-0.5048657840332305,-0.6082906675403293,-0.6901119005956589,-0.7163782625885208,-0.7404182668294517,-0.7624206211738037,-0.7825580384488885,-0.8009885922052857,-0.8178569575535931,-0.8332955468268652,0.027272727272727337,0.11154812372428946,0.1774501863956901,0.19968300713578999,0.2102451465970001,0.17075201273415394,0.193266474517503,0.20822630495024466,0.20646375745943454,0.1845057846422118,0.2281762091109547,0.22117306607967332,0.2202101339128724,0.2361721850832441,0.2433696941666981,0.23439229565285905,0.17343465142308825,0.16444281501371585,0.1626444477318414,0,
