,class
MCK,0
D,0
KLAC,1
GLW,0
MET,0
DHR,1
ETN,0
MSI,0
NI,1
TROW,0
TPR,0
FITB,0
USB,0
BEN,0
PAYX,0
WHR,1
WY,1
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,1
STT,1
K,1
LEG,0
L,1
MKC,0
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,0
ES,1
WAT,1
WRK,1
FCX,1
ROK,1
FE,1
SRE,1
VLO,0
SBUX,1
VNO,1
VIAC,1
QCOM,1
ED,1
WM,0
MS,1
MAR,1
PNW,1
PPL,1
DRI,0
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,0
CVX,1
PFE,0
KR,1
PPG,1
IBM,0
PG,1
DTE,1
KMB,0
CAT,0
HIG,0
CPB,1
KO,1
CL,0
NSC,0
PEG,0
BMY,1
DE,1
SEE,1
BA,0
HSY,0
EXC,1
XOM,0
EIX,1
F,1
GD,0
HAL,1
MO,0
UNP,1
MRK,1
HON,0
ABT,0
HWM,0
SHW,0
EMR,1
SLB,1
CMI,0
CSX,0
CLX,1
GIS,0
NEM,1
MCD,0
LLY,1
BAX,0
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,0
NEE,1
TAP,1
BAC,1
DUK,1
AXP,1
WFC,0
LNC,0
DIS,0
CI,1
INTC,1
TGT,0
TXT,0
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,1
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,1
LB,0
T,1
VZ,0
LOW,0
PHM,0
HES,1
LMT,0
HAS,1
BLL,0
NUE,0
APD,0
PKI,1
NOC,0
CNP,1
TJX,0
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,1
MMC,1
AVY,0
HD,0
PNC,1
C,1
NKE,1
ECL,1
NWL,0
GL,0
ORCL,0
ADSK,0
MRO,1
AEE,1
AMGN,1
LIN,1
IPG,1
COST,0
CSCO,1
EMN,0
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,0
MU,1
BSX,1
AMAT,1
BK,1
ALL,0
CMA,0
AON,0
AZO,0
ADBE,1
CAH,0
SCHW,0
EFX,0
APA,1
PGR,0
YUM,0
TFC,1
CINF,0
COF,1
RF,1
AES,1
CCL,1
LUMN,0
CMS,1
AFL,0
NTAP,1
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,0
A,1
RAD,1
EOG,1
GRA,1
CCK,0
INTU,0
RHI,1
OI,1
SYK,1
CTAS,1
FISV,0
ZBH,1
ABC,0
NVDA,1
EQR,0
SPG,0
EA,1
UPS,0
EBAY,0
PFG,0
GS,1
PRU,0
ANTM,1
TRV,0
CMCSA,0
DGX,0
NLOK,1
PLD,0
BIIB,0
MTB,1
VTRS,1
GILD,0
TMO,1
LH,0
NOV,1
DHI,0
STZ,0
PSA,0
AMP,0
LEN,0
AMZN,1
EL,1
VRSN,0
BXP,0
GOOG,1
KIM,0
JNPR,0
CME,0
WU,0
CBRE,1
FIS,0
CTSH,0
AVB,0
RL,1
VAR,1
CHRW,0
HST,1
AIZ,0
DFS,0
AKAM,0
MCHP,1
ICE,0
MXIM,1
TDC,0
EXPE,1
EXPD,1
J,0
AMT,1
GME,0
RRC,1
PEAK,0
PM,1
ISRG,0
COG,1
MA,1
DVA,1
IVZ,0
CF,1
CRM,0
FAST,1
LHX,0
PXD,1
APH,1
NDAQ,1
WEC,1
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,0
WB,1
FLIR,0
IRM,0
WELL,0
VTR,0
HRL,0
ORLY,0
PWR,0
WDC,1
FMC,0
KBH,0
CIEN,1
V,0
CLF,1
SAIC,0
ROST,0
ROP,0
NRG,0
BRK.B,1
HP,1
DISCA,0
OKE,1
CERN,1
KMX,0
QEP,1
STR,0
CB,1
SII,1
JCI,0
IR,1
TT,0
ODP,1
FFIV,0
NYT,0
KG,1
NFLX,1
COV,0
EW,0
BLK,0
CMG,1
MPC,0
ACN,1
MOS,1
TEL,1
XYL,0
ITT,1
GAS,0
DLTR,1
BWA,1
PRGO,0
TRIP,1
WPX,1
CPWR,0
CCI,1
FOSL,1
PSX,0
KMI,1
MMI,0
ALXN,0
LRCX,1
MNST,1
STX,0
LYB,0
PNR,1
ADT,0
MDLZ,1
SUN,0
DG,0
GRMN,0
RRD,0
APTV,0
ABBV,0
PVH,1
BIG,1
REGN,0
MAC,0
KSU,0
GM,0
FHN,1
ZTS,1
NLSN,1
NWSA,1
BMC,0
DAL,1
AMD,1
VRTX,0
AME,0
RIG,1
DELL,1
ALLE,1
ANF,1
ADS,1
FB,0
TER,1
MHK,0
TSCO,0
LIFE,0
ESS,0
GOOGL,1
SLM,1
UAA,1
NAVI,0
AVGO,0
LSI,0
XEC,1
AMG,0
ENDP,0
SWKS,1
HSIC,0
HBI,0
EQIX,1
NBR,1
SLG,1
AAL,0
O,0
QRVO,1
TEG,0
JBHT,0
ATI,0
KHC,1
AAP,0
PYPL,0
SIG,1
ATVI,1
UAL,0
NWS,1
VRSK,0
HPE,0
SYF,0
GNW,1
ILMN,1
CSC,0
CHD,0
WLTW,1
EXR,0
CFG,1
FRT,0
CXO,1
AWK,0
CNX,1
UDR,0
CNC,1
POM,0
HOLX,0
FL,0
UA,1
ULTA,1
THC,1
GPN,0
AYI,1
ALK,0
DLR,0
LKQ,0
AJG,0
TDG,1
FBHS,1
FTV,1
ALB,1
LNT,1
MTD,1
CHTR,1
EMC,1
COO,1
HOT,0
COTY,0
AA,1
MAA,0
IDXX,1
INCY,0
SE,1
PBI,0
CBOE,0
REG,0
DISH,1
SNPS,0
HAR,1
RJF,0
ARE,0
URBN,1
FSLR,0
DXC,0
SWN,1
IT,0
INFO,1
TGNA,1
HLT,1
ALGN,0
R,1
RE,0
ANSS,0
BKR,1
BBBY,1
MUR,1
RMD,1
MGM,1
AOS,0
PKG,0
DRE,0
BHF,0
AN,0
IQV,1
DD,0
CDNS,0
NCLH,1
HII,0
NKTR,1
ABMD,0
EVRG,1
TWTR,1
HFC,0
BR,0
FLT,0
CPRT,1
ANET,1
ROL,0
FTNT,0
KEYS,0
EQT,1
JKHY,0
COL,0
SRCL,0
LW,1
FANG,1
CE,0
FRC,1
SCG,0
PCG,1
TFX,1
ATO,1
WAB,0
GT,0
FLR,1
MAT,1
MKTX,0
TMUS,0
LDOS,1
IEX,1
JEF,0
LVS,1
NOW,0
WRB,0
ODFL,0
LYV,1
STE,0
ZBRA,0
PAYC,0
M,1
DPZ,0
CPRI,1
DXCM,0
WST,1
BIO,0
JWN,1
HOG,0
TDY,0
TYL,1
CTLT,1
KSS,1
HRB,0
ETSY,0
POOL,1
TSLA,1
AIV,0
ENPH,1
TIF,0
TRMB,1
FTI,1
MPWR,1
NXPI,1
GNRC,1
CZR,1
XRX,0
PENN,1
