,class
MCK,1
D,0
KLAC,1
GLW,1
DHR,1
ETN,1
MSI,0
NI,0
TROW,0
FITB,0
USB,1
BEN,1
PAYX,1
WHR,1
WY,0
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,0
STT,1
K,0
LEG,1
L,0
MKC,0
NTRS,1
SPGI,1
GE,0
OMC,1
ES,0
WAT,1
FCX,0
ROK,1
SBUX,1
VNO,0
VIAC,1
QCOM,0
ED,0
WM,1
MS,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,0
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,1
PFE,0
KR,0
PPG,1
IBM,0
PG,1
DTE,0
KMB,0
CAT,1
HIG,1
CPB,1
KO,0
CL,1
NSC,1
PEG,0
BMY,0
DE,0
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,0
HAL,0
MO,0
UNP,0
MRK,1
HON,0
ABT,0
HWM,0
SHW,1
EMR,0
SLB,0
CMI,1
CSX,0
CLX,1
GIS,0
NEM,0
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,1
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,0
CI,1
INTC,1
TGT,1
TXT,1
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,1
LMT,1
HAS,0
BLL,0
NUE,1
APD,0
PKI,1
NOC,1
CNP,0
TJX,1
DOV,1
PH,1
ITW,0
GPS,1
MDT,0
SYY,0
MMC,1
AVY,1
HD,0
PNC,0
C,1
NKE,1
ECL,0
NWL,1
GL,1
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,0
EMN,1
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,0
MU,0
BSX,1
AMAT,1
BK,0
ALL,0
CMA,1
AON,0
AZO,1
ADBE,1
CAH,0
SCHW,0
EFX,1
APA,0
PGR,0
TFC,0
CINF,0
COF,0
RF,0
AES,0
CCL,0
LUMN,1
CMS,0
AFL,1
NTAP,0
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,0
RAD,0
EOG,1
CCK,1
INTU,1
RHI,1
OI,0
SYK,1
CTAS,0
FISV,0
ABC,0
EQR,0
SPG,0
EA,1
ANTM,1
TRV,0
CMCSA,1
DGX,0
NLOK,0
BIIB,1
MTB,0
VTRS,1
GILD,0
TMO,0
LH,0
NOV,0
DHI,1
STZ,0
PSA,0
LEN,1
EL,1
KIM,0
AVB,0
VAR,1
HST,1
MCHP,0
MXIM,1
SLR,0
EXPD,1
J,1
RRC,0
PEAK,0
COG,0
DVA,1
IVZ,1
FAST,0
LHX,0
PXD,1
APH,1
WEC,0
PBCT,1
XRAY,0
FLIR,1
WELL,0
JNY,1
VTR,0
HRL,1
ORLY,1
WDC,0
FMC,1
CBE,0
KBH,0
CLF,0
ROST,1
ROP,0
BRK.B,1
HP,1
OKE,0
CERN,0
CB,0
JCI,1
TT,1
ODP,1
NYT,0
ITT,1
DLTR,0
BWA,1
PRGO,0
TLAB,1
CEG,0
FOSL,1
EP,1
ALXN,0
LRCX,1
PNR,1
RRD,1
TIE,1
PVH,1
BIG,0
REGN,1
MAC,0
KSU,1
HNZ,0
FHN,1
AMD,1
VRTX,0
MOLX,1
ANF,1
TER,1
MHK,1
TSCO,1
ESS,0
SLM,0
LSI,0
HSIC,1
NBR,0
O,0
JBHT,1
ATI,1
SIG,1
ATVI,0
CHD,0
FRT,0
UDR,0
HOLX,1
FL,1
THC,1
ALK,1
AJG,1
ALB,1
LNT,0
COO,0
MAA,0
IDXX,1
INCY,0
PBI,0
REG,0
DISH,1
SNPS,1
RJF,1
URBN,1
DXC,1
SWN,0
IT,1
TGNA,0
R,1
RE,0
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,0
MGM,0
AOS,0
DRE,0
AN,1
CDNS,1
NKTR,0
ABMD,0
EVRG,0
HFC,0
CPRT,0
ROL,0
EQT,0
JKHY,0
SRCL,0
PCG,0
TFX,1
ATO,0
WAB,0
GT,1
FLR,1
MAT,0
IEX,0
JEF,1
WRB,1
ODFL,1
STE,1
ZBRA,0
M,1
WST,0
BIO,0
JWN,1
HOG,1
TYL,1
KSS,1
HRB,1
AIV,0
TIF,1
TRMB,0
XRX,1
PENN,0
