,class
MCK,0
D,0
KLAC,0
GLW,0
MET,1
DHR,0
ETN,0
MSI,1
NI,1
TROW,0
TPR,1
FITB,0
USB,0
BEN,0
PAYX,0
WHR,0
WY,1
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,0
STT,0
K,1
LEG,0
L,1
MKC,1
NTRS,1
SPGI,1
GE,0
MCO,1
OMC,0
ES,0
WAT,0
FCX,1
ROK,0
FE,1
SRE,1
VLO,1
SBUX,0
VNO,0
VIAC,0
QCOM,1
ED,0
WM,1
MS,1
MAR,0
PNW,0
PPL,0
DRI,1
ETR,0
IP,1
COP,1
AEP,1
CVS,1
XEL,0
SO,1
PEP,1
CVX,1
PFE,0
KR,1
PPG,0
IBM,0
PG,0
DTE,1
KMB,1
CAT,0
HIG,0
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,0
DE,1
SEE,0
BA,1
HSY,1
EXC,0
XOM,1
EIX,1
F,0
GD,0
HAL,1
MO,1
UNP,0
MRK,0
HON,0
ABT,0
HWM,1
SHW,1
EMR,0
SLB,1
CMI,0
CSX,0
CLX,0
GIS,0
NEM,1
MCD,1
LLY,1
BAX,0
BDX,1
JNJ,0
GPC,1
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,0
TAP,1
BAC,0
DUK,0
AXP,1
WFC,0
LNC,1
DIS,1
CI,0
INTC,0
TGT,1
TXT,1
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,1
T,0
VZ,1
LOW,1
PHM,1
HES,1
LMT,0
HAS,1
BLL,1
NUE,1
APD,0
PKI,0
NOC,1
CNP,0
TJX,1
DOV,0
PH,1
ITW,0
GPS,1
MDT,0
SYY,1
MMC,0
AVY,0
HD,1
PNC,1
C,0
NKE,1
ECL,0
NWL,1
GL,1
ORCL,0
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,0
EMN,1
KEY,1
UNM,0
MSFT,0
UNH,0
LUV,0
MU,0
BSX,0
AMAT,0
BK,1
ALL,0
CMA,0
AON,1
AZO,1
ADBE,0
CAH,0
SCHW,0
EFX,0
APA,1
PGR,0
YUM,1
TFC,0
CINF,1
COF,0
RF,0
AES,0
CCL,0
LUMN,1
CMS,1
AFL,1
NTAP,0
BBY,1
VMC,0
ADI,1
XLNX,0
CTXS,1
A,0
RAD,0
EOG,0
GRA,0
CCK,1
INTU,0
RHI,0
OI,1
AYE,0
SYK,0
CTAS,0
FISV,1
ZBH,0
ABC,1
NVDA,0
EQR,0
SPG,1
EA,0
UPS,0
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,1
TRV,0
CMCSA,0
DGX,0
NLOK,1
PLD,0
BIIB,1
MTB,1
VTRS,0
GILD,0
TMO,0
LH,0
NOV,1
DHI,1
STZ,0
PSA,0
LEN,1
AMZN,0
EL,1
VRSN,0
BXP,1
KIM,1
JNPR,0
CME,1
FIS,1
CTSH,0
AVB,1
RL,1
VAR,0
CHRW,1
HST,0
AKAM,1
MCHP,0
MXIM,0
SLR,1
EXPD,1
J,0
AMT,0
GME,1
RRC,1
TRB,0
PEAK,0
ISRG,1
COG,0
DVA,1
IVZ,1
FAST,0
LHX,0
PXD,0
APH,0
NDAQ,0
WEC,0
SJM,1
PBCT,1
WYNN,1
XRAY,1
RSG,1
FLIR,1
IRM,1
WELL,0
JNY,1
VTR,1
HRL,1
ORLY,1
PWR,1
WDC,1
FMC,1
CBE,0
KBH,1
CVG,0
CIEN,0
CLF,1
ROST,1
ROP,0
BRK.B,1
HP,0
OKE,0
CERN,1
KMX,0
CB,1
JCI,1
TT,0
ODP,1
FFIV,0
NYT,0
NFLX,0
EW,0
BLK,0
ACN,0
ITT,0
DLTR,0
BWA,0
PRGO,1
TLAB,0
CCI,0
CEG,0
FOSL,1
EP,0
ALXN,1
LRCX,0
MNST,1
STX,1
GR,0
PNR,1
MDLZ,1
GRMN,0
RRD,1
TIE,1
PVH,1
BIG,0
REGN,0
MAC,1
KSU,0
HNZ,1
FHN,1
AMD,0
VRTX,1
AME,0
RIG,1
MOLX,0
ANF,1
ADS,0
TER,0
MHK,1
TSCO,0
LIFE,0
ESS,0
SLM,1
LSI,1
XEC,1
AMG,0
ENDP,1
SWKS,1
HSIC,1
EQIX,0
NBR,1
SLG,1
O,1
QRVO,0
JBHT,1
ATI,1
AAP,0
SIG,1
ATVI,1
ILMN,0
CHD,1
WLTW,1
FRT,1
CNX,1
UDR,0
CNC,0
HOLX,1
FL,1
THC,0
GPN,0
AYI,0
ALK,0
AJG,1
ALB,0
LNT,0
MTD,0
COO,0
MAA,1
IDXX,1
INCY,0
PBI,1
REG,0
DISH,0
SNPS,0
RJF,0
ARE,0
URBN,1
DXC,0
SWN,1
IT,0
TGNA,0
ALGN,0
R,0
RE,1
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,1
AOS,0
PKG,1
DRE,0
AN,0
CDNS,0
NKTR,1
ABMD,0
EVRG,0
HFC,1
CPRT,1
ROL,0
EQT,0
JKHY,0
SRCL,1
PCG,1
TFX,1
ATO,1
WAB,0
GT,0
FLR,1
MAT,0
IEX,1
JEF,1
WRB,1
ODFL,1
STE,0
ZBRA,1
M,1
WST,1
BIO,0
JWN,0
HOG,1
TDY,1
TYL,0
KSS,1
HRB,0
POOL,1
AIV,0
TIF,1
TRMB,0
XRX,0
PENN,1
