,class
MCK,0
D,0
KLAC,0
GLW,1
MET,1
DHR,1
ETN,1
MSI,1
NI,1
TROW,1
TPR,0
FITB,1
USB,1
BEN,1
PAYX,1
WHR,1
WY,1
RTX,1
HUM,0
HBAN,1
TSN,1
TXN,0
STT,0
K,0
LEG,1
L,0
MKC,0
NTRS,1
SPGI,1
GE,1
MCO,1
OMC,1
ES,1
WAT,0
FCX,1
ROK,1
FE,0
SRE,0
VLO,1
SBUX,0
VNO,0
VIAC,1
QCOM,0
ED,0
WM,0
MS,0
MAR,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,1
PG,0
DTE,0
KMB,0
CAT,1
HIG,0
CPB,1
KO,1
CL,0
NSC,1
PEG,0
BMY,1
DE,1
SEE,1
BA,0
HSY,0
EXC,0
XOM,1
EIX,0
F,0
GD,1
HAL,0
MO,1
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,1
SLB,0
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,0
NEE,0
TAP,1
BAC,0
DUK,0
AXP,1
WFC,1
LNC,0
DIS,1
CI,0
INTC,1
TGT,0
TXT,1
VFC,1
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,0
MAS,0
ADM,1
WMT,0
SNA,1
SWK,0
BF.B,0
AAPL,0
OXY,0
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,1
LMT,1
HAS,0
BLL,1
NUE,1
APD,1
PKI,1
NOC,0
CNP,0
TJX,0
DOV,1
PH,1
ITW,1
GPS,0
MDT,0
SYY,1
MMC,0
AVY,1
HD,1
PNC,0
C,0
NKE,0
ECL,0
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,0
UNH,0
LUV,0
MU,1
BSX,1
AMAT,1
BK,1
ALL,0
CMA,1
AON,1
AZO,1
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,0
PGR,0
YUM,0
TFC,1
CINF,0
COF,1
RF,0
AES,0
CCL,1
LUMN,1
CMS,0
AFL,0
NTAP,0
BBY,0
VMC,1
ADI,1
XLNX,1
CTXS,1
A,1
RAD,0
EOG,0
GRA,1
CCK,0
ABK,0
INTU,1
RHI,1
OI,1
AYE,0
SBL,1
SYK,0
CTAS,1
FISV,1
ZBH,0
ABC,0
NVDA,1
EQR,0
SPG,0
EA,1
UPS,1
EBAY,1
PFG,0
GS,1
PRU,1
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,1
PLD,0
ESRX,1
BIIB,0
MTB,0
VTRS,0
GILD,0
TMO,1
LH,0
NOV,0
DHI,1
STZ,0
GLK,1
PSA,0
AMP,1
LEN,1
AMZN,0
EL,0
VRSN,1
BXP,1
KIM,0
JNPR,1
CME,0
WU,1
CBRE,1
FIS,1
CTSH,1
AVB,0
RL,0
VAR,0
CHRW,0
HST,1
AIZ,0
DFS,1
AKAM,1
KSE,0
MCHP,1
ICE,1
MXIM,0
TDC,0
SLR,0
EXPE,1
EXPD,0
J,1
AMT,1
GME,0
RRC,1
TRB,0
PEAK,0
PM,0
ISRG,0
COG,1
MA,1
DVA,1
IVZ,1
CF,1
CRM,1
FAST,0
LHX,1
PXD,1
APH,1
NDAQ,0
WEC,0
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,0
FLIR,0
IRM,1
WELL,0
JNY,1
VTR,0
HRL,0
ORLY,1
PWR,1
WDC,1
FMC,1
CBE,0
SGP,1
KBH,1
CVG,1
CIEN,1
V,1
CLF,1
ROST,0
ROP,1
NRG,1
BRK.B,0
HP,1
DISCA,1
OKE,1
CERN,0
KMX,0
QEP,0
STR,0
CB,0
JCI,1
PTV,1
TT,1
ODP,0
FFIV,1
NYT,1
KG,0
NFLX,0
NFX,0
COV,0
EW,0
BLK,1
CMG,0
MEE,0
RSH,0
MPC,1
ACN,1
NSM,0
MOS,0
TEL,1
XYL,0
ITT,1
GAS,0
DLTR,0
BWA,1
PRGO,0
TLAB,0
TRIP,0
WPX,1
CCI,0
CEG,0
FOSL,0
SVU,1
PSX,1
EP,0
KMI,0
ALXN,1
LRCX,1
MNST,1
STX,1
GR,0
LYB,1
PNR,1
MDLZ,1
SUN,0
DG,1
GRMN,0
RRD,1
TIE,1
APTV,1
PVH,0
BIG,0
REGN,0
MAC,1
KSU,0
GM,1
HNZ,0
FHN,1
NLSN,1
BMC,0
DAL,0
AMD,1
SAI,1
VRTX,1
AME,1
RIG,0
MOLX,0
ANF,0
ADS,1
FB,1
TER,1
MHK,1
TSCO,1
ESS,0
GOOGL,1
SLM,0
UAA,1
AVGO,1
LSI,0
XEC,1
AMG,1
BMS,1
ENDP,0
SWKS,1
HSIC,0
HBI,0
EQIX,1
NBR,0
SLG,0
O,0
QRVO,0
JBHT,0
ATI,1
AAP,1
SIG,1
ATVI,1
UAL,0
VRSK,0
GNW,1
ILMN,1
CSC,0
CHD,0
WLTW,0
EXR,0
FRT,0
CXO,1
AWK,0
CNX,1
UDR,0
CNC,0
POM,0
HOLX,0
FL,1
ULTA,0
THC,0
GPN,1
AYI,1
ALK,0
DLR,1
LKQ,0
AJG,0
TDG,1
FBHS,1
ALB,0
LNT,0
MTD,0
CHTR,0
COO,0
HOT,0
MAA,0
IDXX,0
INCY,1
PBI,0
CBOE,0
REG,0
DISH,1
SNPS,1
RJF,1
ARE,0
URBN,0
FSLR,0
DXC,1
SWN,0
IT,1
TGNA,1
ALGN,1
R,1
RE,0
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,0
MGM,1
AOS,0
PKG,1
DRE,0
AN,0
CDNS,1
HII,1
NKTR,0
ABMD,0
EVRG,0
HFC,1
BR,1
FLT,0
TWX,1
CPRT,1
ANDV,0
ROL,1
FTNT,1
CA,0
EQT,1
JKHY,1
COL,1
SRCL,0
AET,0
FANG,1
CE,0
FRC,1
PCG,0
TFX,0
ATO,0
WAB,1
GT,1
FLR,1
MAT,1
MKTX,0
TMUS,1
LDOS,0
IEX,1
JEF,0
LVS,1
NOW,1
WRB,0
ODFL,1
LYV,1
STE,1
ZBRA,1
M,0
DPZ,0
CPRI,0
DXCM,1
WST,0
BIO,0
JWN,0
HOG,1
TDY,0
TYL,0
KSS,1
HRB,1
POOL,1
TSLA,1
AIV,1
ENPH,0
TIF,1
TRMB,1
MPWR,1
NXPI,1
GNRC,1
XRX,1
PENN,0
