Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,0.033304195804195746,0.06771756106655569,0.10327703578389458,0.14002079020991398,0.17798826582791882,0.21722021768809685,0.2577587581548071,0.29964740211083685,0.2298275109767165,0.16375849657274832,0.1012388536256319,0.04207790216454632,-0.005831602492410992,-0.0007988496564946822,0.005036485061511442,-0.014349438566838126,0.006188317184107062,0.019047729002471536,0.014842135200239246,0.03347795884064286,0.02130029239711595,0.029879214853251623,0.038870223871811715,0.048086863213690816,0.04587640037141849,0.04144158877973747,0.027356857666566814,0.028268149129701436,0.008769065168768408,0.02272057108041925,0.04398902203666655,0,
AOS,0.09243697478991586,0.19341854388814328,0.3037345437433496,0.424247820896096,0.555900980810861,0.69972376054968,0.8568410829534316,1.0284818553272779,1.053571773327953,1.0789720238976015,1.104686445482542,1.1307189240061266,-0.01914036265950314,-0.017787452814895466,-0.016093982905955432,-0.04589905330329647,-0.0624921132458478,-0.057302955201083076,-0.07667581190153805,-0.09652850097042244,-0.06309239306493307,-0.06689533907094257,-0.04753488667671224,-0.011101794910247651,-0.037679512813183484,-0.03560926436459233,-0.0091357931902869,0.01895925001801046,0.014162535323910985,0.02963281128647899,0.038285187851911484,0,
ABT,0.01826737461585859,0.036868446207073184,0.055809310541301116,0.0750961747398704,0.09473535931192023,0.1147333002256976,0.1350965510176927,0.15583178494030192,0.05075936974904693,-0.0447612987451802,-0.13159853469313065,-0.21054171700069324,-0.04779928422867197,-0.06352002098596565,-0.050240459117121716,-0.0523555467998984,-0.0241724726087752,-0.01750525038413131,-0.09107529888435828,-0.12144932496258365,-0.14522926050838791,-0.12131630179115027,-0.10108696959569974,-0.07703094329965998,-0.1089810924951652,-0.09893289117243877,-0.12011699310351942,-0.09657324964233928,-0.1029269277166388,-0.10669284948915414,-0.07601117432151372,0,
ABMD,-0.15626666666666664,-0.28811406222222224,-0.3993581047656296,-0.4932184115942538,-0.5724114811424584,-0.6392293136892636,-0.695605746270088,-0.7431724216529492,-0.8130295229633469,-0.8638854927173165,-0.9009086386982064,-0.9278614889722944,-0.027210884353741416,-0.013313896987366292,-0.04019907690596669,-0.0824732713659927,-0.04713150107786812,-0.07511589164826837,-0.090743733724872,-0.11452428222745226,-0.13242659067386453,-0.2064501928566913,-0.2501891586047477,-0.2501891586047477,-0.2284555110280737,-0.2585051384932961,-0.2757816468438865,-0.24235618439052745,-0.24235618439052745,-0.15882713018513528,-0.15293656386990495,0,
ACN,0.18329670329670344,0.4001910880328465,0.6568414984546915,0.9605350830066066,1.3198947004192465,1.7451237510015876,2.248295884701659,2.8436978116997222,2.46260008174652,2.1192877050886274,1.8100143121955137,1.5314049812918022,-0.021204819277108492,-0.0535098818921006,-0.046731947542478884,-0.05544201096594858,-0.023630472475164588,-0.02170659163275124,-0.012504821950088951,-0.030809610616379882,-0.042439895288983176,-0.030809610616379768,-0.011665109097691029,-0.004537694019068783,-0.02554505203497337,-0.046552410050877964,-0.0513678019193079,-0.06982557126240385,-0.10099120933866346,-0.06353250972777436,-0.0650229089165365,0,
ATVI,0.0458347071548626,0.09377023468969714,0.1439028730914047,0.19633332629315525,0.25116691396340474,0.3085137830667706,0.36848912912173737,0.4312134275996451,-0.05081062582160456,-0.3704918842438357,-0.5825064222343503,-0.7231157420962038,-0.013745966953461086,0.003948798871971747,-0.022251688300861997,-0.08196916161799273,-0.02756675847151246,-0.025680961437548944,-0.07160153735481656,-0.08567780187872788,-0.10096099911420207,-0.11828067149209698,-0.0867903580777426,-0.07617516276792524,-0.09987921366298423,-0.10829455773896113,-0.13739551618745038,-0.1352382113979428,-0.13220392756828125,-0.1334454231099813,-0.11075408573206824,0,
ADBE,-0.026950799122532062,-0.053175252671721074,-0.07869293624120766,-0.10352289784674074,-0.1276836721448229,-0.15119329426815264,-0.17406931328818984,-0.19632880531489486,-0.34756630771242913,-0.4703434369091967,-0.5700159600256952,-0.6509317782192232,-0.01971674534851431,-0.007251996419631145,0.002951246950500197,-0.024754588600618632,0.0052227911809770156,0.04555408745138157,0.017021517234917738,0.03816888667673824,0.0075444357423211095,-0.03162755840464604,-0.09037242689953008,-0.07935776405673932,-0.16952059462546645,-0.15585639965586714,-0.17398985477437068,-0.1404302244969018,-0.15185000248383707,-0.11195220290416917,-0.13550949176255767,0,
AAP,0.16510538641686168,0.3574705614575846,0.5815962630565532,0.8427263252239698,1.1469703672105969,1.5014467393144542,1.9144490698101662,2.3956403096734364,2.239937778400606,2.0913747778300418,1.9496239343588109,1.8143728856613823,0.011245674740484546,0.019733348269481032,0.0058476175696415824,-0.0036988222864983156,-0.004393229798408727,-0.00524055470921847,-0.011192106946000924,-0.007910473763812929,-0.0049742756534341135,0.0045516451192482155,0.007127418568271927,0.019832401345983186,0.0361565931114205,0.05180642713185901,0.04939836662820474,0.03132013389711985,-0.011823425037576274,-0.023522017673902496,-0.05393973889326387,0,
AMD,0.17481481481481476,0.3801898491083675,0.6214674819895338,0.9049240195817784,1.2379329593012596,1.6291567951494796,2.088772353412648,2.6287355203795992,1.4884959088802772,0.7065481498266021,0.17030796686622596,-0.1974321161405712,-0.05614035087719305,-0.035964912280701755,-0.03859409888357257,-0.04668069057520608,0.005381899103120702,0.004366361831299459,-0.07220414298158173,-0.06446444865817469,-0.07820788802730949,-0.04847265860883565,0.038029826972179485,-0.010027109461717698,-0.04302620581299388,-0.08506667307207627,-0.10291903067066988,-0.02442444585435355,-0.09664937638226324,-0.017811503775624238,-0.028545804280808662,0,
AES,-0.010290556900726331,-0.020475218240125548,-0.030555073742497108,-0.04053120191827042,-0.05040467017940198,-0.060176534953584875,-0.06984784179728276,-0.07941962550760118,0.29309429347304383,0.8163464029249268,1.5513330868991997,2.583732987179341,-0.09954058192955596,-0.13328863507700006,-0.19618273412450984,-0.31254485261315224,-0.4158877832660771,-0.4158877832660771,-0.4880004026159441,-0.3557807263684132,-0.3163961419542549,-0.28623714821694257,-0.2848293319412364,-0.28766731078273944,-0.2696860972685173,-0.3330718322225705,-0.3472617932391117,-0.4126778226748434,-0.43103164071625455,-0.3478048860337918,-0.2618337119200643,0,
