,class
MCK,0
D,0
KLAC,0
GLW,0
DHR,0
ETN,0
MSI,1
NI,0
TROW,1
FITB,1
USB,0
BEN,1
PAYX,1
WHR,0
WY,1
RTX,1
HUM,0
HBAN,1
TSN,0
TXN,1
STT,1
K,0
LEG,0
L,1
MKC,0
NTRS,0
SPGI,1
GE,1
OMC,1
ES,0
ROK,0
ED,0
PNW,0
PPL,0
ETR,0
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,1
PFE,0
KR,0
PPG,1
IBM,1
PG,1
DTE,0
KMB,0
CAT,0
CPB,0
KO,1
CL,0
NSC,1
PEG,0
BMY,0
DE,0
SEE,0
BA,0
HSY,0
EXC,0
XOM,1
EIX,0
F,1
GD,0
HAL,1
MO,1
UNP,1
MRK,1
HON,0
ABT,0
HWM,1
SHW,0
EMR,1
SLB,1
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,1
CI,1
INTC,1
TGT,1
TXT,1
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,1
T,1
VZ,1
LOW,1
PHM,0
HES,1
HAS,1
BLL,0
NUE,0
APD,1
PKI,0
NOC,0
CNP,0
TJX,0
DOV,0
PH,0
ITW,1
GPS,0
MDT,0
SYY,0
MMC,0
AVY,1
HD,0
PNC,1
C,1
NKE,1
ECL,0
NWL,1
GL,0
ORCL,1
ADSK,0
MRO,1
AEE,0
AMGN,1
IPG,0
COST,0
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,1
MU,1
AMAT,1
BK,0
CMA,0
AON,0
ADBE,0
CAH,1
SCHW,1
EFX,0
APA,0
PGR,1
TFC,0
CINF,1
RF,1
CCL,1
LUMN,1
CMS,0
AFL,1
BBY,1
VMC,0
ADI,0
RAD,0
CCK,0
RHI,0
SYK,1
CTAS,0
FISV,0
TRV,1
CMCSA,1
MTB,1
VTRS,0
TMO,0
STZ,1
PSA,0
LEN,1
VAR,0
HST,0
EXPD,0
J,0
PEAK,0
FAST,1
LHX,1
WEC,0
WELL,0
VTR,1
HRL,1
WDC,0
FMC,1
CBE,1
KBH,1
CLF,1
ROST,1
HP,1
OKE,1
CERN,0
TT,1
NYT,1
TLAB,1
LRCX,0
MNST,0
PNR,0
RRD,1
PVH,0
BIG,1
KSU,1
HNZ,0
FHN,0
AMD,0
MOLX,0
TER,1
LIFE,0
SLM,0
NBR,1
JBHT,1
ATI,1
CHD,0
FRT,1
UDR,0
FL,1
THC,1
ALK,1
LNT,0
COO,0
PBI,1
DXC,1
SWN,0
TGNA,1
R,0
BKR,1
MUR,1
AOS,1
DRE,1
CDNS,1
ABMD,0
EVRG,0
HFC,1
ROL,0
EQT,0
PCG,0
TFX,0
ATO,0
GT,0
FLR,0
MAT,1
WRB,1
WST,0
BIO,0
JWN,1
HOG,0
TYL,0
HRB,1
TIF,0
XRX,1
