Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,0.033304195804195746,0.06771756106655569,0.10327703578389458,0.14002079020991398,0.17798826582791882,0.21722021768809685,0.2577587581548071,0.29964740211083685,0.3429311136671505,0.3876563544282679,0.3131084305526124,0.24256538363113656,0.0009552757273121326,-0.001476124265779366,-0.0053521763639095,0.004062004717829693,0.01682126441233356,0.0395237982245662,0.05037056437929977,0.05908768371948736,0.048085494260998285,0.02889163942633899,0.01841839391100586,0.03429740723647545,0.030293675337495607,0.03263145677262114,0.03795044375318035,0.03620975062757603,0.032223050721346125,0.04302731775788193,0.05929854391490496,0,
AOS,0.09243697478991586,0.19341854388814328,0.3037345437433496,0.424247820896096,0.555900980810861,0.69972376054968,0.8568410829534316,1.0284818553272779,1.2159885814499676,1.4208278620881996,1.450770635494838,1.4810837655440618,0.0337254901960784,0.025130644850532624,0.022411465421220852,0.023188078763736183,0.023188078763736183,0.05840296483973484,0.075227854853823,0.06545305617333398,0.0071253341200492315,0.05445265245275821,0.052569701287663806,0.10109241801369097,0.08242983465752672,0.08428967973425783,0.08243619310223327,0.08243619310223327,0.08614316636628216,0.12054081569698714,0.10296810353890963,0,
ABT,0.01826737461585859,0.036868446207073184,0.055809310541301116,0.0750961747398704,0.09473535931192023,0.1147333002256976,0.1350965510176927,0.15583178494030192,0.17694579714872294,0.19844550692779905,0.08949923504921786,-0.009543132073052352,0.01217051464497354,0.029107026856636686,0.01814669308697248,0.010492129997121458,-0.0018177404540259399,-0.008500349839997035,-0.012063517648067346,0.0288430463416236,0.018994298179122016,0.018807737524017883,0.022612478988210505,0.03364835478825978,0.041677388114852665,0.04877584685869829,0.04552866465509409,0.03770588269032293,0.032035889756145464,0.010010297608863628,0.003058519104392365,0,
ABMD,-0.15626666666666664,-0.28811406222222224,-0.3993581047656296,-0.4932184115942538,-0.5724114811424584,-0.6392293136892636,-0.695605746270088,-0.7431724216529492,-0.7833060112293148,-0.8171680585412139,-0.8668983466180037,-0.9031019963379068,0.014427412082957725,-0.02940023488372256,0.0038998579658773287,-0.04390489717535495,-0.10070262605602688,-0.1428571904596505,-0.11974322705631525,-0.12212616363710473,-0.13048686684056088,-0.19814614323782545,-0.20711542575194364,-0.2352443685190587,-0.2910973078968804,-0.2321644334931271,-0.29551720300689543,-0.3137294492276338,-0.33265537568778303,-0.3408739055438448,-0.3564891122703621,0,
ACN,0.18329670329670344,0.4001910880328465,0.6568414984546915,0.9605350830066066,1.3198947004192465,1.7451237510015876,2.248295884701659,2.8436978116997222,3.5482349490530343,4.3819114210333066,3.848301775883283,3.367598845675526,0.0,0.02564102564102555,0.04084756445271465,0.005204842930478737,0.007607723033101309,0.01948688776780738,0.033458261229741604,0.022912768768213576,-0.012133493116778804,-0.02212071494460921,-0.03289505700119122,0.02083299538763161,0.02898592809564549,-0.005457115522618627,0.06316200052429255,0.07017667764115387,0.055190678036623815,0.028533229328330027,0.03220656229021701,0,
ATVI,0.0458347071548626,0.09377023468969714,0.1439028730914047,0.19633332629315525,0.25116691396340474,0.3085137830667706,0.36848912912173737,0.4312134275996451,0.496812675929782,0.5654186465967097,0.038195084560070265,-0.3114627604903113,0.022337000037801147,-0.022563390846199072,-0.03109259542036369,-0.012650031753035472,-0.026278191716692545,-0.0025788916283147056,-0.007720290551868958,0.024796973303077063,0.0019021979017512793,0.020361178610081243,0.055228142170260515,0.07525357193897708,0.06202477504007264,0.0677673302093913,0.059346372517288686,0.04282553614604834,0.0009364453929441297,0.0055951056307461675,0.02841969346829787,0,
ADBE,-0.026950799122532062,-0.053175252671721074,-0.07869293624120766,-0.10352289784674074,-0.1276836721448229,-0.15119329426815264,-0.17406931328818984,-0.19632880531489486,-0.21798838624341846,-0.23906422415725914,-0.38225963415136455,-0.4985080584807854,0.019578313253011848,-0.0030904314580201264,-0.016569055726572524,-0.012962025802593535,-0.02582413127819172,0.0030862283659105483,-0.0331327622101697,-0.03083737705055245,-0.07057496119521668,-0.01986079106054195,-0.020358323653912103,-0.015203606740038957,-0.02994239037575808,-0.032392030804102245,-0.044544856340348105,-0.0550229413128972,-0.0948345878794511,-0.12066229316584975,-0.08418427290981778,0,
AAP,0.16510538641686168,0.3574705614575846,0.5815962630565532,0.8427263252239698,1.1469703672105969,1.5014467393144542,1.9144490698101662,2.3956403096734364,2.956278815134741,3.609481757680406,3.398120155133109,3.1964502553367615,0.0002173913043475029,-0.02152646502835576,-0.0465318998109644,-0.04370519848771315,-0.03830240299894317,-0.027496812021403416,0.0058892331915938465,0.02850558640039824,0.03023307846237655,0.03023307846237655,0.02810009072228881,0.03555009137969667,0.04192925005349357,0.043630359033172805,0.06059995836704535,0.053212694975434134,0.07642980849192682,0.08063872269912897,0.14012342303119096,0,
AMD,0.17481481481481476,0.3801898491083675,0.6214674819895338,0.9049240195817784,1.2379329593012596,1.6291567951494796,2.088772353412648,2.6287355203795992,3.263092248386699,4.008343930326892,2.434596792984259,1.3553604334053408,0.00958247775496246,-0.006542797931401556,-0.035206939581515995,-0.03730583673978682,-0.061633848085712824,-0.008260216078289861,-0.03004073841917665,-0.024258566964149297,-0.03663737618923102,-0.04964602377257221,-0.031714816673941486,-0.003950366972835796,0.006920570358974976,-0.0739270666771471,-0.11330339612552033,-0.15873743698520426,-0.14133200464696705,-0.17384124562329595,-0.21069849644986616,0,
AES,-0.010290556900726331,-0.020475218240125548,-0.030555073742497108,-0.04053120191827042,-0.05040467017940198,-0.060176534953584875,-0.06984784179728276,-0.07941962550760118,-0.08889291023300716,-0.09826870958290956,0.2666179056091225,0.7791563139253721,0.03542857142857159,0.012419047619047774,0.042675249042146035,0.0496264173690939,0.06237022596849795,0.02761438433375973,0.017164068560874046,0.020643535158003656,-0.019950241808508015,-0.019950241808508015,-0.14173157270804235,-0.12600414079431532,-0.12819735499558427,-0.1391634260019292,-0.15778202874743452,-0.15439054698400145,-0.14133094153201695,-0.19644448828862693,-0.20548448779537987,0,
