,class
MCK,0
D,0
KLAC,1
GLW,0
DHR,1
ETN,1
MSI,1
NI,0
TROW,1
FITB,0
USB,0
BEN,1
PAYX,0
WHR,0
WY,1
RTX,0
HUM,1
HBAN,0
TSN,1
TXN,1
STT,1
K,0
LEG,0
L,0
MKC,1
NTRS,0
SPGI,0
GE,0
OMC,0
ES,0
ROK,1
ED,0
WM,0
PNW,1
PPL,0
ETR,0
IP,0
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,1
PPG,1
IBM,1
PG,1
DTE,0
KMB,0
CAT,1
CPB,0
KO,1
CL,1
NSC,1
PEG,0
BMY,1
DE,0
SEE,1
BA,1
HSY,1
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,1
MO,0
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,0
EMR,0
SLB,1
CMI,1
CSX,0
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,0
TAP,1
BAC,0
DUK,0
AXP,1
WFC,1
LNC,0
DIS,1
CI,1
INTC,1
TGT,1
TXT,0
VFC,0
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,1
T,0
VZ,1
LOW,1
PHM,0
HES,0
HAS,1
BLL,0
NUE,1
APD,1
PKI,0
NOC,1
CNP,0
TJX,1
DOV,0
PH,1
ITW,0
GPS,0
MDT,1
SYY,1
MMC,1
AVY,0
HD,1
PNC,0
C,1
NKE,1
ECL,1
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,1
COST,1
KEY,0
UNM,1
MSFT,1
UNH,1
LUV,0
MU,0
AMAT,1
BK,1
CMA,1
AON,1
ADBE,0
CAH,1
EFX,1
APA,0
PGR,1
TFC,0
CINF,1
RF,0
CCL,1
LUMN,1
CMS,0
AFL,0
BBY,1
VMC,0
ADI,1
RAD,0
CCK,0
SYK,1
CTAS,0
FISV,0
TRV,0
CMCSA,1
VTRS,0
TMO,0
PSA,0
VAR,1
HST,0
MXIM,1
J,1
PEAK,0
FAST,0
LHX,1
PXD,0
WEC,0
PBCT,0
XRAY,0
WELL,0
VTR,0
HRL,1
WDC,1
FMC,1
CBE,1
KBH,0
CLF,0
ROST,0
HP,0
OKE,0
TT,1
ODP,0
NYT,1
TLAB,1
LRCX,1
MNST,0
PNR,0
RRD,0
PVH,1
BIG,1
KSU,0
HNZ,0
FHN,0
AMD,1
MOLX,1
TER,1
LIFE,1
SLM,1
NBR,1
JBHT,1
ATI,1
CHD,0
FRT,0
UDR,0
FL,1
THC,1
ALK,0
LNT,0
COO,0
PBI,1
RJF,1
DXC,1
SWN,0
TGNA,1
R,1
BKR,1
MUR,0
MGM,0
DRE,0
CDNS,1
EVRG,0
HFC,0
ROL,0
EQT,1
PCG,0
TFX,1
GT,0
FLR,1
MAT,1
WRB,0
WST,0
BIO,0
JWN,1
HOG,1
TYL,0
HRB,1
TIF,1
XRX,0
