,class
D,1
KLAC,0
GLW,0
DHR,0
ETN,0
MSI,0
NI,1
TROW,0
FITB,1
USB,0
BEN,1
PAYX,0
WHR,0
WY,0
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,0
STT,1
K,1
LEG,0
L,1
MKC,1
NTRS,1
SPGI,0
GE,1
OMC,0
ES,1
ROK,1
ED,1
PNW,1
PPL,1
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,0
IBM,1
PG,1
DTE,1
KMB,1
CAT,0
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,0
BA,1
HSY,1
EXC,1
XOM,1
EIX,1
F,1
GD,0
HAL,0
MO,1
UNP,0
MRK,1
HON,1
ABT,1
HWM,0
SHW,0
EMR,0
SLB,1
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,1
TAP,1
BAC,1
DUK,1
AXP,0
WFC,1
LNC,1
DIS,0
CI,1
INTC,0
TGT,0
TXT,0
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,0
WMT,0
SNA,1
SWK,0
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,1
HAS,0
BLL,0
NUE,0
APD,0
PKI,1
NOC,0
CNP,1
TJX,0
DOV,0
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,1
AVY,0
HD,0
PNC,1
NKE,0
ECL,0
NWL,0
GL,1
ORCL,1
ADSK,0
MRO,0
AMGN,1
IPG,0
KEY,1
MSFT,1
UNH,0
LUV,1
MU,0
AMAT,0
BK,1
CMA,1
AON,1
ADBE,0
CAH,0
EFX,1
APA,0
PGR,1
TFC,1
CINF,1
RF,1
LUMN,0
CMS,1
AFL,1
BBY,0
VMC,1
ADI,0
RAD,1
CCK,1
RHI,0
SYK,0
CTAS,1
TRV,1
CMCSA,0
VTRS,0
TMO,0
STZ,0
PSA,1
LEN,0
VAR,0
HST,1
EXPD,0
PEAK,1
LHX,0
WEC,1
WELL,1
HRL,1
WDC,0
FMC,0
CBE,0
KBH,0
CLF,0
ROST,0
HP,0
OKE,0
TT,0
NYT,0
TLAB,1
LRCX,0
MNST,0
PNR,1
RRD,1
PVH,0
BIG,1
KSU,0
HNZ,1
AMD,0
MOLX,0
TER,0
LIFE,0
SLM,1
NBR,0
JBHT,1
CHD,0
FRT,1
FL,0
THC,0
ALK,0
AJG,1
LNT,1
COO,0
PBI,1
RJF,0
DXC,0
SWN,0
TGNA,0
R,0
MUR,0
AOS,0
DRE,1
EVRG,1
ROL,1
EQT,1
PCG,1
TFX,0
ATO,1
GT,0
FLR,1
MAT,0
JEF,1
WRB,1
WST,0
BIO,0
JWN,1
HOG,0
TYL,1
HRB,1
XRX,0
