,class
D,0
KLAC,1
GLW,0
DHR,0
ETN,1
MSI,1
NI,0
FITB,0
USB,1
WHR,1
WY,1
RTX,1
HUM,0
HBAN,1
TSN,1
TXN,1
STT,1
K,1
LEG,1
L,0
MKC,1
NTRS,0
SPGI,0
GE,1
OMC,0
ES,0
ROK,1
VNO,1
ED,0
PNW,0
PPL,0
ETR,0
IP,1
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,0
PFE,0
KR,0
PPG,0
IBM,0
PG,1
DTE,0
KMB,1
CAT,1
CPB,0
KO,1
CL,0
NSC,0
PEG,0
BMY,0
DE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,0
MRK,0
HON,0
ABT,0
HWM,1
SHW,1
EMR,1
SLB,0
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,0
CI,0
INTC,1
TGT,0
TXT,0
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,0
WMT,1
SNA,1
SWK,1
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,1
LOW,1
PHM,1
HES,0
HAS,1
BLL,0
NUE,1
APD,1
PKI,1
NOC,0
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,1
AVY,1
HD,1
NKE,0
ECL,0
NWL,0
GL,1
MRO,1
IPG,0
KEY,1
LUV,0
AMAT,0
BK,1
CMA,1
AON,1
EFX,1
APA,0
CINF,0
RF,1
LUMN,0
CMS,0
AFL,0
VMC,1
ADI,1
RAD,1
CCK,0
RHI,1
SYK,0
TRV,1
CMCSA,1
MTB,0
VTRS,1
TMO,1
PSA,0
LEN,0
VAR,1
HST,1
J,0
RRC,0
LHX,1
WEC,0
WELL,0
WDC,0
FMC,1
CBE,1
CLF,1
HP,0
OKE,0
TT,1
NYT,1
TLAB,1
PNR,1
RRD,0
PVH,1
KSU,0
HNZ,0
AMD,1
MOLX,1
TER,1
NBR,0
FRT,1
FL,1
THC,0
ALK,0
LNT,0
PBI,1
DXC,1
SWN,0
TGNA,1
R,1
MUR,1
EVRG,0
ROL,0
EQT,0
PCG,1
TFX,1
GT,1
FLR,1
MAT,0
WST,0
BIO,0
JWN,0
TYL,1
HRB,1
XRX,1
