,class
MCK,1
D,0
KLAC,0
GLW,1
MET,1
DHR,1
ETN,1
MSI,1
NI,0
TROW,0
TPR,0
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,0
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,0
STT,0
K,0
LEG,0
L,0
MKC,1
NTRS,0
SPGI,0
GE,0
MCO,0
OMC,0
ES,0
WAT,1
WRK,0
FCX,1
ROK,1
FE,0
SRE,0
VLO,0
SBUX,1
VNO,0
VIAC,1
QCOM,1
ED,0
WM,0
MS,0
MAR,1
PNW,1
PPL,0
DRI,0
ETR,0
IP,0
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,1
PFE,1
KR,0
PPG,0
IBM,1
PG,1
DTE,0
KMB,0
CAT,1
HIG,0
CPB,0
KO,1
CL,1
NSC,1
PEG,1
BMY,1
DE,1
SEE,1
BA,1
HSY,1
EXC,0
XOM,1
EIX,1
F,0
GD,1
HAL,1
MO,1
UNP,1
MRK,1
HON,1
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,1
CSX,0
CLX,1
GIS,0
NEM,0
MCD,1
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,1
DIS,1
CI,1
INTC,0
TGT,1
TXT,1
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,1
T,1
VZ,0
LOW,1
PHM,0
HES,1
LMT,1
HAS,1
BLL,1
NUE,1
APD,1
PKI,1
NOC,1
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,0
MDT,1
SYY,0
MMC,0
AVY,1
HD,1
PNC,0
C,1
NKE,1
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,0
KEY,0
UNM,1
MSFT,1
UNH,0
LUV,1
MU,0
BSX,1
AMAT,0
BK,0
ALL,0
CMA,0
AON,1
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,1
PGR,1
YUM,1
TFC,0
CINF,1
COF,0
RF,0
AES,1
CCL,1
LUMN,0
CMS,0
AFL,1
NTAP,0
BBY,0
VMC,1
ADI,0
XLNX,1
CTXS,0
A,1
RAD,0
EOG,1
GRA,1
CCK,1
INTU,1
RHI,0
OI,1
SYK,1
CTAS,0
FISV,1
ZBH,1
ABC,1
NVDA,1
EQR,0
SPG,0
EA,1
UPS,0
EBAY,0
PFG,1
GS,0
PRU,1
ANTM,1
TRV,0
CMCSA,0
DGX,0
NLOK,1
PLD,1
ESRX,1
BIIB,0
MTB,0
VTRS,0
GILD,1
TMO,1
LH,1
NOV,0
DHI,0
STZ,1
PSA,0
AMP,1
LEN,0
AMZN,0
EL,1
VRSN,1
BXP,0
GOOG,0
KIM,0
JNPR,1
CME,0
WU,1
CBRE,0
FIS,1
CTSH,1
AVB,0
RL,1
VAR,0
CHRW,1
HST,0
AIZ,1
DFS,0
AKAM,0
MCHP,0
ICE,0
MXIM,0
TDC,0
EXPE,1
EXPD,1
J,1
AMT,0
GME,1
RRC,1
PEAK,0
PM,1
ISRG,1
COG,0
MA,1
DVA,1
IVZ,0
CF,1
CRM,1
FAST,0
LHX,1
PXD,0
APH,0
NDAQ,0
WEC,0
SJM,0
PBCT,0
WYNN,0
XRAY,0
RSG,0
WB,0
FLIR,0
IRM,0
WELL,0
VTR,0
HRL,1
ORLY,1
PWR,0
WDC,0
FMC,1
SGP,0
BKNG,1
KBH,0
CVG,0
CIEN,0
V,1
CLF,1
SAIC,0
ROST,1
ROP,0
NRG,1
BRK.B,1
HP,1
DISCA,1
OKE,1
CERN,0
KMX,0
QEP,1
STR,1
CB,0
SII,0
JCI,0
IR,1
TT,1
ODP,0
FFIV,1
NYT,0
KG,1
NFLX,1
NFX,1
COV,0
EW,1
BLK,0
CMG,0
MPC,0
ACN,1
MOS,1
TEL,0
XYL,1
ITT,1
GAS,1
DLTR,1
BWA,0
PRGO,0
TRIP,0
WPX,1
CPWR,0
CCI,0
FOSL,1
SVU,0
PSX,0
KMI,1
MMI,0
ALXN,1
LRCX,0
MNST,0
STX,0
LYB,0
PNR,1
MDLZ,1
SUN,1
DG,1
GRMN,1
RRD,1
APTV,0
ABBV,0
PVH,1
BIG,0
REGN,0
MAC,0
KSU,0
GM,0
FHN,0
ZTS,1
NLSN,1
NWSA,0
BMC,1
DAL,0
AMD,1
VRTX,1
AME,1
RIG,1
DELL,1
ALLE,1
ANF,0
ADS,0
FB,0
TER,0
MHK,0
TSCO,1
LIFE,1
ESS,1
GOOGL,0
SLM,0
UAA,1
NAVI,0
AVGO,1
LSI,0
XEC,1
AMG,0
BMS,0
ENDP,0
SWKS,0
HSIC,1
HBI,1
EQIX,0
NBR,0
SLG,0
AAL,1
O,0
QRVO,0
TEG,1
JBHT,0
ATI,1
KHC,0
AAP,1
PYPL,0
SIG,1
ATVI,1
UAL,1
NWS,0
VRSK,1
HPE,0
SYF,0
GNW,0
ILMN,1
CSC,0
CHD,1
WLTW,0
EXR,0
CFG,0
FRT,0
CXO,1
AWK,1
CNX,0
UDR,1
CNC,0
POM,1
HOLX,1
FL,1
UA,1
ULTA,1
THC,0
GPN,1
AYI,1
ALK,1
DLR,0
LKQ,0
AJG,1
TDG,1
FBHS,0
FTV,1
ALB,1
LNT,0
MTD,1
CHTR,1
EMC,1
COO,1
HOT,1
COTY,1
AA,0
EVHC,1
MAA,0
IDXX,0
INCY,0
PBI,0
CBOE,0
REG,0
DISH,1
SNPS,0
HAR,1
