,class
MCK,0
D,0
KLAC,0
GLW,0
MET,0
DHR,0
ETN,0
MSI,1
NI,1
TROW,1
TPR,0
FITB,0
USB,1
BEN,1
PAYX,0
WHR,0
WY,1
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,0
STT,0
K,1
LEG,1
L,0
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,0
ES,0
WAT,0
FCX,1
ROK,1
FE,1
SRE,0
VLO,0
SBUX,1
VNO,1
VIAC,1
QCOM,1
ED,1
WM,1
MS,0
MAR,0
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,1
PFE,0
KR,0
PPG,1
IBM,0
PG,0
DTE,1
KMB,1
CAT,0
HIG,0
CPB,1
KO,1
CL,1
NSC,0
PEG,0
BMY,1
DE,1
SEE,1
BA,0
HSY,0
EXC,0
XOM,1
EIX,1
F,1
GD,1
HAL,1
MO,1
UNP,1
MRK,1
HON,1
ABT,0
HWM,1
SHW,1
EMR,1
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,1
LNC,0
DIS,0
CI,0
INTC,0
TGT,0
TXT,0
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,1
T,1
VZ,1
LOW,1
PHM,1
HES,1
LMT,0
HAS,0
BLL,0
NUE,1
APD,1
PKI,1
NOC,1
CNP,0
TJX,0
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,0
MMC,1
AVY,1
HD,0
PNC,1
C,1
NKE,1
ECL,1
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,0
IPG,1
COST,0
CSCO,1
EMN,1
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,0
MU,0
BSX,1
AMAT,0
BK,1
ALL,0
CMA,1
AON,0
AZO,1
ADBE,0
CAH,0
SCHW,1
EFX,1
APA,0
PGR,1
YUM,1
TFC,0
CINF,0
COF,1
RF,1
AES,0
CCL,0
LUMN,1
CMS,0
AFL,1
NTAP,0
BBY,0
VMC,1
ADI,1
XLNX,0
CTXS,0
A,0
RAD,1
EOG,0
GRA,0
CCK,0
INTU,1
RHI,0
OI,1
AYE,1
SYK,1
CTAS,1
FISV,0
ABC,1
NVDA,0
EQR,1
SPG,1
EA,1
UPS,1
EBAY,1
GS,0
ANTM,1
TRV,0
CMCSA,1
DGX,0
NLOK,0
PLD,1
BIIB,0
MTB,1
VTRS,1
GILD,1
TMO,0
LH,0
NOV,0
DHI,0
STZ,0
PSA,0
LEN,0
AMZN,1
EL,1
VRSN,1
BXP,1
KIM,0
JNPR,0
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,1
HST,0
AKAM,0
MCHP,1
MXIM,0
SLR,0
EXPD,1
J,0
AMT,0
RRC,0
TRB,1
PEAK,1
ISRG,0
COG,0
DVA,0
IVZ,0
FAST,0
LHX,1
PXD,1
APH,1
WEC,1
PBCT,1
XRAY,1
RSG,1
FLIR,1
IRM,1
WELL,0
JNY,1
VTR,0
HRL,0
ORLY,1
PWR,0
WDC,0
FMC,0
CBE,1
KBH,1
CVG,0
CIEN,0
CLF,1
ROST,1
ROP,0
BRK.B,1
HP,0
OKE,0
CERN,1
KMX,0
CB,0
JCI,1
TT,1
ODP,0
FFIV,0
NYT,1
EW,0
BLK,0
ITT,0
DLTR,1
BWA,1
PRGO,1
TLAB,1
CCI,0
CEG,1
FOSL,1
EP,0
ALXN,0
LRCX,0
MNST,1
GR,1
PNR,0
GRMN,1
RRD,0
TIE,1
PVH,1
BIG,1
REGN,0
MAC,0
KSU,1
HNZ,0
FHN,1
AMD,1
VRTX,0
AME,0
RIG,1
MOLX,1
ANF,0
TER,0
MHK,1
TSCO,1
LIFE,0
ESS,1
SLM,1
LSI,0
AMG,1
ENDP,0
SWKS,0
HSIC,1
EQIX,0
NBR,0
SLG,1
O,1
QRVO,0
JBHT,1
ATI,1
SIG,1
ATVI,1
ILMN,0
CHD,1
FRT,1
CNX,1
UDR,0
HOLX,1
FL,0
THC,1
GPN,0
ALK,0
AJG,0
ALB,1
LNT,0
MTD,1
COO,0
MAA,0
IDXX,1
INCY,0
PBI,0
REG,1
DISH,0
SNPS,1
RJF,1
ARE,1
URBN,0
DXC,1
SWN,0
IT,0
TGNA,1
ALGN,1
R,1
RE,0
ANSS,1
BKR,0
BBBY,0
MUR,1
RMD,0
MGM,0
AOS,0
PKG,1
DRE,1
AN,1
CDNS,0
NKTR,0
ABMD,1
EVRG,0
HFC,0
CPRT,1
ROL,1
EQT,1
JKHY,0
SRCL,1
PCG,0
TFX,1
ATO,0
WAB,0
GT,0
FLR,0
MAT,1
IEX,1
JEF,0
WRB,0
ODFL,0
STE,0
ZBRA,1
M,1
WST,1
BIO,0
JWN,1
HOG,1
TDY,1
TYL,0
KSS,1
HRB,1
POOL,0
AIV,0
TIF,0
TRMB,1
XRX,1
PENN,0
