,class
MCK,1
D,1
KLAC,0
GLW,0
MET,1
DHR,1
ETN,0
MSI,1
NI,1
TROW,0
TPR,0
FITB,0
USB,1
BEN,1
PAYX,0
WHR,1
WY,0
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,0
SPGI,0
GE,1
MCO,0
OMC,1
ES,1
WAT,0
FCX,0
ROK,0
FE,1
SRE,1
VLO,0
SBUX,0
VNO,0
VIAC,1
QCOM,0
ED,1
WM,1
MS,1
MAR,1
PNW,1
PPL,1
DRI,0
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,0
KR,1
PPG,0
IBM,1
PG,0
DTE,1
KMB,1
CAT,0
HIG,1
CPB,1
KO,1
CL,1
NSC,1
PEG,1
BMY,0
DE,1
SEE,0
BA,1
HSY,1
EXC,1
XOM,0
EIX,1
F,1
GD,1
HAL,0
MO,1
UNP,1
MRK,0
HON,0
ABT,1
HWM,0
SHW,0
EMR,1
SLB,0
CMI,1
CSX,1
CLX,1
GIS,1
NEM,0
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,1
TAP,0
BAC,1
DUK,1
AXP,1
WFC,0
LNC,1
DIS,1
CI,0
INTC,0
TGT,0
TXT,1
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,1
GWW,0
MAS,1
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,1
T,1
VZ,0
LOW,1
PHM,0
HES,1
LMT,0
HAS,0
BLL,0
NUE,0
APD,0
PKI,1
NOC,1
CNP,1
TJX,1
DOV,1
PH,0
ITW,1
GPS,1
MDT,1
SYY,1
MMC,0
AVY,0
HD,0
PNC,1
C,1
NKE,1
ECL,1
NWL,1
GL,1
ORCL,1
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,1
COST,1
CSCO,0
EMN,1
KEY,0
UNM,0
MSFT,0
UNH,0
LUV,1
MU,1
BSX,0
AMAT,0
BK,0
ALL,1
CMA,1
AON,0
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,0
PGR,1
YUM,1
TFC,1
CINF,1
COF,0
RF,0
AES,1
CCL,0
LUMN,0
CMS,0
AFL,1
NTAP,0
BBY,0
VMC,0
ADI,0
XLNX,0
CTXS,0
A,0
RAD,1
EOG,0
GRA,0
CCK,1
ABK,1
INTU,1
RHI,1
OI,0
SYK,1
CTAS,1
FISV,0
ZBH,0
ABC,1
NVDA,0
EQR,1
SPG,1
EA,0
UPS,1
EBAY,0
PFG,1
GS,0
PRU,1
ANTM,1
TRV,1
CMCSA,1
DGX,1
NLOK,0
PLD,1
BIIB,1
MTB,1
VTRS,0
GILD,1
TMO,0
LH,1
NOV,0
DHI,0
STZ,1
PSA,0
LEN,0
AMZN,1
EL,1
VRSN,0
BXP,0
KIM,0
JNPR,0
CME,0
CBRE,0
FIS,1
CTSH,0
AVB,1
RL,0
VAR,0
CHRW,1
HST,0
AIZ,1
AKAM,0
MCHP,0
MXIM,0
SLR,1
EXPD,1
J,0
AMT,0
GME,0
RRC,1
TRB,1
PEAK,0
ISRG,0
COG,0
DVA,0
IVZ,0
CRM,0
FAST,0
LHX,0
PXD,0
APH,0
NDAQ,0
WEC,1
SJM,1
PBCT,1
WYNN,0
XRAY,1
RSG,0
FLIR,1
IRM,0
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,0
PWR,1
WDC,0
FMC,1
CBE,0
KBH,0
CVG,0
CIEN,1
CLF,0
ROST,0
ROP,1
NRG,1
BRK.B,1
HP,0
OKE,1
CERN,0
KMX,0
CB,0
JCI,1
TT,1
ODP,1
FFIV,0
NYT,1
NFLX,0
EW,1
BLK,0
ACN,1
MOS,1
ITT,0
DLTR,1
BWA,1
PRGO,1
TLAB,0
CCI,0
CEG,0
FOSL,1
EP,1
ALXN,0
LRCX,0
MNST,1
STX,0
GR,0
PNR,0
MDLZ,1
GRMN,1
RRD,0
TIE,1
PVH,0
BIG,1
REGN,0
MAC,0
KSU,1
HNZ,1
FHN,0
AMD,0
VRTX,0
AME,0
RIG,1
NYX,0
MOLX,0
ANF,0
ADS,0
TER,0
MHK,0
TSCO,0
ESS,1
GOOGL,0
SLM,1
LSI,0
XEC,0
AMG,0
ENDP,0
SWKS,0
HSIC,1
EQIX,0
NBR,0
SLG,1
O,0
QRVO,0
JBHT,1
ATI,0
AAP,0
SIG,0
ATVI,0
GNW,1
ILMN,0
CHD,1
WLTW,1
EXR,0
FRT,1
CNX,1
UDR,1
CNC,1
HOLX,0
FL,1
THC,0
GPN,1
AYI,0
ALK,1
DLR,0
LKQ,0
AJG,1
ALB,1
LNT,1
MTD,1
COO,0
MAA,0
IDXX,0
INCY,1
PBI,1
REG,1
DISH,1
SNPS,0
RJF,1
ARE,0
URBN,0
DXC,0
SWN,0
IT,1
TGNA,1
ALGN,0
R,1
RE,1
ANSS,0
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,0
PKG,0
DRE,0
AN,1
CDNS,0
NKTR,0
ABMD,1
EVRG,1
HFC,1
CPRT,1
ROL,1
EQT,0
JKHY,0
SRCL,1
CE,0
PCG,1
TFX,0
ATO,1
WAB,0
GT,0
FLR,0
MAT,1
MKTX,1
IEX,0
JEF,1
LVS,1
WRB,0
ODFL,0
STE,1
ZBRA,0
M,0
DPZ,0
WST,0
BIO,1
JWN,0
HOG,1
TDY,0
TYL,0
KSS,0
HRB,1
POOL,0
AIV,1
TIF,1
TRMB,1
MPWR,0
XRX,0
PENN,0
