,class
MCK,1
D,1
KLAC,0
GLW,1
MET,0
DHR,1
ETN,1
MSI,1
NI,0
TROW,0
TPR,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,0
RTX,1
HUM,0
HBAN,0
TSN,1
TXN,0
STT,0
K,1
LEG,0
L,1
MKC,1
NTRS,0
SPGI,1
GE,1
MCO,0
OMC,1
ES,1
WAT,1
FCX,0
ROK,0
FE,1
SRE,1
VLO,1
SBUX,1
VNO,0
VIAC,1
QCOM,0
ED,0
WM,0
MS,1
MAR,1
PNW,1
PPL,0
DRI,0
ETR,0
IP,0
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,1
PFE,1
KR,1
PPG,1
IBM,0
PG,1
DTE,0
KMB,1
CAT,0
HIG,0
CPB,1
KO,1
CL,1
NSC,1
PEG,0
BMY,1
DE,0
SEE,0
BA,1
HSY,1
EXC,0
XOM,1
EIX,0
F,1
GD,1
HAL,0
MO,1
UNP,1
MRK,1
HON,1
ABT,1
HWM,0
SHW,1
EMR,1
SLB,0
CMI,1
CSX,1
CLX,1
GIS,1
NEM,0
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,0
WFC,1
LNC,0
DIS,0
CI,1
INTC,0
TGT,0
TXT,1
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,1
LB,1
T,1
VZ,1
LOW,0
PHM,0
HES,1
LMT,1
HAS,0
BLL,0
NUE,0
APD,1
PKI,0
NOC,1
CNP,0
TJX,1
DOV,1
PH,0
ITW,1
GPS,1
MDT,1
SYY,0
MMC,0
AVY,1
HD,0
PNC,0
C,0
NKE,0
ECL,1
NWL,1
GL,0
ORCL,0
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,0
EMN,1
KEY,0
UNM,1
MSFT,1
UNH,0
LUV,1
MU,0
BSX,0
AMAT,0
BK,0
ALL,1
CMA,0
AON,0
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,0
PGR,1
YUM,1
TFC,0
CINF,1
COF,0
RF,0
AES,1
CCL,0
LUMN,1
CMS,0
AFL,1
NTAP,0
BBY,1
VMC,0
ADI,0
XLNX,0
CTXS,0
A,0
RAD,0
EOG,1
GRA,0
CCK,0
INTU,0
RHI,1
OI,1
AYE,1
SYK,1
CTAS,1
FISV,1
ZBH,1
ABC,1
NVDA,0
EQR,0
SPG,0
EA,0
UPS,1
EBAY,1
PFG,1
GS,0
PRU,0
ANTM,0
TRV,1
CMCSA,1
DGX,1
NLOK,0
PLD,0
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,1
LH,1
NOV,1
DHI,0
STZ,1
PSA,0
LEN,0
AMZN,1
EL,1
VRSN,0
BXP,0
KIM,0
JNPR,0
CME,1
FIS,1
CTSH,0
AVB,0
RL,1
VAR,1
CHRW,0
HST,0
AKAM,0
MCHP,1
MXIM,0
SLR,0
EXPD,1
J,0
AMT,1
GME,0
RRC,1
TRB,0
PEAK,0
ISRG,0
COG,1
DVA,1
IVZ,0
FAST,1
LHX,0
PXD,1
APH,1
NDAQ,0
WEC,0
SJM,1
PBCT,0
WYNN,1
XRAY,1
RSG,1
FLIR,1
IRM,1
WELL,0
JNY,1
VTR,0
HRL,1
ORLY,1
PWR,0
WDC,0
FMC,1
CBE,0
KBH,0
CVG,0
CIEN,0
CLF,0
ROST,1
ROP,1
BRK.B,1
HP,0
OKE,0
CERN,0
KMX,0
CB,1
JCI,0
TT,0
ODP,0
FFIV,0
NYT,1
NFLX,0
EW,1
BLK,1
ACN,0
ITT,1
DLTR,0
BWA,0
PRGO,1
TLAB,1
CCI,1
CEG,0
FOSL,1
EP,0
ALXN,0
LRCX,0
MNST,1
STX,0
GR,0
PNR,1
MDLZ,1
GRMN,0
RRD,0
TIE,0
PVH,0
BIG,0
REGN,0
MAC,0
KSU,1
HNZ,1
FHN,0
AMD,0
VRTX,0
AME,1
RIG,1
MOLX,1
ANF,0
ADS,1
TER,0
MHK,0
TSCO,1
LIFE,1
ESS,0
SLM,0
LSI,0
XEC,0
AMG,0
ENDP,1
SWKS,0
HSIC,0
EQIX,0
NBR,0
SLG,0
O,0
QRVO,0
JBHT,1
ATI,0
AAP,1
SIG,1
ATVI,0
ILMN,1
CHD,1
WLTW,0
FRT,0
CNX,1
UDR,0
CNC,1
HOLX,1
FL,0
THC,1
GPN,1
AYI,1
ALK,0
AJG,0
ALB,1
LNT,0
MTD,1
COO,1
MAA,0
IDXX,1
INCY,0
PBI,1
REG,0
DISH,1
SNPS,0
RJF,1
ARE,0
URBN,0
DXC,1
SWN,1
IT,1
TGNA,0
ALGN,0
R,0
RE,1
ANSS,0
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,1
AOS,1
PKG,0
DRE,0
AN,1
CDNS,0
NKTR,0
ABMD,1
EVRG,0
HFC,1
CPRT,0
ROL,0
EQT,1
JKHY,0
SRCL,1
PCG,0
TFX,0
ATO,0
WAB,1
GT,1
FLR,1
MAT,0
IEX,1
JEF,0
WRB,1
ODFL,1
STE,0
ZBRA,1
M,0
WST,1
BIO,1
JWN,0
HOG,1
TDY,1
TYL,0
KSS,0
HRB,0
POOL,1
AIV,0
TIF,1
TRMB,1
XRX,0
PENN,1
