,class
MCK,0
D,0
KLAC,1
GLW,0
DHR,0
ETN,1
MSI,0
NI,0
TROW,1
FITB,1
USB,0
BEN,1
PAYX,1
WHR,1
WY,1
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,1
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,0
SPGI,1
GE,1
OMC,0
ES,0
ROK,0
ED,0
PNW,0
PPL,0
ETR,0
IP,0
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,1
PPG,0
IBM,0
PG,1
DTE,0
KMB,1
CAT,0
CPB,0
KO,1
CL,1
NSC,0
PEG,0
BMY,1
DE,0
SEE,0
BA,0
HSY,1
EXC,0
XOM,0
EIX,0
F,1
GD,0
HAL,0
MO,1
UNP,1
MRK,1
HON,1
ABT,1
HWM,0
SHW,1
EMR,1
SLB,0
CMI,1
CSX,1
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,0
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,0
TAP,0
BAC,1
DUK,1
AXP,0
WFC,1
LNC,0
DIS,0
CI,1
INTC,1
TGT,0
TXT,0
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,1
MAS,1
ADM,1
WMT,1
SNA,0
SWK,1
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,1
T,1
VZ,0
LOW,1
PHM,1
HES,0
HAS,1
BLL,1
NUE,0
APD,1
PKI,0
NOC,1
CNP,0
TJX,1
DOV,1
PH,0
ITW,0
GPS,0
MDT,1
SYY,1
MMC,1
AVY,1
HD,1
PNC,1
C,1
NKE,1
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,0
AMGN,1
IPG,1
COST,0
CSCO,1
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,1
MU,0
AMAT,1
BK,0
CMA,1
AON,0
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,0
PGR,0
TFC,0
CINF,0
RF,0
CCL,1
LUMN,0
CMS,0
AFL,1
BBY,0
VMC,0
ADI,1
XLNX,0
RAD,1
EOG,0
CCK,0
SYK,1
CTAS,1
FISV,1
EA,1
TRV,0
CMCSA,0
NLOK,1
VTRS,1
TMO,1
PSA,0
VAR,0
HST,0
MXIM,1
EXPD,1
J,1
PEAK,1
COG,0
FAST,1
LHX,1
PXD,0
WEC,0
PBCT,0
XRAY,1
WELL,1
VTR,0
HRL,0
WDC,0
FMC,0
CBE,1
KBH,1
CLF,0
ROST,0
HP,0
OKE,0
TT,1
ODP,1
NYT,1
TLAB,1
LRCX,0
PNR,1
RRD,0
PVH,0
BIG,0
KSU,1
HNZ,0
FHN,1
AMD,1
MOLX,1
TER,1
LIFE,1
SLM,1
NBR,0
JBHT,1
ATI,1
CHD,0
FRT,0
UDR,1
HOLX,0
FL,0
THC,1
ALK,1
LNT,0
COO,0
PBI,0
RJF,1
DXC,1
SWN,0
TGNA,1
R,1
BKR,0
MUR,0
MGM,0
DRE,0
AN,0
CDNS,1
ABMD,0
EVRG,0
HFC,0
ROL,1
EQT,0
PCG,0
TFX,0
ATO,1
GT,1
FLR,1
MAT,1
IEX,0
JEF,0
WRB,0
WST,0
BIO,0
JWN,0
HOG,1
TYL,0
HRB,0
TIF,0
TRMB,0
XRX,1
