,class
D,0
KLAC,0
GLW,1
DHR,0
ETN,0
MSI,1
NI,0
FITB,0
USB,1
BEN,1
PAYX,1
WHR,1
WY,0
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,0
STT,1
K,1
LEG,0
L,1
MKC,0
NTRS,0
SPGI,1
GE,0
OMC,0
ES,0
ROK,1
VNO,0
ED,1
PNW,1
PPL,1
ETR,1
IP,0
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,1
CAT,1
CPB,1
KO,0
CL,0
NSC,1
PEG,1
BMY,0
DE,1
BA,1
HSY,1
EXC,0
XOM,0
EIX,0
F,1
GD,0
HAL,0
MO,0
UNP,0
MRK,1
HON,0
ABT,0
HWM,0
SHW,1
EMR,0
SLB,0
CMI,1
CSX,1
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,0
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,0
TAP,1
BAC,0
DUK,0
AXP,1
WFC,0
LNC,1
DIS,1
CI,1
INTC,0
TGT,1
TXT,1
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,1
WMT,1
SNA,0
SWK,1
BF.B,0
AAPL,0
OXY,0
CAG,1
LB,1
T,1
VZ,0
LOW,1
PHM,1
HES,0
HAS,1
BLL,0
NUE,0
APD,1
PKI,1
NOC,0
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,0
MDT,1
SYY,1
MMC,0
AVY,0
HD,0
PNC,0
NKE,0
ECL,1
NWL,0
GL,0
MRO,0
AMGN,1
IPG,0
KEY,0
LUV,1
AMAT,0
BK,0
CMA,0
AON,1
CAH,0
EFX,1
APA,0
PGR,1
TFC,1
CINF,1
RF,0
LUMN,0
CMS,0
AFL,1
VMC,0
ADI,1
RAD,1
CCK,1
SYK,1
CTAS,0
TRV,0
CMCSA,1
MTB,0
VTRS,1
TMO,1
PSA,0
LEN,1
VAR,0
HST,1
J,0
LHX,1
WEC,1
WELL,1
WDC,1
FMC,0
CBE,1
CLF,0
HP,0
OKE,1
TT,1
NYT,1
TLAB,1
PNR,0
RRD,1
PVH,0
KSU,0
HNZ,1
AMD,0
MOLX,0
TER,0
SLM,0
NBR,0
JBHT,0
CHD,1
FRT,0
UDR,0
FL,1
THC,1
ALK,1
LNT,0
COO,1
PBI,1
RJF,0
DXC,1
SWN,0
TGNA,0
R,1
MUR,0
AOS,0
EVRG,0
ROL,0
EQT,0
PCG,1
TFX,0
ATO,1
GT,1
FLR,0
MAT,0
JEF,0
WRB,0
WST,1
BIO,0
JWN,1
TYL,1
HRB,1
XRX,1
