,class
MCK,0
D,1
KLAC,1
GLW,0
DHR,1
ETN,1
MSI,0
NI,0
TROW,1
FITB,0
USB,1
BEN,1
PAYX,1
WHR,0
WY,1
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,0
STT,0
K,0
LEG,0
L,1
MKC,0
NTRS,0
SPGI,1
GE,1
OMC,1
ES,0
ROK,1
SBUX,0
VNO,0
VIAC,0
QCOM,1
ED,1
WM,1
MS,1
PNW,1
PPL,1
ETR,0
IP,1
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,0
PFE,1
KR,0
PPG,1
IBM,1
PG,0
DTE,1
KMB,0
CAT,1
CPB,1
KO,0
CL,1
NSC,0
PEG,0
BMY,1
DE,1
SEE,1
BA,0
HSY,1
EXC,1
XOM,0
EIX,1
F,0
GD,0
HAL,0
MO,1
UNP,0
MRK,1
HON,1
ABT,1
HWM,1
SHW,1
EMR,1
SLB,0
CMI,1
CSX,1
CLX,1
GIS,0
NEM,1
MCD,1
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,0
TAP,1
BAC,0
DUK,1
AXP,1
WFC,1
LNC,0
DIS,1
CI,1
INTC,0
TGT,0
TXT,1
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,0
OXY,0
CAG,1
LB,0
T,0
VZ,1
LOW,0
PHM,0
HES,1
HAS,1
BLL,0
NUE,1
APD,0
PKI,0
NOC,0
CNP,0
TJX,0
DOV,1
PH,0
ITW,1
GPS,1
MDT,1
SYY,0
MMC,1
AVY,1
HD,0
PNC,0
C,1
NKE,0
ECL,0
NWL,0
GL,1
ORCL,1
ADSK,0
MRO,0
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,1
EMN,1
KEY,0
UNM,1
MSFT,1
UNH,0
LUV,1
MU,0
BSX,1
AMAT,0
BK,1
ALL,1
CMA,0
AON,1
AZO,0
ADBE,0
CAH,1
SCHW,1
EFX,0
APA,0
PGR,1
TFC,1
CINF,0
COF,1
RF,0
AES,0
CCL,1
LUMN,1
CMS,1
AFL,1
BBY,0
VMC,0
ADI,0
XLNX,1
RAD,0
EOG,0
CCK,0
INTU,0
RHI,0
OI,0
SYK,1
CTAS,0
FISV,0
EQR,0
SPG,0
EA,0
ANTM,1
TRV,1
CMCSA,1
NLOK,0
BIIB,1
VTRS,0
GILD,1
TMO,1
DHI,0
STZ,1
PSA,1
LEN,1
KIM,0
AVB,0
VAR,0
HST,0
MCHP,0
MXIM,0
EXPD,0
J,1
RRC,1
PEAK,0
COG,1
FAST,0
LHX,1
PXD,0
APH,0
WEC,1
PBCT,1
XRAY,0
FLIR,0
WELL,1
JNY,0
VTR,1
HRL,0
ORLY,1
WDC,1
FMC,1
CBE,1
KBH,1
CLF,1
ROST,1
ROP,1
HP,1
OKE,0
CERN,1
CB,1
JCI,0
TT,1
ODP,0
NYT,0
BWA,0
PRGO,1
TLAB,1
FOSL,0
LRCX,0
PNR,1
RRD,0
PVH,1
BIG,0
REGN,1
MAC,0
KSU,0
HNZ,1
FHN,0
AMD,1
VRTX,1
MOLX,0
TER,0
MHK,0
LIFE,0
ESS,1
SLM,1
NBR,1
O,1
JBHT,0
ATI,1
ATVI,1
CHD,1
FRT,0
UDR,0
HOLX,1
FL,0
THC,1
ALK,1
AJG,0
ALB,0
LNT,1
COO,0
MAA,0
IDXX,1
INCY,1
PBI,0
REG,0
SNPS,0
RJF,1
URBN,1
DXC,1
SWN,0
IT,1
TGNA,1
R,0
BKR,1
BBBY,1
MUR,0
MGM,1
AOS,1
DRE,0
AN,0
CDNS,0
ABMD,0
EVRG,0
HFC,0
CPRT,1
ROL,0
EQT,0
JKHY,0
PCG,0
TFX,0
ATO,0
GT,1
FLR,0
MAT,1
IEX,0
JEF,1
WRB,0
STE,0
ZBRA,0
M,0
WST,1
BIO,0
JWN,0
HOG,1
TYL,0
KSS,1
HRB,0
AIV,1
TIF,1
TRMB,0
XRX,0
PENN,1
