,class
D,0
KLAC,1
GLW,0
DHR,1
ETN,0
MSI,1
NI,0
FITB,0
USB,0
BEN,1
PAYX,1
WHR,0
WY,1
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,1
STT,1
K,1
LEG,0
L,1
MKC,0
NTRS,0
SPGI,1
GE,1
OMC,1
ES,0
ROK,1
VNO,0
ED,0
PNW,0
PPL,0
ETR,1
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,1
PFE,0
KR,0
PPG,1
IBM,0
PG,1
DTE,0
KMB,1
CAT,0
CPB,0
KO,1
CL,0
NSC,0
PEG,0
BMY,0
DE,1
BA,0
HSY,1
EXC,0
XOM,1
EIX,0
F,1
GD,0
HAL,1
MO,1
UNP,0
MRK,0
HON,1
ABT,1
HWM,1
SHW,1
EMR,1
SLB,1
CMI,0
CSX,0
CLX,1
GIS,0
NEM,1
MCD,1
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,0
TAP,0
BAC,0
DUK,0
AXP,1
WFC,1
LNC,0
DIS,1
CI,0
INTC,1
TGT,0
TXT,0
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,1
HAS,1
BLL,0
NUE,1
APD,1
PKI,1
NOC,0
CNP,0
TJX,0
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,1
MMC,0
AVY,1
HD,1
PNC,0
NKE,0
ECL,1
NWL,0
GL,0
ADSK,1
MRO,0
AMGN,0
IPG,1
KEY,0
UNH,0
LUV,0
MU,1
AMAT,1
BK,0
CMA,0
AON,0
CAH,1
EFX,0
APA,1
PGR,0
TFC,0
CINF,1
RF,0
LUMN,0
CMS,0
AFL,1
BBY,0
VMC,0
ADI,1
RAD,1
CCK,1
RHI,1
SYK,1
CTAS,1
TRV,1
CMCSA,0
VTRS,1
TMO,1
PSA,0
LEN,1
VAR,1
HST,1
EXPD,1
J,0
PEAK,0
LHX,1
WEC,0
WELL,0
HRL,0
WDC,1
FMC,1
CBE,1
CLF,0
ROST,0
HP,1
OKE,1
TT,1
NYT,1
TLAB,1
LRCX,1
PNR,1
RRD,0
PVH,0
BIG,1
KSU,0
HNZ,0
AMD,1
MOLX,0
TER,1
LIFE,0
SLM,0
NBR,0
JBHT,0
CHD,1
FRT,1
UDR,0
FL,0
THC,0
ALK,1
AJG,0
LNT,0
COO,0
PBI,0
RJF,1
DXC,1
SWN,1
TGNA,1
R,0
MUR,1
AOS,1
EVRG,0
ROL,0
EQT,0
JKHY,0
PCG,0
TFX,1
ATO,0
GT,1
FLR,1
MAT,1
JEF,0
WRB,0
WST,1
BIO,1
JWN,0
TYL,0
HRB,1
XRX,1
