,class
MCK,1
D,1
KLAC,1
GLW,0
MET,0
DHR,0
ETN,0
MSI,1
NI,1
TROW,0
TPR,1
FITB,1
USB,1
BEN,1
PAYX,0
WHR,0
WY,0
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,1
SPGI,1
GE,0
MCO,0
OMC,1
ES,0
WAT,0
FCX,1
ROK,0
FE,1
SRE,0
VLO,1
SBUX,1
VNO,1
VIAC,0
QCOM,0
ED,1
WM,0
MS,0
MAR,0
PNW,0
PPL,1
DRI,1
ETR,1
IP,1
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,0
CVX,1
PFE,0
KR,1
PPG,0
IBM,1
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,0
KO,1
CL,0
NSC,1
PEG,1
BMY,1
DE,0
SEE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,0
HAL,1
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,0
EMR,0
SLB,1
CMI,1
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,0
TAP,1
BAC,0
DUK,1
AXP,1
WFC,1
LNC,0
DIS,1
CI,0
INTC,1
TGT,1
TXT,1
VFC,1
WBA,0
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,1
T,0
VZ,0
LOW,0
PHM,0
HES,0
LMT,0
HAS,0
BLL,1
NUE,0
APD,0
PKI,0
NOC,0
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,0
SYY,1
MMC,0
AVY,0
HD,0
PNC,0
C,0
NKE,1
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,0
IPG,0
COST,0
CSCO,1
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,0
LUV,0
MU,1
BSX,1
AMAT,0
BK,1
ALL,0
CMA,0
AON,0
AZO,0
ADBE,0
CAH,0
SCHW,0
EFX,1
APA,1
PGR,0
YUM,0
TFC,0
CINF,0
COF,0
RF,1
AES,1
CCL,0
LUMN,0
CMS,1
AFL,1
NTAP,0
BBY,0
VMC,0
ADI,0
XLNX,0
CTXS,0
A,0
RAD,1
EOG,1
GRA,1
CCK,1
ABK,1
INTU,0
RHI,1
OI,0
AYE,0
SBL,1
SYK,0
CTAS,1
FISV,0
ZBH,0
ABC,0
NVDA,0
EQR,1
SPG,1
EA,0
UPS,0
EBAY,1
PFG,0
GS,1
PRU,0
ANTM,0
TRV,0
CMCSA,0
DGX,0
NLOK,0
PLD,1
BIIB,0
MTB,1
VTRS,0
GILD,1
TMO,0
LH,0
NOV,1
DHI,1
STZ,1
GLK,1
PSA,1
AMP,0
LEN,1
AMZN,1
EL,1
VRSN,0
BXP,1
KIM,1
JNPR,0
CME,1
WU,1
CBRE,0
FIS,1
CTSH,0
AVB,1
RL,1
VAR,0
CHRW,0
HST,0
AIZ,1
DFS,1
AKAM,0
KSE,1
MCHP,0
ICE,1
MXIM,0
TDC,0
EXPE,1
EXPD,0
J,0
AMT,1
GME,0
RRC,1
TRB,1
PEAK,1
PM,1
ISRG,1
COG,1
MA,1
DVA,0
IVZ,0
CF,1
CRM,1
FAST,0
LHX,0
PXD,1
APH,0
NDAQ,0
WEC,1
SJM,1
PBCT,0
WYNN,1
XRAY,1
RSG,0
FLIR,0
IRM,0
WELL,1
JNY,1
VTR,1
HRL,1
ORLY,0
PWR,0
WDC,0
FMC,1
CBE,0
SGP,1
KBH,0
CVG,0
CIEN,0
V,1
CLF,1
ROST,0
ROP,1
NRG,1
BRK.B,0
HP,1
DISCA,1
OKE,1
CERN,1
KMX,1
CB,1
JCI,0
TT,0
ODP,0
FFIV,0
NYT,1
NFLX,1
EW,0
BLK,0
CMG,1
MEE,1
ACN,1
MOS,1
TEL,0
ITT,0
DLTR,1
BWA,1
PRGO,1
TLAB,0
CCI,1
CEG,1
FOSL,1
ALXN,1
LRCX,0
MNST,0
STX,0
GR,1
LYB,1
PNR,0
MDLZ,1
DG,0
GRMN,1
RRD,0
TIE,0
PVH,1
BIG,1
REGN,0
MAC,1
KSU,1
HNZ,0
FHN,0
DAL,0
AMD,1
VRTX,1
AME,0
RIG,0
NYX,1
MOLX,0
ANF,1
ADS,1
TER,0
MHK,0
TSCO,1
ESS,1
GOOGL,1
SLM,0
UAA,0
AVGO,0
LSI,1
XEC,1
AMG,1
ENDP,0
SWKS,1
HSIC,0
HBI,1
EQIX,1
NBR,1
SLG,1
O,1
QRVO,1
JBHT,0
ATI,0
AAP,0
SIG,0
ATVI,1
UAL,0
VRSK,0
GNW,0
ILMN,0
CHD,1
WLTW,1
EXR,1
FRT,1
CXO,1
AWK,0
CNX,1
UDR,1
CNC,0
POM,0
HOLX,0
FL,0
ULTA,1
THC,0
GPN,0
AYI,0
ALK,0
DLR,1
LKQ,0
AJG,1
TDG,1
ALB,0
LNT,0
MTD,0
CHTR,1
COO,0
MAA,1
IDXX,1
INCY,0
PBI,0
REG,1
DISH,0
SNPS,0
RJF,1
ARE,1
URBN,1
FSLR,0
DXC,0
SWN,1
IT,0
TGNA,0
ALGN,0
R,1
RE,1
ANSS,0
BKR,1
BBBY,1
MUR,1
RMD,1
MGM,1
AOS,1
PKG,0
DRE,1
AN,1
CDNS,1
NKTR,0
ABMD,1
EVRG,0
HFC,1
BR,0
CPRT,0
ROL,0
FTNT,0
EQT,1
JKHY,0
SRCL,0
CE,1
PCG,1
TFX,1
ATO,1
WAB,1
GT,0
FLR,1
MAT,1
MKTX,1
TMUS,0
LDOS,0
IEX,0
JEF,1
LVS,1
WRB,0
ODFL,1
LYV,0
STE,1
ZBRA,0
M,1
DPZ,1
DXCM,1
WST,1
BIO,0
JWN,1
HOG,1
TDY,1
TYL,0
KSS,1
HRB,0
POOL,0
AIV,1
TIF,1
TRMB,0
MPWR,0
GNRC,0
XRX,0
PENN,1
