,class
MCK,0
D,1
KLAC,1
GLW,0
DHR,0
ETN,1
MSI,0
NI,1
TROW,0
FITB,1
USB,0
BEN,0
PAYX,0
WHR,0
WY,0
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,1
STT,0
K,1
LEG,1
L,1
MKC,1
NTRS,0
SPGI,1
GE,0
OMC,0
ES,0
WAT,0
FCX,0
ROK,0
FE,1
SRE,1
VLO,1
SBUX,0
VNO,0
VIAC,0
QCOM,1
ED,1
WM,1
MS,0
MAR,1
PNW,1
PPL,0
DRI,1
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,0
CVX,1
PFE,0
KR,1
PPG,0
IBM,1
PG,0
DTE,1
KMB,0
CAT,1
HIG,0
CPB,1
KO,0
CL,0
NSC,0
PEG,1
BMY,0
DE,0
SEE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,0
F,1
GD,0
HAL,0
MO,1
UNP,1
MRK,0
HON,0
ABT,0
HWM,1
SHW,1
EMR,0
SLB,0
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,1
IFF,1
NEE,0
TAP,1
BAC,1
DUK,1
AXP,0
WFC,1
LNC,1
DIS,0
CI,1
INTC,0
TGT,0
TXT,1
VFC,1
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,0
T,0
VZ,1
LOW,1
PHM,1
HES,1
LMT,0
HAS,1
BLL,1
NUE,0
APD,0
PKI,0
NOC,0
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,0
AVY,1
HD,1
PNC,1
C,0
NKE,1
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,0
MRO,1
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,0
EMN,0
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,0
MU,1
BSX,1
AMAT,1
BK,0
ALL,1
CMA,1
AON,1
AZO,1
ADBE,1
CAH,0
SCHW,0
EFX,1
APA,1
PGR,1
YUM,1
TFC,1
CINF,1
COF,1
RF,0
AES,0
CCL,0
LUMN,1
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,1
ADI,1
XLNX,0
CTXS,0
A,0
RAD,1
EOG,0
GRA,1
CCK,0
INTU,0
RHI,0
OI,1
AYE,1
SYK,0
CTAS,1
FISV,0
ABC,0
NVDA,1
EQR,1
SPG,1
EA,1
UPS,1
EBAY,0
GS,0
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,0
PLD,1
BIIB,0
MTB,1
VTRS,1
GILD,0
TMO,0
LH,0
NOV,0
DHI,1
STZ,1
PSA,1
LEN,1
AMZN,1
EL,0
VRSN,0
BXP,0
KIM,1
JNPR,0
CTSH,0
AVB,0
RL,0
VAR,0
CHRW,0
HST,0
AKAM,0
MCHP,1
MXIM,0
SLR,1
EXPD,0
J,1
AMT,0
RRC,0
TRB,1
PEAK,1
COG,1
DVA,1
IVZ,0
FAST,0
LHX,1
PXD,0
APH,0
WEC,1
PBCT,0
XRAY,1
RSG,1
FLIR,1
IRM,1
WELL,1
JNY,1
VTR,1
HRL,0
ORLY,1
PWR,0
WDC,1
FMC,0
CBE,1
KBH,1
CVG,0
CIEN,0
CLF,1
ROST,0
ROP,0
BRK.B,0
HP,0
OKE,0
CERN,0
KMX,1
CB,1
JCI,0
TT,0
ODP,0
FFIV,0
NYT,0
BLK,0
ITT,0
DLTR,0
BWA,0
PRGO,1
TLAB,0
CCI,0
CEG,1
FOSL,1
EP,1
ALXN,0
LRCX,1
MNST,0
PNR,0
RRD,0
TIE,1
PVH,1
BIG,0
REGN,0
MAC,1
KSU,0
HNZ,0
FHN,1
AMD,1
VRTX,0
AME,1
RIG,0
MOLX,1
ANF,1
TER,1
MHK,0
TSCO,0
ESS,0
SLM,1
LSI,1
AMG,0
SWKS,1
HSIC,1
NBR,0
SLG,1
O,1
QRVO,1
JBHT,1
ATI,1
ATVI,1
CHD,1
FRT,1
CNX,1
UDR,1
HOLX,0
FL,1
THC,0
ALK,0
AJG,1
ALB,0
LNT,0
MTD,0
COO,1
MAA,1
IDXX,0
INCY,0
PBI,1
REG,1
DISH,1
SNPS,0
RJF,0
ARE,1
URBN,0
DXC,0
SWN,0
IT,0
TGNA,0
R,0
RE,1
ANSS,1
BKR,0
BBBY,1
MUR,1
RMD,0
MGM,0
AOS,1
PKG,0
DRE,1
AN,1
CDNS,0
NKTR,0
ABMD,0
EVRG,1
HFC,1
CPRT,1
ROL,0
EQT,1
JKHY,1
SRCL,1
PCG,0
TFX,0
ATO,1
WAB,0
GT,0
FLR,1
MAT,1
IEX,1
JEF,0
WRB,1
STE,0
ZBRA,0
M,0
WST,0
BIO,1
JWN,0
HOG,0
TDY,1
TYL,1
KSS,0
HRB,1
POOL,1
AIV,1
TIF,0
TRMB,1
XRX,1
PENN,0
