,class
MCK,1
D,0
KLAC,1
GLW,1
DHR,1
ETN,1
MSI,1
NI,1
TROW,0
FITB,1
USB,0
BEN,1
PAYX,1
WHR,1
WY,0
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,0
STT,0
K,0
LEG,1
L,1
MKC,0
NTRS,1
SPGI,1
GE,1
OMC,1
ES,0
ROK,1
VNO,1
VIAC,1
QCOM,1
ED,0
PNW,0
PPL,0
ETR,0
IP,0
COP,0
AEP,1
CVS,0
XEL,0
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,0
IBM,0
PG,0
DTE,0
KMB,0
CAT,0
CPB,1
KO,0
CL,1
NSC,0
PEG,0
BMY,1
DE,0
SEE,1
BA,0
HSY,0
EXC,0
XOM,1
EIX,0
F,1
GD,0
HAL,0
MO,0
UNP,1
MRK,0
HON,0
ABT,0
HWM,0
SHW,0
EMR,0
SLB,0
CMI,1
CSX,0
CLX,1
GIS,0
NEM,1
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,0
CI,0
INTC,0
TGT,1
TXT,1
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,0
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,0
OXY,1
CAG,0
LB,0
T,1
VZ,0
LOW,1
PHM,0
HES,1
HAS,0
BLL,0
NUE,1
APD,0
PKI,0
NOC,1
CNP,0
TJX,1
DOV,0
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,0
AVY,1
HD,0
PNC,1
C,1
NKE,1
ECL,0
NWL,1
GL,0
ORCL,1
ADSK,0
MRO,1
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,0
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,1
MU,0
AMAT,1
BK,1
CMA,0
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,1
EFX,0
APA,1
PGR,1
TFC,1
CINF,0
RF,1
AES,1
CCL,0
LUMN,1
CMS,0
AFL,0
BBY,1
VMC,0
ADI,1
XLNX,1
RAD,0
EOG,1
CCK,1
OI,0
SYK,0
CTAS,1
FISV,1
EA,1
TRV,0
CMCSA,1
NLOK,1
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,1
STZ,0
PSA,0
LEN,1
KIM,1
VAR,0
HST,1
MXIM,1
EXPD,0
J,0
RRC,1
PEAK,1
COG,1
FAST,1
LHX,0
PXD,1
APH,0
WEC,0
PBCT,1
XRAY,1
WELL,1
JNY,1
VTR,0
HRL,0
WDC,0
FMC,1
CBE,1
KBH,0
CLF,0
ROST,0
HP,1
OKE,1
CERN,0
JCI,1
TT,0
ODP,1
NYT,1
PRGO,1
TLAB,0
LRCX,1
PNR,1
RRD,0
PVH,1
BIG,0
REGN,1
KSU,1
HNZ,0
FHN,1
AMD,1
VRTX,1
MOLX,1
TER,1
LIFE,1
SLM,0
NBR,0
JBHT,0
ATI,1
CHD,0
FRT,0
UDR,1
HOLX,1
FL,1
THC,0
ALK,1
AJG,1
LNT,1
COO,1
IDXX,1
PBI,0
RJF,1
DXC,1
SWN,1
TGNA,0
R,0
BKR,0
MUR,1
MGM,1
AOS,1
DRE,0
AN,0
CDNS,0
EVRG,0
HFC,0
ROL,0
EQT,1
JKHY,0
PCG,0
TFX,0
ATO,0
GT,1
FLR,0
MAT,1
IEX,0
JEF,0
WRB,0
ZBRA,1
WST,1
BIO,0
JWN,0
HOG,1
TYL,1
HRB,0
TIF,0
TRMB,0
XRX,0
