t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,0.0015898251192369983,0.009366566121606468,0.006339144215530945,-0.014908802537668464,0.0025812696620151065,0.004617834394904596,0.0029381402366392972,0.003955696202531556,0.011970389037643692,0.006504065040650486,-7.721411474015394e-05,-0.0006949806949807513,0.008529115298131273,-0.012170697889385185,-0.010288386593920507,0.0046474990153604345,-7.782101167308486e-05,-0.008677461842411027,-0.017209302325581377,-0.01953094360341978,0
0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.01236881559220393,0.01236881559220393,0.01236881559220393,0.03888888888888875,0.008945686900958316,-0.0107936507936508,-0.05208670333225485,0.03754266211604085,0.03697478991596648,0.04051863857374394,-0.017133956386292892,-0.023885350318471388,0.03966942148760322,-0.007949125596184325,-0.002893890675241151,0.00290228958400518,0.000645161290322438,-0.030303030303030387,-0.0200668896321069,0.000683060109289757,0.0010235414534287557,0.0027303754266210234,0.008168822328114445,0
0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,0.01663651607893679,-0.017289964745062503,-0.008718074147158417,-0.029207822009378437,-0.010909215314810705,0.006722645786111814,-0.010434465535736126,-0.023808510457188126,0.00038993187145397457,0.016505924134207373,-0.032986878962111166,0.0,0.055430043598890144,-0.00718229437025153,-0.010188061754452526,0.016005952153840486,0.005263875887308922,-0.022916967307361036,-0.00489200971746151,0.006839925677902592,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.272,-0.272,-0.272,-0.004207573632538653,0.03597122302158273,0.028571428571428692,-0.05524861878453047,-0.02777777777777768,0.1158357771260996,-0.03100775193798455,-0.04353562005277045,-0.057182705718270554,-0.05945945945945952,0.019971264367816044,0.014492753623188248,-0.020979020979021046,-0.0708333333333333,-0.06616541353383465,0.15689381933438984,0.09843081312410851,-0.04761904761904767,0.01134751773049647,0.008275862068965356,0
0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.014031805425631427,0.004739336492890933,-0.05605700712589068,0.015075376884422065,0.02226620484908448,0.0009009009009008917,-0.06046511627906981,-0.037176470588235255,0.02669902912621347,0.016279069767441978,0.019266055045871422,-0.024390243902439046,0.0,0.07299999999999995,-0.03642231443061328,0.0014513788098693414,0.0004761904761905189,-0.00667938931297718,0.009546539379474916,0.005245588936576118,0
0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,0.01998749988102677,-0.015809198473637265,-0.036547289356862245,0.008362898323238888,-0.044874211974558875,0.03822359226537242,-0.049718149080895335,-0.04390729512535496,0.04918279307136353,-0.035111066521882894,-0.009753167721557543,-0.001220271144248275,0.0030386270267641624,-0.002094107363973974,-0.01945008449950747,0.012199050976393178,0.07339492160038641,0.011596926517115635,-0.016696153440579287,-0.00452494147742355,0
-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.0019900497512439497,-0.04395049254862349,-0.017038007863695914,-0.036160595586280264,-0.01303285365191409,0.10426666666666651,-0.01116902457185398,-0.028335005015045156,0.050000000000000044,0.03218059558117181,-0.017523364485981352,0.0,-0.023288973384030354,-0.04381884944920433,-0.055908513341804356,0.013165112452002026,-0.0010767160161506695,0.026430517711171664,-0.04255874673629234,-0.02102676133260506,0
0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.008389261744966459,-0.0033840947546530664,-0.0035532994923858086,-0.005102040816326592,0.03213675213675238,-0.007121563431600086,-0.01001669449081799,-0.005738396624472619,-0.003231292517006934,0.030887372013652215,0.021635012386457486,-0.00889104429356613,-0.005048859934853378,0.004905968928863524,-0.031077123332248657,-0.005298013245033095,0.0075085324232084805,0.007633587786259666,-0.0202360876897133,-0.030172413793103203,0
0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,0.01497797356828201,-0.03489361702127658,-0.025573192239858877,-0.0372050816696915,-0.028310502283104944,0.023111111111111082,-0.005231037489102031,-0.03242769500438225,0.017699115044247815,0.016393442622950838,0.00887096774193541,-0.008792965627497984,-0.03861308116627271,-0.004918032786885185,-0.04939271255060729,0.012027491408934665,0.016949152542372836,-0.012711864406779738,-0.018410041841004143,0.008695652173912993,0
-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,0.4046511627906977,0.4046511627906977,0.4046511627906977,0.041147132169575995,0.00591715976331364,-0.01904761904761909,-0.033816425120772875,-0.04494382022471899,0.015625,-0.06169665809768643,-0.07818930041152272,0.013392857142857206,0.013024602026049159,-0.008695652173913104,-0.06428571428571428,-0.05954198473282435,0.015625,-0.021052631578947434,0.007518796992481258,-0.014925373134328401,-0.007485029940119681,-0.008823529411764675,-0.028358208955223896,0
-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.029326458266193955,-0.029326458266193955,-0.029326458266193955,0.018388498829822852,0.0036303630363037076,-0.0013311148086522229,-0.001343183344526655,-0.026675558519506426,-0.008026755852842737,0.0023890784982936175,-0.02154882154882154,0.005776418620455415,0.0016891891891890332,0.016206896551724137,0.01144010767160153,0.0,-0.008692744901370841,-0.002666666666666595,-0.0033422459893048817,0.0029654036243822457,0.02321019941157254,-0.0035313001605136174,0.026426039316790106,0
0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,-0.09081338873425904,-0.09081338873425904,-0.09081338873425904,0.014668704948770817,-0.03642636340850891,-0.016894156904290414,-0.015203997019029969,-0.02077334322789015,0.043056800964719866,-0.03394912370851144,-0.027825243019167778,0.018245636393566134,0.02475104455971766,-0.00833123073650266,-0.005043727269552489,0.010439258407875629,-0.0067540464108786225,-0.03287230297238852,-0.015065472661653478,-0.009963198994704103,-0.019044317636392916,-0.007678699342290929,-0.008536975188210394,0
0.026028962603179995,0.026028962603179995,0.026028962603179995,0.026028962603179995,0.026028962603179995,0.026028962603179995,0.026028962603179995,0.026028962603179995,0.026028962603179995,-0.04682133899286134,-0.04682133899286134,-0.04682133899286134,0.017898627719348692,0.0363929894399293,0.00039476688481965283,-0.010089079186967886,0.00976080637619825,0.005876655922113505,0.012478436367777457,-0.017523615117841396,0.00039213691301354103,0.021113000228385692,0.006947429930922011,-0.013344467468736743,-0.0030913548662189205,-0.013394778555757325,-0.002164175134329982,0.00832195663495483,0.008267894252717012,-0.01405337156345865,-0.011914171570943655,0.005875069850000525,0
0.06261180679785339,0.06261180679785339,0.06261180679785339,0.06261180679785339,0.06261180679785339,0.06261180679785339,0.06261180679785339,0.06261180679785339,0.06261180679785339,-0.20642201834862395,-0.20642201834862395,-0.20642201834862395,-0.1404255319148936,0.04411764705882337,0.004954954954954793,-0.11504424778761058,-0.08653846153846156,0.06465116279069782,-0.07423580786026196,-0.06880733944954143,-0.033175355450236865,0.019138755980861344,0.06912442396313367,0.0826086956521741,-0.026022304832713727,-0.038167938931297773,-0.11328125,-0.04385964912280682,0.027397260273972712,-0.06521739130434778,0.014084507042253724,-0.0459090909090909,0
0.01041666666666674,0.01041666666666674,0.01041666666666674,0.01041666666666674,0.01041666666666674,0.01041666666666674,0.01041666666666674,0.01041666666666674,0.01041666666666674,-0.015909090909090984,-0.015909090909090984,-0.015909090909090984,0.004897159647404559,-0.006818181818181834,-0.022185970636215302,-0.01501501501501501,-0.017615176151761558,-0.003769705277587354,-0.020962199312714924,-0.045964912280701764,0.003978300180832006,0.03702372393961184,0.0031195840554592014,-0.018627112797516387,0.008013937282229877,0.0049330514446794815,-0.02179930795847751,-0.002473498233215521,0.004603399433427802,-0.002467395135706707,-0.0007062146892655718,-0.0045936395759716975,0
0.0786516853932584,0.0786516853932584,0.0786516853932584,0.0786516853932584,0.0786516853932584,0.0786516853932584,0.0786516853932584,0.0786516853932584,0.0786516853932584,-0.09250398724082942,-0.09250398724082942,-0.09250398724082942,-0.005752961082910346,0.029441624365482255,-0.0039447731755424265,0.0013136288998356616,0.005911330049261032,0.012861736334405016,-0.0015873015873015817,-0.030940988835725713,0.013029315960912058,0.04264187239499839,-0.03507692307692312,0.012436224489795977,-0.008503937007873996,0.002206114087614175,-0.008818897637795309,0.0019108280254778176,0.03471337579617839,-0.010886469673405896,-0.020440251572327095,-0.002893890675241151,0
-0.009161041465766573,-0.009161041465766573,-0.009161041465766573,-0.009161041465766573,-0.009161041465766573,-0.009161041465766573,-0.009161041465766573,-0.009161041465766573,-0.009161041465766573,0.04360607545320927,0.04360607545320927,0.04360607545320927,0.002188183807439792,0.0030601092896174187,0.012655465852061898,-0.0021505376344086446,-0.008836206896551624,-0.017864923747276662,-0.015391478920365742,-0.0027272727272726893,0.02389622212107434,0.0,0.004242018307657913,-0.00445434298440972,0.00201793721973087,-0.00425151040501226,-0.0022421524663677195,0.0008988764044943753,0.01905829596412567,-0.007692307692307776,0.010000000000000009,0.013566739606126754,0
