,class
MCK,0
D,1
KLAC,0
GLW,1
DHR,0
ETN,1
MSI,0
NI,0
TROW,0
FITB,1
USB,1
BEN,0
PAYX,1
WHR,1
WY,1
RTX,1
HUM,0
HBAN,1
TSN,0
TXN,0
STT,1
K,1
LEG,1
L,1
MKC,0
NTRS,1
SPGI,0
GE,1
OMC,0
ES,0
ROK,0
SBUX,0
VNO,1
VIAC,0
QCOM,0
ED,0
WM,0
MS,0
PNW,1
PPL,1
DRI,0
ETR,0
IP,1
COP,1
AEP,1
CVS,1
XEL,0
SO,0
PEP,0
CVX,1
PFE,1
KR,1
PPG,1
IBM,1
PG,1
DTE,0
KMB,1
CAT,1
CPB,1
KO,1
CL,0
NSC,1
PEG,1
BMY,1
DE,0
SEE,1
BA,1
HSY,1
EXC,0
XOM,1
EIX,0
F,1
GD,1
HAL,1
MO,1
UNP,1
MRK,1
HON,1
ABT,1
HWM,1
SHW,1
EMR,0
SLB,1
CMI,0
CSX,1
CLX,1
GIS,1
NEM,1
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,1
TAP,1
BAC,1
DUK,0
AXP,1
WFC,1
LNC,0
DIS,0
CI,0
INTC,1
TGT,0
TXT,1
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,0
WMT,1
SNA,0
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,0
T,1
VZ,0
LOW,0
PHM,1
HES,0
LMT,1
HAS,1
BLL,0
NUE,0
APD,0
PKI,0
NOC,1
CNP,0
TJX,0
DOV,0
PH,0
ITW,1
GPS,0
MDT,0
SYY,0
MMC,1
AVY,1
HD,0
PNC,1
C,0
NKE,1
ECL,0
NWL,1
GL,1
ORCL,1
ADSK,0
MRO,1
AEE,1
AMGN,1
IPG,1
COST,1
CSCO,0
EMN,0
KEY,1
UNM,1
MSFT,1
UNH,0
LUV,0
MU,0
BSX,1
AMAT,0
BK,1
ALL,1
CMA,1
AON,1
AZO,0
ADBE,0
CAH,1
SCHW,1
EFX,1
APA,0
PGR,1
TFC,0
CINF,1
COF,1
RF,0
AES,1
CCL,0
LUMN,1
CMS,1
AFL,1
BBY,0
VMC,1
ADI,0
XLNX,1
RAD,1
EOG,0
CCK,1
INTU,0
RHI,1
OI,1
SYK,1
CTAS,1
FISV,1
EQR,1
SPG,1
EA,1
ANTM,0
TRV,1
CMCSA,0
NLOK,0
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,0
LH,0
DHI,0
STZ,0
PSA,1
LEN,0
KIM,1
AVB,1
VAR,0
HST,1
MCHP,1
MXIM,1
EXPD,0
J,0
RRC,0
PEAK,1
COG,0
FAST,1
LHX,1
PXD,0
APH,0
WEC,0
PBCT,1
XRAY,1
FLIR,1
WELL,1
JNY,1
VTR,0
HRL,0
ORLY,1
WDC,1
FMC,1
CBE,1
KBH,0
CLF,0
ROST,0
ROP,0
HP,1
OKE,1
CERN,0
CB,0
JCI,1
TT,1
ODP,0
NYT,0
DLTR,0
BWA,0
PRGO,0
TLAB,0
FOSL,0
LRCX,0
MNST,0
PNR,0
RRD,0
PVH,0
BIG,0
REGN,0
MAC,1
KSU,0
HNZ,1
FHN,1
AMD,0
VRTX,0
MOLX,0
TER,0
MHK,1
LIFE,1
ESS,1
SLM,1
NBR,0
O,1
JBHT,0
ATI,1
ATVI,0
CHD,1
FRT,1
UDR,1
HOLX,0
FL,0
THC,0
ALK,0
AJG,1
ALB,0
LNT,1
COO,0
MAA,1
IDXX,1
INCY,1
PBI,1
REG,1
SNPS,1
RJF,0
URBN,0
DXC,0
SWN,1
IT,0
TGNA,0
R,1
BKR,0
BBBY,0
MUR,0
MGM,0
AOS,0
DRE,1
AN,0
CDNS,0
NKTR,0
ABMD,0
EVRG,1
HFC,1
CPRT,1
ROL,0
EQT,0
JKHY,0
PCG,0
TFX,0
ATO,0
GT,0
FLR,0
MAT,0
IEX,0
JEF,1
WRB,1
STE,0
ZBRA,1
M,0
WST,0
BIO,0
JWN,0
HOG,1
KSS,0
HRB,0
AIV,1
TIF,0
TRMB,1
XRX,1
PENN,0
