,class
MCK,0
D,0
KLAC,0
GLW,0
MET,1
DHR,0
ETN,0
MSI,0
NI,1
TROW,0
TPR,0
FITB,0
USB,0
BEN,0
PAYX,0
WHR,0
WY,0
RTX,0
HUM,1
HBAN,1
TSN,0
TXN,0
STT,0
K,1
LEG,1
L,1
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,0
ES,0
WAT,1
FCX,0
ROK,1
FE,0
SRE,1
VLO,1
SBUX,1
VNO,1
VIAC,1
QCOM,0
ED,0
WM,0
MS,1
MAR,0
PNW,1
PPL,0
DRI,1
ETR,0
IP,0
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,1
KR,1
PPG,0
IBM,0
PG,0
DTE,0
KMB,0
CAT,0
HIG,1
CPB,1
KO,0
CL,0
NSC,0
PEG,1
BMY,1
DE,0
SEE,0
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,1
MO,0
UNP,0
MRK,0
HON,1
ABT,0
HWM,0
SHW,0
EMR,0
SLB,1
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,0
IFF,0
NEE,1
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,1
DIS,1
CI,1
INTC,0
TGT,1
TXT,1
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,1
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,0
OXY,0
CAG,1
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,0
LMT,1
HAS,1
BLL,0
NUE,1
APD,0
PKI,1
NOC,0
CNP,0
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,0
MMC,0
AVY,0
HD,0
PNC,1
C,0
NKE,1
ECL,0
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,0
EMN,0
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,1
MU,0
BSX,1
AMAT,0
BK,1
ALL,1
CMA,0
AON,0
AZO,1
ADBE,0
CAH,1
SCHW,1
EFX,0
APA,0
PGR,1
YUM,0
TFC,1
CINF,1
COF,1
RF,0
AES,0
CCL,1
LUMN,0
CMS,0
AFL,1
NTAP,0
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,1
A,0
RAD,1
EOG,1
GRA,1
CCK,1
ABK,0
INTU,0
RHI,0
OI,0
SBL,0
SYK,0
CTAS,0
FISV,1
ZBH,0
ABC,1
NVDA,0
EQR,1
SPG,1
EA,1
UPS,0
EBAY,1
PFG,1
GS,0
PRU,0
ANTM,1
TRV,1
CMCSA,0
DGX,1
NLOK,0
PLD,1
ESRX,1
BIIB,1
MTB,1
VTRS,1
GILD,0
TMO,1
LH,1
NOV,0
DHI,1
STZ,1
GLK,1
PSA,1
AMP,0
LEN,1
AMZN,0
EL,1
VRSN,1
BXP,1
KIM,1
JNPR,0
CME,0
WU,1
CBRE,1
FIS,1
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,0
HST,0
AIZ,1
DFS,0
AKAM,1
MCHP,0
ICE,0
MXIM,1
TDC,0
SLR,1
EXPE,1
EXPD,1
J,1
AMT,0
GME,0
RRC,1
TRB,1
PEAK,1
PM,0
ISRG,1
COG,1
MA,0
DVA,1
IVZ,0
CF,0
CRM,0
FAST,1
LHX,1
PXD,1
APH,1
NDAQ,1
WEC,0
SJM,1
PBCT,1
WYNN,0
XRAY,0
RSG,0
FLIR,0
IRM,0
WELL,1
VTR,0
HRL,0
ORLY,1
PWR,0
WDC,0
FMC,0
CBE,1
SGP,0
KBH,1
CVG,1
CIEN,0
V,0
CLF,0
SAIC,0
ROST,1
ROP,1
NRG,1
BRK.B,0
HP,1
DISCA,0
OKE,1
CERN,1
KMX,1
QEP,0
STR,0
CB,0
SII,1
JCI,1
PTV,0
TT,1
ODP,0
FFIV,0
NYT,0
KG,0
NFLX,0
NFX,1
COV,1
EW,1
BLK,0
CMG,0
MEE,0
MPC,0
ACN,1
NSM,0
MOS,0
TEL,0
XYL,0
ITT,0
GAS,0
DLTR,1
BWA,0
PRGO,1
TRIP,0
WPX,1
CCI,0
CEG,0
FOSL,0
SVU,1
PSX,1
EP,1
KMI,1
MMI,1
ALXN,0
LRCX,0
MNST,0
STX,0
GR,1
LYB,1
PNR,0
MDLZ,0
SUN,0
DG,1
GRMN,0
RRD,1
TIE,0
APTV,1
ABBV,0
PVH,1
BIG,1
REGN,1
MAC,1
KSU,0
GM,1
FHN,1
ZTS,0
NLSN,0
NWSA,0
BMC,1
DAL,1
AMD,0
SAI,1
VRTX,0
AME,0
RIG,0
ALLE,1
ANF,0
ADS,1
FB,1
TER,0
MHK,1
TSCO,0
ESS,1
GOOGL,0
SLM,0
UAA,1
AVGO,1
LSI,1
XEC,1
AMG,0
BMS,0
ENDP,1
SWKS,1
HSIC,1
HBI,1
EQIX,1
NBR,1
SLG,1
AAL,1
O,1
QRVO,1
JBHT,1
ATI,0
AAP,0
SIG,1
ATVI,0
UAL,1
NWS,0
VRSK,0
GNW,0
ILMN,0
CSC,1
CHD,1
WLTW,1
EXR,1
FRT,1
CXO,1
AWK,1
CNX,0
UDR,1
CNC,1
POM,0
HOLX,1
FL,1
ULTA,1
THC,1
GPN,1
AYI,1
ALK,1
DLR,0
LKQ,1
AJG,1
TDG,1
FBHS,1
ALB,0
LNT,0
MTD,1
CHTR,1
EMC,1
COO,1
HOT,1
COTY,1
EVHC,1
MAA,1
IDXX,0
INCY,1
PBI,1
CBOE,0
REG,1
DISH,0
SNPS,1
HAR,0
RJF,0
ARE,1
URBN,1
FSLR,1
DXC,0
SWN,0
IT,1
TGNA,1
HLT,1
ALGN,0
R,1
RE,0
ANSS,1
BKR,1
BBBY,1
MUR,0
RMD,1
MGM,0
AOS,1
PKG,0
DRE,1
AN,1
IQV,1
CDNS,1
NCLH,1
HII,1
NKTR,0
ABMD,1
EVRG,1
TWTR,1
HFC,0
BR,1
FLT,0
TWX,1
CPRT,1
ANDV,0
ROL,1
FTNT,1
CA,1
EQT,1
JKHY,1
COL,1
SRCL,1
AET,1
FANG,1
CE,0
FRC,1
PCG,0
TFX,0
ATO,1
WAB,1
GT,1
FLR,0
MAT,0
MKTX,1
TMUS,0
LDOS,0
IEX,0
JEF,0
LVS,0
NOW,1
WRB,1
ODFL,0
LYV,0
STE,1
ZBRA,1
M,1
DPZ,0
CPRI,0
DXCM,1
WST,1
BIO,1
JWN,1
HOG,0
TDY,1
TYL,1
KSS,1
HRB,0
POOL,1
TSLA,0
AIV,1
ENPH,0
TIF,0
TRMB,0
MPWR,1
NXPI,1
GNRC,0
XRX,0
PENN,0
