,class
D,1
KLAC,0
GLW,1
DHR,1
ETN,0
MSI,0
NI,1
TROW,1
FITB,1
USB,0
BEN,1
PAYX,0
WHR,1
WY,0
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,0
STT,1
K,0
LEG,1
L,1
MKC,1
NTRS,1
SPGI,1
GE,0
OMC,0
ES,1
ROK,0
VNO,0
ED,1
PNW,0
PPL,1
ETR,1
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,0
CVX,1
PFE,1
KR,1
PPG,0
IBM,0
PG,0
DTE,1
KMB,1
CAT,0
CPB,0
KO,0
CL,1
NSC,1
PEG,1
BMY,0
DE,1
BA,1
HSY,1
EXC,1
XOM,1
EIX,1
F,1
GD,1
HAL,1
MO,0
UNP,0
MRK,0
HON,0
ABT,0
HWM,0
SHW,1
EMR,0
SLB,1
CMI,0
CSX,1
CLX,1
GIS,0
NEM,0
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,1
TAP,1
BAC,1
DUK,1
AXP,1
WFC,1
LNC,1
DIS,0
CI,1
INTC,0
TGT,1
TXT,1
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,0
WMT,0
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,0
LB,0
T,1
VZ,1
LOW,1
PHM,0
HES,1
HAS,0
BLL,0
NUE,0
APD,0
PKI,0
NOC,1
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,0
AVY,0
HD,0
PNC,1
C,1
NKE,0
ECL,0
NWL,1
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,0
IPG,0
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,1
MU,0
AMAT,0
BK,1
CMA,1
AON,0
ADBE,0
CAH,1
EFX,0
APA,1
PGR,0
TFC,1
CINF,1
RF,1
LUMN,1
CMS,1
AFL,0
BBY,0
VMC,0
ADI,0
RAD,0
CCK,0
RHI,1
SYK,1
CTAS,1
FISV,0
TRV,1
CMCSA,1
MTB,1
VTRS,1
TMO,0
STZ,1
PSA,1
LEN,1
VAR,0
HST,0
EXPD,0
PEAK,0
LHX,0
WEC,1
WELL,1
HRL,0
WDC,0
FMC,0
CBE,0
KBH,1
CLF,0
ROST,1
HP,1
OKE,1
TT,0
NYT,0
TLAB,1
LRCX,0
MNST,1
PNR,1
RRD,0
PVH,0
BIG,0
KSU,1
HNZ,0
AMD,0
MOLX,0
TER,0
LIFE,1
SLM,1
NBR,1
JBHT,1
CHD,0
FRT,0
UDR,0
FL,1
THC,1
ALK,1
AJG,0
LNT,1
COO,1
PBI,0
RJF,1
DXC,0
SWN,0
TGNA,0
R,1
MUR,1
AOS,1
DRE,1
EVRG,1
ROL,0
EQT,0
JKHY,0
PCG,1
TFX,0
ATO,1
GT,0
FLR,0
MAT,0
JEF,1
WRB,0
WST,0
BIO,0
JWN,1
HOG,0
TYL,1
HRB,0
XRX,0
