,class
MCK,0
D,1
KLAC,1
GLW,1
MET,0
DHR,1
ETN,0
MSI,0
NI,1
TROW,1
TPR,1
FITB,0
USB,0
BEN,0
PAYX,0
WHR,1
WY,1
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,0
STT,1
K,0
LEG,1
L,0
MKC,0
NTRS,1
SPGI,1
GE,0
MCO,1
OMC,1
ES,1
WAT,1
FCX,0
ROK,1
FE,1
SRE,1
VLO,1
SBUX,1
VNO,1
VIAC,1
QCOM,0
ED,1
WM,0
MS,0
MAR,1
PNW,1
PPL,1
DRI,1
ETR,0
IP,1
COP,0
AEP,1
CVS,0
XEL,1
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,0
IBM,0
PG,0
DTE,1
KMB,0
CAT,0
HIG,0
CPB,0
KO,0
CL,0
NSC,0
PEG,1
BMY,0
DE,0
SEE,0
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,0
HAL,0
MO,1
UNP,0
MRK,0
HON,0
ABT,0
HWM,1
SHW,0
EMR,0
SLB,0
CMI,0
CSX,0
CLX,0
GIS,1
NEM,0
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,1
DIS,1
CI,1
INTC,1
TGT,0
TXT,0
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,1
LOW,1
PHM,1
HES,0
LMT,0
HAS,1
BLL,1
NUE,1
APD,0
PKI,1
NOC,0
CNP,1
TJX,0
DOV,0
PH,0
ITW,0
GPS,0
MDT,0
SYY,0
MMC,0
AVY,0
HD,1
PNC,0
C,0
NKE,0
ECL,0
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,0
IPG,1
COST,0
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,1
MU,1
BSX,1
AMAT,1
BK,1
ALL,1
CMA,0
AON,0
AZO,1
ADBE,1
CAH,0
SCHW,0
EFX,1
APA,1
PGR,1
YUM,0
TFC,0
CINF,0
COF,0
RF,0
AES,1
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,1
BBY,0
VMC,1
ADI,1
XLNX,1
CTXS,1
A,1
RAD,1
EOG,1
GRA,1
CCK,0
ABK,1
INTU,1
RHI,1
OI,1
SYK,0
CTAS,0
FISV,1
ZBH,0
ABC,1
NVDA,1
EQR,1
SPG,1
EA,1
UPS,0
EBAY,0
PFG,0
GS,0
PRU,0
ANTM,1
TRV,0
CMCSA,1
DGX,0
NLOK,0
PLD,1
BIIB,1
MTB,0
VTRS,0
GILD,0
TMO,0
LH,0
NOV,0
DHI,1
STZ,0
PSA,0
AMP,0
LEN,0
AMZN,0
EL,0
VRSN,1
BXP,0
KIM,1
JNPR,0
CME,0
WU,0
CBRE,1
FIS,0
CTSH,0
AVB,1
RL,1
VAR,0
CHRW,1
HST,1
AIZ,0
DFS,0
AKAM,1
MCHP,1
ICE,1
MXIM,1
TDC,1
EXPE,0
EXPD,1
J,1
AMT,1
GME,0
RRC,1
PEAK,0
PM,0
ISRG,1
COG,1
MA,1
DVA,0
IVZ,1
CF,1
CRM,1
FAST,1
LHX,1
PXD,1
APH,1
NDAQ,1
WEC,1
SJM,1
PBCT,0
WYNN,0
XRAY,1
RSG,0
FLIR,1
IRM,0
WELL,0
JNY,0
VTR,0
HRL,0
ORLY,0
PWR,1
WDC,1
FMC,0
CBE,0
SGP,1
KBH,0
CVG,0
CIEN,0
V,1
CLF,0
ROST,0
ROP,0
NRG,0
BRK.B,0
HP,1
DISCA,0
OKE,1
CERN,1
KMX,1
CB,0
JCI,0
TT,0
ODP,1
FFIV,1
NYT,1
NFLX,0
EW,1
BLK,0
CMG,1
ACN,0
MOS,1
TEL,1
ITT,0
DLTR,0
BWA,1
PRGO,0
TLAB,0
CCI,1
CEG,0
FOSL,1
ALXN,1
LRCX,1
MNST,1
STX,1
PNR,1
MDLZ,0
GRMN,0
RRD,1
TIE,1
PVH,0
BIG,1
REGN,1
MAC,1
KSU,1
HNZ,0
FHN,0
DAL,1
AMD,1
VRTX,1
AME,1
RIG,0
NYX,0
MOLX,1
ANF,0
ADS,1
TER,1
MHK,1
TSCO,1
ESS,1
GOOGL,1
SLM,0
UAA,1
LSI,1
XEC,1
AMG,0
ENDP,0
SWKS,1
HSIC,1
HBI,1
EQIX,1
NBR,1
SLG,1
O,0
QRVO,1
JBHT,0
ATI,1
AAP,0
SIG,0
ATVI,0
UAL,1
GNW,1
ILMN,1
CHD,0
WLTW,0
EXR,1
FRT,1
CXO,1
AWK,0
CNX,1
UDR,1
CNC,1
HOLX,0
FL,1
ULTA,1
THC,1
GPN,1
AYI,1
ALK,1
DLR,0
LKQ,1
AJG,0
TDG,1
ALB,1
LNT,1
MTD,1
COO,1
MAA,0
IDXX,1
INCY,1
PBI,0
REG,1
DISH,0
SNPS,0
RJF,0
ARE,1
URBN,1
FSLR,1
DXC,1
SWN,1
IT,0
TGNA,1
ALGN,1
R,0
RE,0
ANSS,1
BKR,0
BBBY,0
MUR,0
RMD,0
MGM,0
AOS,0
PKG,1
DRE,1
AN,1
CDNS,0
NKTR,1
ABMD,0
EVRG,1
HFC,0
BR,0
CPRT,1
ROL,1
EQT,1
JKHY,0
SRCL,0
CE,1
PCG,1
TFX,1
ATO,1
WAB,1
GT,0
FLR,1
MAT,0
MKTX,1
TMUS,1
LDOS,1
IEX,1
JEF,1
LVS,0
WRB,0
ODFL,1
LYV,1
STE,0
ZBRA,1
M,0
DPZ,1
DXCM,1
WST,0
BIO,0
JWN,1
HOG,0
TDY,1
TYL,0
KSS,0
HRB,1
POOL,1
AIV,1
TIF,0
TRMB,1
MPWR,1
XRX,1
PENN,0
