,class
MCK,1
D,0
KLAC,0
GLW,1
DHR,1
ETN,1
MSI,1
NI,0
TROW,1
FITB,1
USB,0
BEN,1
PAYX,1
WHR,1
WY,1
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,1
STT,1
K,0
LEG,1
L,0
MKC,0
NTRS,1
SPGI,1
GE,0
OMC,0
ES,0
ROK,1
ED,0
PNW,1
PPL,0
ETR,1
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,0
KR,1
PPG,1
IBM,1
PG,0
DTE,0
KMB,1
CAT,1
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,0
SEE,1
BA,1
HSY,0
EXC,1
XOM,0
EIX,0
F,1
GD,0
HAL,0
MO,0
UNP,0
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,0
SLB,0
CMI,1
CSX,0
CLX,0
GIS,0
NEM,1
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,1
LNC,0
DIS,1
CI,0
INTC,1
TGT,0
TXT,0
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,1
T,1
VZ,0
LOW,1
PHM,1
HES,0
HAS,1
BLL,0
NUE,1
APD,1
PKI,1
NOC,0
CNP,0
TJX,0
DOV,1
PH,0
ITW,1
GPS,1
MDT,0
SYY,0
MMC,0
AVY,1
HD,1
PNC,0
C,1
NKE,1
ECL,0
NWL,1
GL,1
ORCL,1
ADSK,0
MRO,0
AEE,0
AMGN,0
IPG,1
COST,1
KEY,1
UNM,1
MSFT,1
UNH,0
LUV,1
MU,0
AMAT,1
BK,1
CMA,1
AON,1
ADBE,1
CAH,1
EFX,1
APA,0
PGR,1
TFC,0
CINF,1
RF,1
LUMN,1
CMS,1
AFL,0
BBY,0
VMC,0
ADI,0
RAD,0
CCK,0
RHI,0
SYK,1
CTAS,1
FISV,1
TRV,0
CMCSA,1
MTB,1
VTRS,1
TMO,1
PSA,0
LEN,1
VAR,1
HST,0
EXPD,1
J,1
PEAK,1
LHX,1
WEC,0
WELL,0
VTR,1
HRL,0
WDC,0
FMC,1
CBE,0
CLF,1
ROST,1
HP,0
OKE,1
CERN,1
TT,0
NYT,0
TLAB,1
LRCX,1
MNST,0
PNR,1
RRD,1
PVH,0
BIG,1
KSU,1
HNZ,0
FHN,1
AMD,1
MOLX,1
TER,1
SLM,0
JBHT,1
CHD,0
FRT,0
UDR,1
FL,0
THC,0
ALK,1
LNT,0
COO,0
PBI,1
DXC,1
SWN,0
TGNA,0
R,0
BKR,0
MUR,0
DRE,0
EVRG,0
HFC,1
ROL,0
EQT,1
PCG,0
TFX,1
ATO,0
GT,0
FLR,1
MAT,0
JEF,1
WRB,0
WST,0
BIO,1
JWN,1
HOG,1
TYL,1
HRB,0
XRX,1
