,class
D,0
KLAC,0
GLW,0
DHR,1
ETN,1
MSI,0
NI,1
FITB,0
USB,1
BEN,0
PAYX,1
WHR,0
WY,1
RTX,0
HUM,1
HBAN,1
TSN,0
TXN,0
STT,0
K,0
LEG,1
L,0
MKC,1
NTRS,0
SPGI,0
GE,1
OMC,0
ES,1
ROK,0
ED,0
PNW,1
PPL,0
ETR,1
IP,1
COP,1
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,1
PFE,0
KR,1
PPG,1
IBM,1
PG,0
DTE,0
KMB,1
CAT,0
CPB,0
KO,1
CL,1
NSC,1
PEG,0
BMY,1
DE,0
BA,0
HSY,0
EXC,1
XOM,1
EIX,0
F,0
GD,1
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,0
TAP,1
BAC,0
DUK,0
AXP,0
WFC,1
LNC,0
DIS,0
CI,0
INTC,0
TGT,1
TXT,1
VFC,0
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,0
WMT,1
SNA,0
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,0
T,1
VZ,0
LOW,0
PHM,1
HES,1
HAS,1
BLL,1
NUE,0
APD,1
PKI,1
NOC,1
CNP,0
TJX,0
DOV,1
PH,1
ITW,0
GPS,0
MDT,0
SYY,1
MMC,0
AVY,1
HD,0
PNC,0
NKE,0
ECL,0
NWL,1
GL,0
ADSK,1
MRO,1
AMGN,0
IPG,1
KEY,0
UNH,1
LUV,1
MU,0
AMAT,0
BK,0
CMA,0
AON,1
EFX,0
APA,1
PGR,0
TFC,1
CINF,0
RF,1
LUMN,0
CMS,1
AFL,0
BBY,0
VMC,1
ADI,1
RAD,0
CCK,0
RHI,1
SYK,1
TRV,0
CMCSA,1
VTRS,0
TMO,1
PSA,1
LEN,1
VAR,0
HST,0
EXPD,1
PEAK,1
LHX,1
WEC,1
WELL,1
HRL,1
WDC,1
FMC,1
CBE,1
CLF,1
HP,1
OKE,1
TT,0
NYT,0
TLAB,1
LRCX,0
PNR,1
RRD,0
PVH,1
BIG,1
KSU,1
HNZ,0
AMD,0
MOLX,1
TER,0
LIFE,1
SLM,1
JBHT,1
CHD,1
FRT,0
UDR,0
FL,0
THC,1
ALK,1
AJG,1
LNT,1
COO,1
PBI,1
RJF,0
DXC,0
SWN,1
TGNA,0
R,1
MUR,1
AOS,1
EVRG,0
ROL,1
EQT,1
PCG,0
TFX,0
ATO,1
GT,1
FLR,0
MAT,1
JEF,1
WRB,0
WST,1
BIO,0
JWN,0
TYL,1
HRB,1
XRX,1
