,class
D,1
GLW,1
ETN,0
MSI,1
NI,0
USB,1
WHR,0
WY,0
RTX,0
HUM,1
HBAN,1
TXN,0
STT,1
K,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,0
OMC,1
ES,0
ROK,0
VNO,1
ED,1
PNW,0
PPL,1
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,0
PEP,1
CVX,1
PFE,0
KR,1
PPG,0
IBM,0
PG,0
DTE,0
KMB,0
CAT,0
CPB,0
KO,1
CL,0
PEG,1
BMY,1
DE,0
BA,1
HSY,1
EXC,1
XOM,0
EIX,1
F,0
GD,1
HAL,1
MO,1
UNP,1
MRK,0
HON,1
ABT,1
HWM,0
SHW,1
EMR,0
SLB,1
CMI,0
CLX,1
GIS,0
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,1
WFC,0
LNC,1
DIS,1
INTC,1
TGT,0
TXT,0
VFC,1
WBA,0
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,1
OXY,0
CAG,0
LOW,0
PHM,0
HES,0
BLL,1
NUE,0
APD,1
PKI,1
NOC,1
CNP,1
TJX,1
DOV,1
PH,0
ITW,0
GPS,1
MDT,0
SYY,1
MMC,0
AVY,1
PNC,1
ECL,0
NWL,1
MRO,1
IPG,0
KEY,0
LUV,0
AMAT,1
BK,1
CMA,1
AON,0
EFX,0
APA,1
PGR,0
CINF,1
RF,0
LUMN,0
CMS,0
AFL,0
VMC,0
ADI,0
RAD,1
CCK,0
RHI,0
SYK,1
TRV,1
CMCSA,0
MTB,1
VTRS,1
TMO,1
LEN,1
VAR,0
HST,1
J,1
RRC,1
LHX,0
WEC,0
WDC,0
FMC,0
CBE,1
CLF,0
HP,1
TT,0
NYT,1
TLAB,0
PNR,0
RRD,0
PVH,1
KSU,1
HNZ,0
AMD,1
MOLX,1
TER,0
NBR,0
FRT,1
FL,0
THC,1
ALK,0
LNT,0
PBI,0
DXC,0
SWN,1
TGNA,1
R,0
MUR,1
EVRG,0
ROL,0
EQT,0
PCG,0
TFX,1
GT,0
FLR,0
MAT,1
JEF,1
WRB,0
WST,1
BIO,0
JWN,1
TYL,1
HRB,1
XRX,0
