,class
MCK,0
D,1
KLAC,0
GLW,0
DHR,0
ETN,0
MSI,0
NI,0
TROW,0
FITB,1
USB,0
BEN,0
PAYX,0
WHR,0
WY,0
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,0
STT,1
K,1
LEG,0
L,1
MKC,1
NTRS,1
SPGI,0
GE,0
OMC,0
ES,1
WAT,0
FCX,0
ROK,1
FE,0
SRE,1
VLO,0
SBUX,1
VNO,1
VIAC,1
QCOM,0
ED,0
WM,1
MS,0
MAR,1
PNW,1
PPL,0
DRI,0
ETR,1
IP,0
COP,1
AEP,0
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
HIG,1
CPB,1
KO,1
CL,0
NSC,0
PEG,1
BMY,1
DE,1
SEE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,1
HAL,1
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,0
EMR,1
SLB,0
CMI,0
CSX,1
CLX,1
GIS,1
NEM,0
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,1
TAP,1
BAC,1
DUK,1
AXP,1
WFC,1
LNC,1
DIS,0
CI,1
INTC,0
TGT,0
TXT,1
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,1
LMT,1
HAS,1
BLL,0
NUE,0
APD,1
PKI,0
NOC,1
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,1
AVY,0
HD,0
PNC,1
C,1
NKE,0
ECL,0
NWL,1
GL,1
ORCL,0
ADSK,0
MRO,1
AEE,0
AMGN,1
IPG,1
COST,0
CSCO,0
EMN,0
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,0
MU,0
BSX,0
AMAT,0
BK,1
ALL,1
CMA,1
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,1
APA,1
PGR,1
YUM,0
TFC,1
CINF,0
COF,1
RF,1
AES,0
CCL,1
LUMN,1
CMS,1
AFL,1
NTAP,0
BBY,0
VMC,1
ADI,0
XLNX,1
CTXS,0
RAD,1
EOG,1
GRA,0
CCK,1
INTU,0
RHI,0
OI,0
SYK,1
CTAS,1
FISV,1
ABC,1
NVDA,1
EQR,0
SPG,0
EA,1
EBAY,0
ANTM,0
TRV,1
CMCSA,0
DGX,1
NLOK,1
PLD,1
BIIB,0
MTB,0
VTRS,0
GILD,1
TMO,0
LH,1
NOV,1
DHI,0
STZ,1
PSA,0
LEN,0
AMZN,0
EL,1
VRSN,0
BXP,0
KIM,1
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,0
HST,0
MCHP,0
MXIM,0
SLR,0
EXPD,0
J,1
AMT,0
RRC,1
PEAK,0
COG,1
DVA,1
IVZ,0
FAST,1
LHX,0
PXD,1
APH,0
WEC,0
PBCT,1
XRAY,1
RSG,1
FLIR,0
WELL,1
JNY,0
VTR,0
HRL,1
ORLY,0
PWR,1
WDC,0
FMC,1
CBE,0
KBH,0
CVG,1
CIEN,0
CLF,1
ROST,1
ROP,1
BRK.B,0
HP,1
OKE,1
CERN,0
KMX,1
CB,1
JCI,1
TT,0
ODP,0
NYT,0
ITT,1
DLTR,1
BWA,0
PRGO,1
TLAB,1
CCI,0
CEG,0
FOSL,0
EP,0
ALXN,0
LRCX,0
MNST,0
PNR,1
RRD,1
TIE,1
PVH,1
BIG,1
REGN,0
MAC,0
KSU,0
HNZ,1
FHN,1
AMD,0
VRTX,1
AME,1
MOLX,0
ANF,0
TER,0
MHK,0
TSCO,0
ESS,1
SLM,1
LSI,0
AMG,0
SWKS,0
HSIC,1
NBR,1
SLG,0
O,1
QRVO,0
JBHT,0
ATI,0
ATVI,0
CHD,1
FRT,1
UDR,1
HOLX,0
FL,0
THC,0
ALK,1
AJG,1
ALB,1
LNT,0
MTD,1
COO,1
MAA,0
IDXX,0
INCY,0
PBI,1
REG,0
DISH,0
SNPS,1
RJF,0
ARE,1
URBN,0
DXC,1
SWN,1
IT,0
TGNA,1
R,0
RE,1
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,1
AOS,1
DRE,0
AN,0
CDNS,0
NKTR,1
ABMD,1
EVRG,0
HFC,0
CPRT,1
ROL,0
EQT,1
JKHY,1
SRCL,0
PCG,0
TFX,1
ATO,1
WAB,0
GT,0
FLR,0
MAT,1
IEX,1
JEF,1
WRB,1
ODFL,0
STE,0
ZBRA,0
M,1
WST,0
BIO,0
JWN,0
HOG,0
TYL,0
KSS,1
HRB,0
POOL,0
AIV,0
TIF,0
TRMB,1
XRX,0
PENN,1
