,class
MCK,1
D,1
KLAC,1
GLW,1
MET,0
DHR,1
ETN,1
MSI,1
NI,1
TROW,0
TPR,0
FITB,0
USB,0
BEN,1
PAYX,1
WHR,1
WY,1
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,1
STT,0
K,0
LEG,0
L,1
MKC,0
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,0
ES,0
WAT,1
FCX,1
ROK,1
FE,0
SRE,0
VLO,0
SBUX,1
VNO,0
VIAC,1
QCOM,0
ED,0
WM,0
MS,0
MAR,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,0
COP,1
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,1
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,0
HIG,1
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,1
DE,0
SEE,0
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,0
MRK,0
HON,1
ABT,0
HWM,1
SHW,1
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,1
WFC,0
LNC,0
DIS,1
CI,0
INTC,1
TGT,0
TXT,0
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,0
GWW,1
MAS,1
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,0
LMT,1
HAS,0
BLL,0
NUE,1
APD,1
PKI,1
NOC,0
CNP,1
TJX,1
DOV,1
PH,1
ITW,1
GPS,0
MDT,0
SYY,0
MMC,1
AVY,0
HD,0
PNC,0
C,0
NKE,1
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,1
COST,0
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,0
LUV,1
MU,1
BSX,1
AMAT,1
BK,0
ALL,1
CMA,0
AON,1
AZO,0
ADBE,1
CAH,0
SCHW,0
EFX,0
APA,0
PGR,1
YUM,0
TFC,0
CINF,0
COF,1
RF,0
AES,1
CCL,0
LUMN,0
CMS,0
AFL,1
NTAP,0
BBY,0
VMC,1
ADI,0
XLNX,1
CTXS,0
A,1
RAD,1
EOG,1
GRA,1
CCK,0
ABK,0
INTU,1
RHI,1
OI,1
AYE,0
SBL,0
SYK,0
CTAS,1
FISV,1
ZBH,0
ABC,1
NVDA,1
EQR,0
SPG,0
EA,0
UPS,1
EBAY,1
PFG,1
GS,0
PRU,0
ANTM,0
TRV,1
CMCSA,1
DGX,1
NLOK,0
PLD,1
ESRX,0
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,0
LH,1
NOV,1
DHI,1
STZ,1
GLK,0
PSA,1
AMP,1
LEN,1
AMZN,1
EL,1
VRSN,1
BXP,1
KIM,0
JNPR,1
CME,0
WU,1
CBRE,1
FIS,1
CTSH,1
AVB,0
RL,0
VAR,1
CHRW,1
HST,0
AIZ,0
DFS,1
AKAM,1
KSE,0
MCHP,0
ICE,0
MXIM,1
TDC,0
SLR,0
EXPE,1
EXPD,1
J,0
AMT,1
GME,0
RRC,0
TRB,0
PEAK,0
PM,1
ISRG,0
COG,0
MA,1
DVA,1
IVZ,1
CF,1
CRM,1
FAST,1
LHX,1
PXD,1
APH,0
NDAQ,1
WEC,0
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,0
FLIR,0
IRM,1
WELL,0
JNY,0
VTR,0
HRL,0
ORLY,0
PWR,1
WDC,0
FMC,1
CBE,0
SGP,0
KBH,1
CVG,1
CIEN,1
V,1
CLF,0
ROST,1
ROP,1
NRG,1
BRK.B,0
HP,1
DISCA,1
OKE,0
CERN,1
KMX,0
QEP,0
STR,1
CB,1
JCI,1
PTV,1
TT,1
ODP,1
FFIV,0
NYT,1
KG,1
NFLX,1
NFX,1
COV,0
EW,0
BLK,0
CMG,1
MEE,1
RSH,1
MPC,0
ACN,0
NSM,1
MOS,0
TEL,1
XYL,1
ITT,1
GAS,0
DLTR,1
BWA,1
PRGO,0
TLAB,0
TRIP,0
WPX,0
CCI,1
CEG,0
FOSL,0
SVU,1
PSX,0
EP,0
KMI,0
ALXN,1
LRCX,1
MNST,0
STX,1
GR,0
LYB,0
PNR,1
MDLZ,0
DG,1
GRMN,1
RRD,0
TIE,0
APTV,1
PVH,0
BIG,1
REGN,1
MAC,0
KSU,0
GM,1
HNZ,0
FHN,0
NLSN,1
BMC,0
DAL,1
AMD,1
SAI,0
VRTX,0
AME,1
RIG,0
NYX,0
MOLX,1
ANF,0
ADS,1
FB,1
TER,1
MHK,1
TSCO,1
ESS,0
GOOGL,0
SLM,0
UAA,1
AVGO,1
LSI,1
XEC,1
AMG,0
BMS,0
ENDP,1
SWKS,0
HSIC,0
HBI,1
EQIX,1
NBR,0
SLG,0
O,0
QRVO,1
JBHT,0
ATI,1
AAP,0
SIG,1
ATVI,0
UAL,1
VRSK,1
GNW,1
ILMN,0
CSC,0
CHD,0
WLTW,1
EXR,1
FRT,1
CXO,1
AWK,0
CNX,1
UDR,1
CNC,1
POM,0
HOLX,0
FL,1
ULTA,1
THC,1
GPN,1
AYI,1
ALK,1
DLR,0
LKQ,1
AJG,1
TDG,0
FBHS,1
ALB,0
LNT,0
MTD,1
CHTR,1
COO,0
HOT,1
MAA,0
IDXX,1
INCY,1
PBI,1
CBOE,0
REG,0
DISH,0
SNPS,1
RJF,0
ARE,0
URBN,0
FSLR,1
DXC,0
SWN,0
IT,1
TGNA,1
ALGN,1
R,1
RE,1
ANSS,0
BKR,1
BBBY,1
MUR,0
RMD,1
MGM,1
AOS,1
PKG,1
DRE,1
AN,1
CDNS,0
HII,1
NKTR,0
ABMD,0
EVRG,0
HFC,0
BR,1
FLT,1
TWX,1
CPRT,0
ANDV,0
ROL,1
FTNT,0
CA,0
EQT,0
JKHY,0
COL,0
SRCL,0
AET,0
CE,1
FRC,1
PCG,0
TFX,1
ATO,1
WAB,1
GT,1
FLR,1
MAT,0
MKTX,1
TMUS,1
LDOS,1
IEX,1
JEF,1
LVS,1
NOW,1
WRB,1
ODFL,1
LYV,1
STE,1
ZBRA,0
M,0
DPZ,1
CPRI,0
DXCM,1
WST,1
BIO,0
JWN,0
HOG,1
TDY,1
TYL,1
KSS,0
HRB,0
POOL,1
TSLA,1
AIV,0
ENPH,1
TIF,0
TRMB,1
MPWR,0
NXPI,0
GNRC,1
XRX,0
PENN,1
