,class
D,0
KLAC,1
GLW,0
DHR,1
ETN,1
MSI,1
NI,0
TROW,0
FITB,0
USB,0
BEN,0
PAYX,1
WHR,1
WY,1
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,1
STT,1
K,0
LEG,0
L,0
MKC,0
NTRS,0
SPGI,0
GE,0
OMC,1
ES,0
ROK,1
ED,0
PNW,0
PPL,0
ETR,0
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,1
PFE,0
KR,0
PPG,0
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,1
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,1
MRK,0
HON,0
ABT,1
HWM,1
SHW,1
EMR,1
SLB,0
CMI,1
CSX,1
CLX,0
GIS,1
NEM,0
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,1
TGT,0
TXT,1
VFC,0
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,1
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,0
T,0
VZ,0
LOW,0
PHM,1
HES,1
HAS,1
BLL,1
NUE,1
APD,1
PKI,0
NOC,0
CNP,0
TJX,0
DOV,1
PH,1
ITW,1
GPS,1
MDT,1
SYY,1
MMC,0
AVY,1
HD,1
PNC,0
C,1
NKE,1
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,0
AMGN,1
IPG,1
KEY,1
MSFT,1
UNH,0
LUV,0
MU,1
AMAT,1
BK,0
CMA,0
AON,0
ADBE,1
CAH,0
EFX,1
APA,0
PGR,0
TFC,0
CINF,0
RF,0
LUMN,1
CMS,0
AFL,0
BBY,1
VMC,0
ADI,1
RAD,1
CCK,1
RHI,1
SYK,1
CTAS,1
FISV,1
TRV,0
CMCSA,1
VTRS,0
TMO,0
STZ,0
PSA,0
LEN,1
VAR,1
HST,1
PEAK,0
LHX,1
WEC,0
WELL,0
HRL,0
WDC,1
FMC,0
CBE,1
KBH,1
CLF,1
ROST,0
HP,0
OKE,0
TT,1
NYT,1
TLAB,1
LRCX,1
MNST,0
PNR,1
RRD,1
PVH,1
BIG,1
KSU,0
HNZ,1
AMD,0
MOLX,1
TER,1
LIFE,0
SLM,0
JBHT,1
CHD,0
FRT,1
FL,1
THC,1
ALK,0
AJG,0
LNT,0
COO,0
PBI,1
RJF,0
DXC,1
SWN,1
TGNA,1
R,1
MUR,0
AOS,1
DRE,0
EVRG,0
ROL,1
EQT,0
JKHY,1
PCG,0
TFX,1
ATO,0
GT,1
FLR,1
MAT,0
JEF,1
WRB,1
WST,1
BIO,1
JWN,1
HOG,1
TYL,0
HRB,1
XRX,1
