,class
D,0
KLAC,0
GLW,1
DHR,1
ETN,0
MSI,1
NI,0
FITB,0
USB,1
BEN,0
PAYX,0
WHR,1
WY,1
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,1
STT,0
K,0
LEG,1
L,1
MKC,0
NTRS,0
SPGI,1
GE,0
OMC,0
ES,0
ROK,0
VNO,1
ED,0
PNW,1
PPL,0
ETR,0
IP,0
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,0
PPG,0
IBM,1
PG,0
DTE,0
KMB,0
CAT,0
CPB,1
KO,1
CL,0
NSC,0
PEG,0
BMY,1
DE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,0
EMR,0
SLB,0
CMI,1
CSX,0
CLX,1
GIS,0
NEM,1
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,1
WFC,0
LNC,0
DIS,1
CI,1
INTC,1
TGT,0
TXT,0
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,0
HAS,1
BLL,0
NUE,0
APD,1
PKI,0
NOC,1
CNP,0
TJX,1
DOV,1
PH,1
ITW,0
GPS,1
MDT,1
SYY,0
MMC,1
AVY,1
HD,1
PNC,1
NKE,1
ECL,0
NWL,1
GL,1
ADSK,1
MRO,0
AMGN,1
IPG,0
KEY,1
UNH,0
LUV,1
MU,1
AMAT,1
BK,0
CMA,1
AON,0
CAH,0
EFX,0
APA,0
PGR,0
TFC,0
CINF,0
RF,0
LUMN,1
CMS,0
AFL,0
BBY,1
VMC,0
ADI,1
RAD,1
CCK,0
RHI,0
SYK,0
CTAS,1
TRV,1
CMCSA,1
MTB,1
VTRS,1
TMO,1
PSA,0
LEN,1
VAR,1
HST,1
EXPD,0
PEAK,1
LHX,0
WEC,0
WELL,0
HRL,0
WDC,1
FMC,0
CBE,1
CLF,1
ROST,1
HP,0
OKE,1
TT,1
NYT,1
TLAB,1
LRCX,1
MNST,1
PNR,1
RRD,1
PVH,0
BIG,0
KSU,0
HNZ,1
AMD,1
MOLX,0
TER,1
LIFE,1
SLM,1
JBHT,1
CHD,0
FRT,0
UDR,0
FL,1
THC,1
ALK,1
AJG,0
LNT,0
COO,0
PBI,0
RJF,1
DXC,0
SWN,1
TGNA,1
R,1
MUR,0
AOS,1
EVRG,0
ROL,1
EQT,0
JKHY,0
PCG,0
TFX,1
ATO,0
GT,1
FLR,1
MAT,0
JEF,0
WRB,1
WST,1
BIO,1
JWN,1
TYL,1
HRB,0
XRX,1
