,class
MCK,1
D,0
KLAC,1
GLW,0
DHR,1
ETN,0
MSI,1
NI,0
TROW,0
FITB,0
USB,1
BEN,1
PAYX,1
WHR,1
WY,1
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,1
STT,0
K,1
LEG,1
L,0
MKC,0
NTRS,0
SPGI,0
GE,0
OMC,1
ES,0
ROK,0
VIAC,1
ED,0
WM,1
PNW,0
PPL,0
ETR,0
IP,0
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,0
KR,1
PPG,1
IBM,0
PG,1
DTE,0
KMB,1
CAT,0
CPB,0
KO,0
CL,1
NSC,1
PEG,0
BMY,1
DE,0
SEE,1
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,0
MRK,0
HON,1
ABT,0
HWM,1
SHW,1
EMR,0
SLB,0
CMI,0
CSX,1
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,0
TAP,1
BAC,1
DUK,0
AXP,0
WFC,1
LNC,0
DIS,1
CI,1
INTC,1
TGT,1
TXT,1
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,0
HAS,0
BLL,0
NUE,1
APD,1
PKI,0
NOC,1
CNP,0
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,0
SYY,1
MMC,1
AVY,1
HD,1
PNC,1
C,0
NKE,0
ECL,0
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,1
COST,1
CSCO,1
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,1
MU,1
AMAT,1
BK,1
CMA,0
AON,0
AZO,0
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,0
PGR,1
TFC,0
CINF,1
RF,1
AES,1
CCL,1
LUMN,0
CMS,0
AFL,0
BBY,1
VMC,1
ADI,1
XLNX,1
RAD,1
EOG,0
CCK,0
SYK,1
CTAS,0
FISV,0
EA,1
TRV,0
CMCSA,0
NLOK,1
MTB,0
VTRS,1
TMO,1
STZ,1
PSA,0
LEN,1
VAR,1
HST,1
MXIM,1
EXPD,0
J,0
RRC,1
PEAK,0
COG,0
FAST,1
LHX,1
PXD,0
WEC,0
PBCT,0
XRAY,1
WELL,1
JNY,0
VTR,1
HRL,1
WDC,1
FMC,0
CBE,0
KBH,1
CLF,0
ROST,1
HP,0
OKE,1
CERN,1
JCI,0
TT,1
ODP,1
NYT,0
TLAB,1
LRCX,0
PNR,1
RRD,1
PVH,1
BIG,1
REGN,0
KSU,1
HNZ,0
FHN,1
AMD,1
VRTX,0
MOLX,1
TER,1
LIFE,0
SLM,0
NBR,0
JBHT,1
ATI,0
CHD,1
FRT,0
UDR,0
HOLX,0
FL,0
THC,0
ALK,0
AJG,0
LNT,0
COO,0
IDXX,1
PBI,1
RJF,1
DXC,0
SWN,1
TGNA,1
R,0
BKR,0
MUR,0
MGM,1
AOS,1
DRE,1
AN,0
CDNS,1
ABMD,1
EVRG,0
HFC,0
ROL,0
EQT,0
JKHY,1
PCG,0
TFX,1
ATO,0
GT,1
FLR,0
MAT,1
IEX,1
JEF,0
WRB,1
ZBRA,1
WST,0
BIO,0
JWN,1
HOG,1
TYL,0
HRB,1
TIF,1
TRMB,1
XRX,0
