,class
MCK,1
D,0
KLAC,1
GLW,1
DHR,1
ETN,0
MSI,0
NI,0
TROW,0
FITB,1
USB,1
BEN,1
PAYX,0
WHR,0
WY,1
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,1
STT,1
K,1
LEG,0
L,1
MKC,0
NTRS,1
SPGI,1
GE,0
OMC,1
ES,0
WAT,0
FCX,0
ROK,1
SBUX,0
VNO,0
VIAC,0
QCOM,0
ED,0
WM,0
MS,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,0
AEP,1
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,1
PG,1
DTE,1
KMB,0
CAT,0
HIG,0
CPB,0
KO,0
CL,1
NSC,1
PEG,0
BMY,0
DE,0
SEE,0
BA,1
HSY,0
EXC,1
XOM,0
EIX,0
F,1
GD,1
HAL,1
MO,0
UNP,0
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,0
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,0
CI,1
INTC,1
TGT,1
TXT,0
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,0
ADP,0
GWW,1
MAS,1
ADM,0
WMT,1
SNA,0
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,0
LMT,0
HAS,1
BLL,0
NUE,1
APD,0
PKI,0
NOC,1
CNP,0
TJX,1
DOV,1
PH,1
ITW,0
GPS,1
MDT,0
SYY,0
MMC,1
AVY,1
HD,1
PNC,1
C,1
NKE,1
ECL,0
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,1
EMN,0
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,1
MU,1
BSX,1
AMAT,1
BK,1
ALL,1
CMA,1
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,1
EFX,0
APA,1
PGR,1
TFC,1
CINF,0
COF,0
RF,1
AES,1
CCL,0
LUMN,1
CMS,0
AFL,1
NTAP,1
BBY,0
VMC,1
ADI,1
XLNX,0
CTXS,1
RAD,0
EOG,1
CCK,0
INTU,1
RHI,1
OI,1
SYK,1
CTAS,0
FISV,1
ABC,0
EQR,0
SPG,0
EA,0
ANTM,0
TRV,0
CMCSA,0
NLOK,1
BIIB,1
MTB,0
VTRS,1
GILD,0
TMO,0
LH,0
DHI,1
STZ,1
PSA,0
LEN,1
EL,0
KIM,0
AVB,0
VAR,1
HST,1
MCHP,1
MXIM,1
EXPD,1
J,0
RRC,0
PEAK,0
COG,1
DVA,0
IVZ,0
FAST,1
LHX,0
PXD,0
APH,1
WEC,0
PBCT,1
XRAY,1
FLIR,1
WELL,0
JNY,1
VTR,0
HRL,0
ORLY,1
WDC,1
FMC,1
CBE,0
KBH,1
CLF,0
ROST,0
ROP,1
BRK.B,0
HP,1
OKE,1
CERN,1
CB,1
JCI,1
TT,1
ODP,1
NYT,0
ITT,1
DLTR,1
BWA,0
PRGO,0
TLAB,1
FOSL,1
ALXN,1
LRCX,1
MNST,1
PNR,1
RRD,1
PVH,0
BIG,1
REGN,0
MAC,0
KSU,1
HNZ,0
FHN,1
AMD,0
VRTX,0
MOLX,0
TER,1
MHK,1
TSCO,0
LIFE,0
ESS,0
SLM,1
LSI,0
HSIC,1
NBR,1
O,0
JBHT,1
ATI,1
ATVI,0
CHD,1
FRT,0
UDR,0
HOLX,0
FL,1
THC,0
ALK,1
AJG,0
ALB,1
LNT,0
COO,1
MAA,0
IDXX,1
INCY,0
PBI,0
REG,0
DISH,0
SNPS,0
RJF,0
URBN,1
DXC,1
SWN,0
IT,0
TGNA,0
R,1
RE,0
BKR,1
BBBY,1
MUR,0
RMD,0
MGM,0
AOS,0
DRE,1
AN,0
CDNS,1
NKTR,0
ABMD,1
EVRG,1
HFC,0
CPRT,1
ROL,0
EQT,0
JKHY,1
PCG,0
TFX,0
ATO,0
WAB,0
GT,0
FLR,1
MAT,0
IEX,0
JEF,0
WRB,0
STE,0
ZBRA,1
M,1
WST,0
BIO,1
JWN,1
HOG,1
TYL,1
KSS,1
HRB,1
POOL,1
AIV,1
TIF,0
TRMB,0
XRX,0
PENN,0
