,class
MCK,0
D,1
KLAC,0
GLW,0
MET,0
DHR,1
ETN,0
MSI,1
NI,0
TROW,0
TPR,0
FITB,0
USB,1
BEN,0
PAYX,1
WHR,1
WY,0
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,0
SPGI,0
GE,0
MCO,1
OMC,1
ES,1
WAT,1
FCX,0
ROK,0
FE,1
SRE,1
VLO,1
SBUX,1
VNO,1
VIAC,0
QCOM,1
ED,1
WM,1
MS,0
MAR,0
PNW,1
PPL,1
DRI,1
ETR,0
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,0
PFE,1
KR,1
PPG,0
IBM,0
PG,0
DTE,1
KMB,1
CAT,0
HIG,1
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,0
DE,0
SEE,1
BA,1
HSY,1
EXC,1
XOM,0
EIX,1
F,0
GD,1
HAL,0
MO,1
UNP,1
MRK,1
HON,1
ABT,1
HWM,0
SHW,0
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,1
TAP,1
BAC,1
DUK,1
AXP,0
WFC,1
LNC,0
DIS,1
CI,0
INTC,0
TGT,0
TXT,0
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,1
ADM,0
WMT,0
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,1
HAS,1
BLL,0
NUE,0
APD,1
PKI,0
NOC,1
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,0
MDT,1
SYY,1
MMC,1
AVY,0
HD,1
PNC,1
C,1
NKE,1
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,0
LUV,1
MU,0
BSX,0
AMAT,0
BK,1
ALL,1
CMA,0
AON,0
AZO,1
ADBE,0
CAH,1
SCHW,1
EFX,1
APA,0
PGR,1
YUM,0
TFC,0
CINF,1
COF,0
RF,0
AES,0
CCL,1
LUMN,0
CMS,1
AFL,1
NTAP,0
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,1
A,1
RAD,1
EOG,0
GRA,0
CCK,0
ABK,1
INTU,1
RHI,0
OI,0
SBL,0
SYK,1
CTAS,0
FISV,1
ZBH,0
ABC,0
NVDA,0
EQR,1
SPG,1
EA,1
UPS,1
EBAY,1
PFG,1
GS,0
PRU,0
ANTM,0
TRV,1
CMCSA,1
DGX,1
NLOK,0
PLD,1
ESRX,1
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,1
LH,1
NOV,0
DHI,1
STZ,0
PSA,1
AMP,0
LEN,1
AMZN,1
EL,1
VRSN,1
BXP,1
GOOG,1
KIM,1
JNPR,1
CME,1
WU,0
CBRE,1
FIS,1
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,1
HST,0
AIZ,1
DFS,0
AKAM,1
MCHP,0
ICE,1
MXIM,0
TDC,0
SLR,0
EXPE,1
EXPD,1
J,1
AMT,1
GME,1
RRC,0
TRB,0
PEAK,1
PM,1
ISRG,1
COG,0
MA,1
DVA,0
IVZ,1
CF,0
CRM,1
FAST,0
LHX,1
PXD,0
APH,0
NDAQ,1
WEC,1
SJM,1
PBCT,0
WYNN,0
XRAY,1
RSG,1
WB,0
FLIR,0
IRM,0
WELL,1
VTR,1
HRL,1
ORLY,1
PWR,0
WDC,1
FMC,0
SGP,0
KBH,0
CVG,0
CIEN,1
V,1
CLF,0
SAIC,1
ROST,1
ROP,0
NRG,0
BRK.B,1
HP,0
DISCA,0
OKE,0
CERN,1
KMX,0
QEP,0
STR,1
CB,0
SII,0
JCI,0
PTV,0
TT,0
ODP,0
FFIV,1
NYT,0
KG,0
NFLX,1
NFX,0
COV,0
EW,1
BLK,0
CMG,1
MEE,0
MPC,1
ACN,1
NSM,1
MOS,0
TEL,0
XYL,0
ITT,0
GAS,0
DLTR,0
BWA,0
PRGO,1
TRIP,0
WPX,0
CCI,1
CEG,0
FOSL,0
SVU,1
PSX,0
EP,0
KMI,0
MMI,1
ALXN,1
LRCX,0
MNST,1
STX,1
LYB,0
PNR,0
MDLZ,1
SUN,0
DG,1
GRMN,0
RRD,0
TIE,0
APTV,0
ABBV,1
PVH,0
BIG,0
REGN,1
MAC,1
KSU,1
GM,0
FHN,0
ZTS,0
NLSN,1
NWSA,0
BMC,0
DAL,1
AMD,0
VRTX,1
AME,0
RIG,0
ALLE,1
ANF,0
ADS,0
FB,1
TER,0
MHK,1
TSCO,1
ESS,1
GOOGL,1
SLM,0
UAA,1
NAVI,0
AVGO,0
LSI,1
XEC,0
AMG,0
BMS,0
ENDP,1
SWKS,0
HSIC,1
HBI,0
EQIX,1
NBR,0
SLG,1
AAL,0
O,1
QRVO,0
JBHT,1
ATI,0
AAP,1
SIG,0
ATVI,1
UAL,1
NWS,0
VRSK,1
GNW,0
ILMN,0
CSC,0
CHD,1
WLTW,0
EXR,1
FRT,1
CXO,0
AWK,1
CNX,0
UDR,1
CNC,0
POM,0
HOLX,1
FL,1
ULTA,1
THC,0
GPN,1
AYI,1
ALK,1
DLR,0
LKQ,1
AJG,0
TDG,0
FBHS,1
ALB,0
LNT,1
MTD,0
CHTR,1
EMC,1
COO,0
HOT,0
COTY,0
EVHC,1
MAA,1
IDXX,1
INCY,0
PBI,0
CBOE,1
REG,1
DISH,0
SNPS,0
HAR,0
RJF,0
ARE,1
URBN,0
FSLR,0
DXC,0
SWN,0
IT,1
TGNA,0
HLT,0
ALGN,0
R,1
RE,0
ANSS,1
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,1
AOS,0
PKG,1
DRE,1
AN,0
IQV,1
CDNS,1
NCLH,1
HII,1
NKTR,0
ABMD,1
EVRG,1
TWTR,0
HFC,1
BR,1
FLT,0
TWX,0
CPRT,0
ANDV,1
ROL,1
FTNT,1
CA,0
EQT,0
JKHY,1
COL,0
SRCL,1
AET,0
FANG,0
CE,0
FRC,0
PCG,1
TFX,0
ATO,1
WAB,1
GT,0
FLR,0
MAT,0
MKTX,1
TMUS,1
LDOS,0
IEX,0
JEF,0
LVS,1
NOW,1
WRB,1
ODFL,1
LYV,0
STE,1
ZBRA,0
PAYC,0
M,1
DPZ,0
CPRI,0
DXCM,1
WST,1
BIO,0
JWN,1
HOG,1
TDY,0
TYL,1
KSS,0
HRB,1
POOL,0
TSLA,0
AIV,1
ENPH,0
TIF,1
TRMB,0
MPWR,1
