,class
MCK,0
D,0
KLAC,0
GLW,1
DHR,1
ETN,0
MSI,0
NI,0
TROW,0
FITB,0
USB,1
BEN,1
PAYX,0
WHR,0
WY,0
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,1
STT,0
K,1
LEG,1
L,0
MKC,0
NTRS,1
SPGI,1
GE,0
OMC,1
ES,0
ROK,1
SBUX,0
VNO,1
VIAC,1
QCOM,0
ED,0
WM,1
MS,0
PNW,0
PPL,0
ETR,0
IP,0
COP,0
AEP,0
CVS,0
XEL,1
SO,1
PEP,0
CVX,0
PFE,1
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,0
CPB,0
KO,1
CL,0
NSC,1
PEG,0
BMY,0
DE,0
SEE,1
BA,1
HSY,1
EXC,0
XOM,0
EIX,0
F,1
GD,0
HAL,1
MO,1
UNP,0
MRK,0
HON,1
ABT,0
HWM,1
SHW,1
EMR,0
SLB,1
CMI,1
CSX,1
CLX,0
GIS,1
NEM,0
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,0
GPC,1
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,0
TAP,0
BAC,0
DUK,1
AXP,0
WFC,0
LNC,1
DIS,0
CI,1
INTC,0
TGT,1
TXT,0
VFC,0
WBA,0
AIG,0
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,0
WMT,1
SNA,1
SWK,1
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,0
T,1
VZ,1
LOW,1
PHM,0
HES,1
HAS,0
BLL,0
NUE,1
APD,1
PKI,1
NOC,1
CNP,1
TJX,0
DOV,1
PH,1
ITW,0
GPS,1
MDT,0
SYY,0
MMC,0
AVY,1
HD,0
PNC,0
C,1
NKE,1
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,0
MRO,0
AEE,0
AMGN,0
IPG,0
COST,1
CSCO,0
KEY,1
UNM,0
MSFT,0
UNH,0
LUV,0
MU,1
BSX,0
AMAT,1
BK,0
CMA,0
AON,1
AZO,0
ADBE,0
CAH,1
SCHW,0
EFX,1
APA,1
PGR,0
TFC,1
CINF,1
RF,1
AES,1
CCL,0
LUMN,1
CMS,0
AFL,1
BBY,1
VMC,1
ADI,1
XLNX,0
RAD,1
EOG,1
CCK,1
INTU,0
RHI,1
OI,0
SYK,0
CTAS,1
FISV,1
EA,0
ANTM,0
TRV,1
CMCSA,1
NLOK,0
BIIB,0
MTB,1
VTRS,1
GILD,1
TMO,1
DHI,1
STZ,1
PSA,0
LEN,1
KIM,1
VAR,1
HST,0
MCHP,1
MXIM,1
EXPD,1
J,1
RRC,1
PEAK,1
COG,1
FAST,1
LHX,0
PXD,1
APH,0
WEC,0
PBCT,1
XRAY,0
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,1
WDC,0
FMC,1
CBE,1
KBH,0
CLF,1
ROST,1
ROP,1
HP,1
OKE,1
CERN,1
CB,0
JCI,1
TT,1
ODP,0
NYT,0
PRGO,0
TLAB,0
FOSL,0
LRCX,0
MNST,0
PNR,1
RRD,1
PVH,0
BIG,0
REGN,0
KSU,0
HNZ,0
FHN,1
AMD,0
VRTX,1
MOLX,1
TER,1
MHK,0
LIFE,0
SLM,0
NBR,1
JBHT,1
ATI,1
SIG,0
CHD,1
FRT,1
UDR,0
HOLX,1
FL,1
THC,0
ALK,1
AJG,0
LNT,1
COO,1
IDXX,0
PBI,1
SNPS,1
RJF,0
DXC,0
SWN,1
TGNA,0
R,1
BKR,1
BBBY,1
MUR,1
MGM,0
AOS,0
DRE,0
AN,1
CDNS,1
EVRG,0
HFC,0
ROL,0
EQT,1
JKHY,0
PCG,0
TFX,0
ATO,1
GT,0
FLR,1
MAT,0
IEX,1
JEF,0
WRB,1
STE,0
ZBRA,1
M,0
WST,1
BIO,1
JWN,0
HOG,0
TYL,0
KSS,1
HRB,0
TIF,1
TRMB,0
XRX,0
