,class
MCK,0
D,1
KLAC,0
GLW,0
MET,0
DHR,1
ETN,0
MSI,0
NI,0
TROW,0
TPR,1
FITB,1
USB,1
BEN,1
PAYX,0
WHR,0
WY,1
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,0
STT,1
K,1
LEG,0
L,0
MKC,1
NTRS,0
SPGI,0
GE,0
MCO,1
OMC,0
ES,0
WAT,1
FCX,0
ROK,0
FE,1
SRE,0
VLO,0
SBUX,1
VNO,1
VIAC,0
QCOM,0
ED,1
WM,0
MS,0
MAR,0
PNW,1
PPL,0
DRI,1
ETR,1
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,1
PEP,0
CVX,1
PFE,1
KR,0
PPG,1
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,1
KO,1
CL,0
NSC,1
PEG,1
BMY,0
DE,1
SEE,0
BA,1
HSY,0
EXC,1
XOM,1
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,1
MRK,0
HON,0
ABT,0
HWM,0
SHW,0
EMR,0
SLB,0
CMI,0
CSX,1
CLX,0
GIS,1
NEM,0
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,1
LNC,0
DIS,0
CI,0
INTC,0
TGT,0
TXT,1
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,0
WMT,1
SNA,0
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,1
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,1
LMT,1
HAS,0
BLL,1
NUE,1
APD,1
PKI,0
NOC,1
CNP,1
TJX,0
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,1
MMC,1
AVY,1
HD,0
PNC,0
C,0
NKE,1
ECL,1
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,1
AMGN,0
IPG,0
COST,1
CSCO,0
EMN,1
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,0
MU,0
BSX,1
AMAT,0
BK,0
ALL,1
CMA,1
AON,0
AZO,0
ADBE,0
CAH,0
SCHW,0
EFX,1
APA,1
PGR,1
YUM,0
TFC,1
CINF,1
COF,1
RF,1
AES,0
CCL,0
LUMN,0
CMS,0
AFL,1
NTAP,1
BBY,0
VMC,0
ADI,0
XLNX,0
CTXS,0
A,0
RAD,0
EOG,1
GRA,1
CCK,0
INTU,1
RHI,0
OI,0
AYE,0
SYK,1
CTAS,0
FISV,0
ABC,1
NVDA,0
EQR,1
SPG,1
EA,1
UPS,1
EBAY,1
GS,1
ANTM,1
TRV,0
CMCSA,0
DGX,1
NLOK,0
PLD,1
BIIB,0
MTB,1
VTRS,1
GILD,0
TMO,0
LH,0
NOV,0
DHI,1
STZ,1
PSA,1
LEN,1
AMZN,0
EL,1
VRSN,0
BXP,1
KIM,1
JNPR,0
CTSH,1
AVB,1
RL,0
VAR,0
CHRW,1
HST,1
AKAM,0
MCHP,0
MXIM,0
SLR,0
EXPD,1
J,0
AMT,0
RRC,1
TRB,1
PEAK,1
ISRG,0
COG,1
DVA,1
IVZ,0
FAST,1
LHX,1
PXD,1
APH,0
WEC,1
PBCT,1
XRAY,0
RSG,0
FLIR,0
IRM,1
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,0
PWR,0
WDC,0
FMC,0
CBE,1
KBH,1
CVG,0
CIEN,0
CLF,1
ROST,1
ROP,1
BRK.B,0
HP,0
OKE,1
CERN,0
KMX,0
CB,0
JCI,0
TT,0
ODP,0
FFIV,0
NYT,1
EW,1
BLK,1
ITT,1
DLTR,1
BWA,0
PRGO,0
TLAB,0
CCI,0
CEG,0
FOSL,1
EP,1
ALXN,1
LRCX,0
MNST,1
GR,1
PNR,1
GRMN,0
RRD,1
TIE,0
PVH,1
BIG,1
REGN,0
MAC,1
KSU,1
HNZ,1
FHN,1
AMD,0
VRTX,0
AME,1
RIG,0
MOLX,0
ANF,0
TER,0
MHK,0
TSCO,1
LIFE,1
ESS,1
SLM,1
LSI,1
AMG,0
ENDP,0
SWKS,0
HSIC,0
EQIX,0
NBR,0
SLG,1
O,1
QRVO,0
JBHT,1
ATI,0
SIG,0
ATVI,0
ILMN,1
CHD,0
FRT,1
CNX,0
UDR,1
HOLX,0
FL,0
THC,1
GPN,0
ALK,0
AJG,1
ALB,1
LNT,0
MTD,0
COO,0
MAA,1
IDXX,0
INCY,1
PBI,1
REG,1
DISH,0
SNPS,1
RJF,0
ARE,1
URBN,1
DXC,1
SWN,1
IT,0
TGNA,1
ALGN,1
R,0
RE,0
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,0
AOS,1
PKG,1
DRE,1
AN,0
CDNS,0
NKTR,1
ABMD,1
EVRG,0
HFC,1
CPRT,1
ROL,1
EQT,0
JKHY,0
SRCL,1
PCG,0
TFX,1
ATO,1
WAB,1
GT,0
FLR,1
MAT,1
IEX,0
JEF,0
WRB,0
ODFL,1
STE,0
ZBRA,0
M,1
WST,1
BIO,1
JWN,0
HOG,1
TDY,1
TYL,1
KSS,0
HRB,1
POOL,0
AIV,1
TIF,0
TRMB,0
XRX,0
PENN,1
