,class
D,0
KLAC,0
GLW,0
DHR,1
ETN,1
MSI,1
NI,0
USB,1
PAYX,1
WHR,1
WY,1
RTX,1
HUM,0
HBAN,0
TSN,1
TXN,0
STT,1
K,0
LEG,1
L,1
MKC,0
NTRS,0
SPGI,1
GE,0
OMC,0
ES,0
ROK,0
VNO,0
ED,1
PNW,0
PPL,0
ETR,0
IP,1
COP,0
AEP,1
CVS,0
XEL,0
SO,1
PEP,0
CVX,0
PFE,1
KR,1
PPG,0
IBM,0
PG,0
DTE,1
KMB,1
CAT,0
CPB,0
KO,0
CL,0
NSC,1
PEG,1
BMY,1
DE,1
BA,1
HSY,0
EXC,0
XOM,1
EIX,1
F,0
GD,1
HAL,0
MO,0
UNP,1
MRK,1
HON,0
ABT,0
HWM,1
SHW,0
EMR,1
SLB,0
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,1
BAX,1
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,1
IFF,1
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,0
LNC,1
DIS,0
CI,1
INTC,0
TGT,0
TXT,1
VFC,0
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,1
LOW,1
PHM,1
HES,0
HAS,0
BLL,1
NUE,1
APD,0
PKI,1
NOC,1
CNP,0
TJX,0
DOV,1
PH,0
ITW,1
GPS,0
MDT,0
SYY,1
MMC,1
AVY,1
HD,1
PNC,1
NKE,0
ECL,1
NWL,0
GL,0
MRO,1
AMGN,1
IPG,0
KEY,1
LUV,1
AMAT,1
BK,1
CMA,0
AON,1
CAH,1
EFX,0
APA,0
PGR,1
TFC,0
CINF,1
RF,0
LUMN,1
CMS,0
AFL,0
VMC,0
ADI,0
RAD,0
CCK,1
RHI,1
SYK,1
TRV,1
CMCSA,0
MTB,0
VTRS,0
TMO,1
PSA,1
LEN,1
VAR,1
HST,1
J,0
RRC,1
LHX,0
WEC,0
WELL,0
WDC,1
FMC,0
CBE,0
CLF,0
HP,1
OKE,0
TT,1
NYT,1
TLAB,0
PNR,1
RRD,1
PVH,0
KSU,0
HNZ,0
AMD,1
MOLX,0
TER,1
LIFE,1
SLM,0
NBR,0
CHD,1
FRT,0
FL,0
THC,1
ALK,1
LNT,1
COO,1
PBI,1
RJF,0
DXC,0
SWN,0
TGNA,1
R,1
MUR,0
AOS,0
EVRG,0
ROL,0
EQT,1
PCG,0
TFX,1
GT,1
FLR,0
MAT,0
JEF,1
WRB,0
WST,0
JWN,0
TYL,1
HRB,1
XRX,1
