,class
MCK,1
D,1
KLAC,0
GLW,1
MET,1
DHR,1
ETN,1
MSI,0
NI,0
TROW,1
TPR,1
FITB,1
USB,1
BEN,0
PAYX,0
WHR,1
WY,0
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,1
STT,1
K,1
LEG,1
L,1
MKC,1
NTRS,1
SPGI,1
GE,0
MCO,0
OMC,0
ES,1
WAT,1
FCX,0
ROK,1
FE,1
SRE,1
VLO,0
SBUX,0
VNO,0
VIAC,1
QCOM,0
ED,1
WM,0
MS,0
MAR,0
PNW,1
PPL,1
DRI,0
ETR,1
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,0
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,1
HIG,1
CPB,1
KO,1
CL,1
NSC,1
PEG,1
BMY,1
DE,1
SEE,0
BA,0
HSY,0
EXC,1
XOM,1
EIX,1
F,0
GD,1
HAL,0
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,1
SLB,1
CMI,1
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,1
TAP,0
BAC,1
DUK,1
AXP,1
WFC,1
LNC,1
DIS,0
CI,1
INTC,1
TGT,1
TXT,1
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,0
AAPL,0
OXY,1
CAG,1
LB,0
T,0
VZ,0
LOW,0
PHM,0
HES,1
LMT,1
HAS,0
BLL,0
NUE,1
APD,1
PKI,1
NOC,0
CNP,1
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,1
SYY,0
MMC,1
AVY,0
HD,0
PNC,1
C,0
NKE,1
ECL,1
NWL,0
GL,0
ORCL,0
ADSK,1
MRO,0
AEE,1
AMGN,0
IPG,0
COST,1
CSCO,0
EMN,1
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,1
MU,0
BSX,0
AMAT,1
BK,1
ALL,1
CMA,1
AON,1
AZO,0
ADBE,0
CAH,0
SCHW,1
EFX,1
APA,0
PGR,1
YUM,0
TFC,1
CINF,1
COF,0
RF,1
AES,1
CCL,0
LUMN,0
CMS,1
AFL,1
NTAP,0
BBY,1
VMC,1
ADI,0
XLNX,0
CTXS,0
A,1
RAD,0
EOG,0
GRA,0
CCK,1
ABK,1
INTU,0
RHI,0
OI,1
AYE,0
SYK,1
CTAS,0
FISV,0
ZBH,0
ABC,1
NVDA,0
EQR,0
SPG,0
EA,0
UPS,1
EBAY,0
PFG,1
GS,0
PRU,1
ANTM,1
TRV,1
CMCSA,1
DGX,1
NLOK,0
PLD,0
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,1
LH,1
NOV,0
DHI,1
STZ,0
GLK,0
PSA,0
AMP,0
LEN,0
AMZN,1
EL,1
VRSN,1
BXP,0
KIM,0
JNPR,0
CME,1
WU,1
CBRE,1
FIS,0
CTSH,0
AVB,0
RL,1
VAR,1
CHRW,1
HST,0
AIZ,1
AKAM,1
MCHP,0
ICE,0
MXIM,0
SLR,0
EXPE,1
EXPD,0
J,1
AMT,1
GME,1
RRC,0
TRB,0
PEAK,1
ISRG,1
COG,0
MA,1
DVA,0
IVZ,0
CF,1
CRM,1
FAST,0
LHX,1
PXD,0
APH,1
NDAQ,0
WEC,1
SJM,0
PBCT,0
WYNN,0
XRAY,1
RSG,1
FLIR,1
IRM,1
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,1
PWR,0
WDC,1
FMC,1
CBE,0
KBH,0
CVG,0
CIEN,0
CLF,0
ROST,1
ROP,0
NRG,0
BRK.B,1
HP,1
DISCA,0
OKE,0
CERN,1
KMX,1
CB,1
JCI,1
TT,1
ODP,0
FFIV,0
NYT,0
NFLX,0
EW,1
BLK,1
CMG,0
ACN,0
MOS,1
ITT,1
DLTR,0
BWA,0
PRGO,1
TLAB,0
CCI,1
CEG,0
FOSL,1
EP,0
ALXN,0
LRCX,0
MNST,0
STX,0
GR,0
PNR,0
MDLZ,1
GRMN,1
RRD,0
TIE,0
PVH,0
BIG,0
REGN,1
MAC,0
KSU,0
HNZ,1
FHN,0
AMD,0
VRTX,0
AME,0
RIG,0
NYX,0
MOLX,1
ANF,1
ADS,1
TER,0
MHK,0
TSCO,1
ESS,0
GOOGL,1
SLM,0
UAA,0
LSI,0
XEC,0
AMG,0
ENDP,0
SWKS,1
HSIC,0
HBI,0
EQIX,0
NBR,1
SLG,0
O,1
QRVO,0
JBHT,0
ATI,1
AAP,1
SIG,0
ATVI,0
UAL,0
GNW,1
ILMN,1
CHD,1
WLTW,0
EXR,0
FRT,0
CNX,1
UDR,0
CNC,1
HOLX,1
FL,0
THC,1
GPN,0
AYI,1
ALK,1
DLR,0
LKQ,1
AJG,1
TDG,1
ALB,0
LNT,1
MTD,1
COO,1
MAA,0
IDXX,1
INCY,1
PBI,1
REG,0
DISH,0
SNPS,0
RJF,0
ARE,1
URBN,1
DXC,0
SWN,0
IT,0
TGNA,0
ALGN,0
R,0
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,0
PKG,0
DRE,0
AN,0
CDNS,0
NKTR,1
ABMD,0
EVRG,1
HFC,0
CPRT,1
ROL,1
EQT,0
JKHY,0
SRCL,1
CE,0
PCG,0
TFX,0
ATO,0
WAB,0
GT,0
FLR,0
MAT,0
MKTX,0
IEX,1
JEF,0
LVS,0
WRB,1
ODFL,1
LYV,0
STE,1
ZBRA,1
M,0
DPZ,0
DXCM,0
WST,0
BIO,1
JWN,0
HOG,0
TDY,1
TYL,0
KSS,0
HRB,0
POOL,0
AIV,0
TIF,0
TRMB,0
MPWR,0
XRX,1
PENN,0
