,class
MCK,0
D,0
KLAC,1
GLW,1
MET,1
DHR,1
ETN,1
MSI,1
NI,0
TROW,1
TPR,0
FITB,0
USB,0
BEN,1
PAYX,1
WHR,1
WY,1
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,1
STT,0
K,0
LEG,0
L,1
MKC,1
NTRS,1
SPGI,0
GE,0
MCO,1
OMC,1
ES,0
WAT,1
FCX,1
ROK,1
FE,0
SRE,0
VLO,0
SBUX,0
VNO,1
VIAC,1
QCOM,1
ED,0
WM,0
MS,1
MAR,0
PNW,0
PPL,0
DRI,1
ETR,0
IP,0
COP,1
AEP,1
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,1
PPG,0
IBM,1
PG,1
DTE,0
KMB,0
CAT,1
HIG,1
CPB,0
KO,0
CL,1
NSC,1
PEG,1
BMY,0
DE,1
SEE,1
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,1
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,1
HPQ,0
WMB,1
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,0
CI,0
INTC,0
TGT,1
TXT,0
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,1
LMT,0
HAS,1
BLL,1
NUE,1
APD,0
PKI,1
NOC,0
CNP,0
TJX,0
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,1
AVY,1
HD,1
PNC,0
C,0
NKE,0
ECL,0
NWL,0
GL,0
ORCL,0
ADSK,0
MRO,1
AEE,0
AMGN,1
IPG,0
COST,0
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,0
UNH,0
LUV,0
MU,1
BSX,1
AMAT,1
BK,1
ALL,0
CMA,1
AON,0
AZO,1
ADBE,0
CAH,0
SCHW,1
EFX,0
APA,1
PGR,0
YUM,0
TFC,0
CINF,0
COF,0
RF,0
AES,0
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,0
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,1
A,1
RAD,1
EOG,1
GRA,1
CCK,1
ABK,0
INTU,1
RHI,1
OI,0
AYE,1
SYK,1
CTAS,1
FISV,0
ZBH,1
ABC,0
NVDA,0
EQR,1
SPG,1
EA,0
UPS,1
EBAY,1
PFG,1
GS,1
PRU,0
ANTM,0
TRV,1
CMCSA,0
DGX,0
NLOK,0
PLD,1
BIIB,1
MTB,0
VTRS,0
GILD,0
TMO,1
LH,0
NOV,1
DHI,1
STZ,0
GLK,1
PSA,1
LEN,1
AMZN,1
EL,0
VRSN,0
BXP,1
KIM,1
JNPR,0
CME,0
FIS,0
CTSH,0
AVB,1
RL,1
VAR,1
CHRW,1
HST,1
AIZ,0
AKAM,1
MCHP,0
MXIM,1
SLR,0
EXPD,1
J,0
AMT,1
GME,1
RRC,1
TRB,1
PEAK,0
ISRG,1
COG,1
DVA,0
IVZ,1
FAST,1
LHX,1
PXD,0
APH,1
NDAQ,1
WEC,0
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,0
FLIR,1
IRM,1
WELL,0
JNY,0
VTR,1
HRL,0
ORLY,1
PWR,1
WDC,1
FMC,1
CBE,0
KBH,1
CVG,0
CIEN,1
CLF,1
ROST,0
ROP,1
NRG,0
BRK.B,0
HP,1
OKE,1
CERN,1
KMX,1
CB,0
JCI,0
TT,1
ODP,1
FFIV,0
NYT,0
NFLX,1
EW,1
BLK,1
ACN,1
ITT,1
DLTR,0
BWA,1
PRGO,0
TLAB,1
CCI,1
CEG,0
FOSL,1
EP,0
ALXN,1
LRCX,0
MNST,1
STX,1
GR,0
PNR,0
MDLZ,0
GRMN,1
RRD,0
TIE,1
PVH,0
BIG,0
REGN,1
MAC,0
KSU,1
HNZ,0
FHN,0
AMD,1
VRTX,0
AME,0
RIG,0
MOLX,1
ANF,0
ADS,1
TER,1
MHK,1
TSCO,1
LIFE,1
ESS,1
SLM,0
LSI,1
XEC,1
AMG,0
ENDP,1
SWKS,0
HSIC,0
EQIX,1
NBR,1
SLG,1
O,0
QRVO,1
JBHT,0
ATI,1
AAP,1
SIG,0
ATVI,1
GNW,0
ILMN,0
CHD,0
WLTW,0
FRT,1
CNX,1
UDR,1
CNC,0
HOLX,1
FL,0
THC,0
GPN,0
AYI,1
ALK,1
LKQ,1
AJG,0
ALB,0
LNT,0
MTD,1
COO,1
MAA,1
IDXX,0
INCY,1
PBI,0
REG,1
DISH,0
SNPS,1
RJF,1
ARE,1
URBN,1
DXC,0
SWN,1
IT,0
TGNA,0
ALGN,0
R,1
RE,0
ANSS,0
BKR,1
BBBY,1
MUR,0
RMD,0
MGM,1
AOS,0
PKG,0
DRE,1
AN,0
CDNS,1
NKTR,1
ABMD,1
EVRG,0
HFC,0
CPRT,0
ROL,0
EQT,0
JKHY,1
SRCL,1
PCG,0
TFX,1
ATO,0
WAB,1
GT,1
FLR,1
MAT,0
IEX,1
JEF,0
WRB,0
ODFL,1
STE,1
ZBRA,0
M,0
WST,0
BIO,0
JWN,1
HOG,1
TDY,1
TYL,1
KSS,0
HRB,0
POOL,0
AIV,1
TIF,0
TRMB,0
XRX,0
PENN,0
