,class
MCK,0
D,1
KLAC,0
GLW,1
MET,0
DHR,0
ETN,0
MSI,1
NI,1
TROW,1
TPR,0
FITB,1
USB,1
BEN,0
PAYX,1
WHR,1
WY,0
RTX,1
HUM,0
HBAN,1
TSN,1
TXN,0
STT,0
K,1
LEG,1
L,1
MKC,1
NTRS,1
SPGI,0
GE,1
MCO,0
OMC,0
ES,1
WAT,0
WRK,0
FCX,0
ROK,0
FE,0
SRE,1
VLO,1
SBUX,0
VNO,1
VIAC,1
QCOM,0
ED,1
WM,1
MS,1
MAR,1
PNW,1
PPL,1
DRI,0
ETR,1
IP,1
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,0
KR,1
PPG,0
IBM,1
PG,1
DTE,1
KMB,0
CAT,0
HIG,1
CPB,1
KO,1
CL,0
NSC,1
PEG,1
BMY,1
DE,1
SEE,0
BA,1
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,0
HAL,0
MO,1
UNP,1
MRK,0
HON,1
ABT,0
HWM,0
SHW,0
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,0
BDX,0
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,1
TAP,0
BAC,1
DUK,1
AXP,1
WFC,1
LNC,1
DIS,1
CI,0
INTC,1
TGT,0
TXT,1
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,1
WMT,0
SNA,1
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,1
PHM,0
HES,1
LMT,0
HAS,0
BLL,0
NUE,0
APD,0
PKI,1
NOC,0
CNP,1
TJX,0
DOV,1
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,0
AVY,0
HD,1
PNC,1
C,1
NKE,1
ECL,0
NWL,0
GL,1
ORCL,0
ADSK,1
MRO,0
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,1
EMN,0
KEY,1
UNM,1
MSFT,1
UNH,0
LUV,1
MU,1
BSX,1
AMAT,0
BK,0
ALL,1
CMA,1
AON,0
AZO,1
ADBE,0
CAH,1
SCHW,1
EFX,1
APA,0
PGR,1
YUM,0
TFC,1
CINF,0
COF,1
RF,1
AES,1
CCL,1
LUMN,1
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,0
ADI,0
XLNX,1
CTXS,1
A,1
RAD,1
EOG,0
GRA,1
CCK,0
ABK,1
INTU,0
RHI,1
OI,0
SBL,0
SYK,1
CTAS,1
FISV,1
ZBH,1
ABC,0
NVDA,1
EQR,1
SPG,0
EA,0
UPS,0
EBAY,1
PFG,0
GS,1
PRU,1
ANTM,1
TRV,1
CMCSA,0
DGX,1
NLOK,0
PLD,1
ESRX,0
BIIB,0
MTB,1
VTRS,1
GILD,0
TMO,0
LH,1
NOV,0
DHI,0
STZ,1
PSA,1
AMP,0
LEN,1
AMZN,0
EL,0
VRSN,0
BXP,1
GOOG,1
KIM,0
JNPR,1
CME,1
WU,1
CBRE,1
FIS,0
CTSH,1
AVB,1
RL,0
VAR,0
CHRW,0
HST,1
AIZ,1
DFS,1
AKAM,0
MCHP,0
ICE,1
MXIM,0
TDC,1
SLR,0
EXPE,0
EXPD,0
J,0
AMT,1
GME,1
RRC,0
TRB,0
PEAK,1
PM,1
ISRG,0
COG,1
MA,1
DVA,1
IVZ,0
CF,1
CRM,0
FAST,0
LHX,0
PXD,0
APH,0
NDAQ,1
WEC,1
SJM,1
PBCT,1
WYNN,0
XRAY,0
RSG,1
WB,0
FLIR,0
IRM,0
WELL,1
VTR,1
HRL,1
ORLY,1
PWR,1
WDC,1
FMC,0
CBE,1
SGP,0
KBH,0
CVG,0
CIEN,1
V,0
CLF,0
SAIC,1
ROST,0
ROP,1
NRG,1
BRK.B,1
HP,0
DISCA,0
OKE,1
CERN,0
KMX,1
QEP,0
STR,1
CB,1
SII,0
JCI,0
PTV,1
TT,0
ODP,0
FFIV,1
NYT,1
KG,1
NFLX,1
NFX,0
COV,0
EW,1
BLK,1
CMG,0
MEE,0
RSH,1
MPC,1
ACN,0
MI,1
NSM,1
MOS,1
TEL,1
XYL,0
ITT,0
GAS,0
DLTR,0
BWA,1
PRGO,0
TRIP,0
WPX,0
CCI,1
CEG,0
FOSL,0
SVU,1
PSX,1
KMI,0
MMI,0
ALXN,0
LRCX,0
MNST,0
STX,0
GR,0
LYB,0
PNR,0
MDLZ,1
SUN,1
DG,1
GRMN,0
RRD,0
TIE,1
APTV,1
ABBV,1
PVH,0
BIG,0
REGN,0
MAC,1
KSU,0
GM,0
HNZ,1
FHN,1
ZTS,1
NLSN,0
NWSA,0
BMC,0
DAL,1
AMD,1
SAI,0
VRTX,0
AME,1
RIG,1
ALLE,0
ANF,0
ADS,0
FB,0
TER,1
MHK,1
TSCO,0
LIFE,0
ESS,1
GOOGL,1
SLM,1
UAA,0
NAVI,0
AVGO,1
LSI,1
XEC,0
AMG,0
BMS,0
ENDP,1
SWKS,0
HSIC,1
HBI,0
EQIX,1
NBR,0
SLG,1
AAL,1
O,1
QRVO,0
JBHT,1
ATI,0
KHC,1
AAP,0
PYPL,0
SIG,1
ATVI,0
UAL,1
NWS,0
VRSK,0
HPE,0
SYF,1
GNW,0
ILMN,0
CSC,0
CHD,1
WLTW,0
EXR,1
CFG,1
FRT,1
CXO,0
AWK,0
CNX,0
UDR,1
CNC,0
POM,0
HOLX,1
FL,0
ULTA,0
THC,0
GPN,0
AYI,0
ALK,1
DLR,1
LKQ,0
AJG,1
TDG,0
FBHS,0
ALB,0
LNT,1
MTD,1
CHTR,1
EMC,1
COO,1
HOT,1
COTY,0
EVHC,0
MAA,1
IDXX,0
INCY,0
PBI,1
CBOE,1
REG,1
DISH,1
SNPS,0
HAR,0
RJF,0
ARE,1
URBN,0
FSLR,1
DXC,0
SWN,0
IT,0
INFO,0
TGNA,0
HLT,1
ALGN,1
R,0
RE,1
ANSS,0
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,0
AOS,0
PKG,0
DRE,1
AN,1
IQV,0
CDNS,0
NCLH,1
HII,1
NKTR,0
ABMD,0
EVRG,0
TWTR,0
HFC,1
BR,1
FLT,0
TWX,1
CPRT,1
ANET,1
ANDV,1
ROL,1
FTNT,0
KEYS,0
CA,0
EQT,0
JKHY,1
COL,1
SRCL,1
AET,0
FANG,0
CE,0
FRC,1
SCG,0
PCG,1
TFX,1
ATO,1
WAB,0
GT,0
FLR,0
MAT,0
MKTX,0
TMUS,1
LDOS,0
IEX,0
JEF,1
LVS,0
NOW,0
WRB,1
ODFL,0
LYV,0
STE,1
ZBRA,1
PAYC,1
M,0
DPZ,0
CPRI,0
DXCM,0
