,class
MCK,1
D,0
KLAC,1
GLW,1
MET,0
DHR,1
ETN,0
MSI,0
NI,0
TROW,1
TPR,1
FITB,0
USB,0
BEN,1
PAYX,1
WHR,0
WY,0
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,1
STT,1
K,0
LEG,0
L,0
MKC,1
NTRS,1
SPGI,1
GE,0
MCO,1
OMC,1
ES,0
WAT,0
FCX,0
ROK,1
FE,0
SRE,0
VLO,1
SBUX,1
VNO,1
VIAC,1
QCOM,1
ED,1
WM,1
MS,1
MAR,1
PNW,0
PPL,1
DRI,1
ETR,1
IP,0
COP,0
AEP,1
CVS,1
XEL,0
SO,1
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,1
PG,0
DTE,0
KMB,0
CAT,0
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,0
SEE,1
BA,0
HSY,1
EXC,1
XOM,0
EIX,1
F,0
GD,0
HAL,1
MO,1
UNP,1
MRK,0
HON,0
ABT,0
HWM,0
SHW,0
EMR,1
SLB,0
CMI,0
CSX,1
CLX,1
GIS,0
NEM,1
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,0
TAP,0
BAC,1
DUK,1
AXP,1
WFC,0
LNC,0
DIS,1
CI,0
INTC,1
TGT,1
TXT,1
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,0
LMT,0
HAS,0
BLL,1
NUE,0
APD,0
PKI,1
NOC,0
CNP,0
TJX,1
DOV,0
PH,1
ITW,0
GPS,1
MDT,0
SYY,1
MMC,0
AVY,0
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,0
IPG,1
COST,1
CSCO,1
EMN,0
KEY,1
UNM,0
MSFT,0
UNH,0
LUV,1
MU,0
BSX,0
AMAT,0
BK,1
ALL,0
CMA,1
AON,0
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,0
PGR,1
YUM,1
TFC,1
CINF,0
COF,0
RF,1
AES,1
CCL,1
LUMN,0
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,0
ADI,0
XLNX,1
CTXS,1
A,1
RAD,1
EOG,0
GRA,1
CCK,1
INTU,0
RHI,1
OI,1
AYE,0
SYK,0
CTAS,1
FISV,0
ZBH,0
ABC,0
NVDA,0
EQR,1
SPG,1
EA,0
UPS,1
EBAY,1
PFG,1
GS,1
PRU,0
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,1
PLD,1
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,1
LH,1
NOV,0
DHI,0
STZ,0
PSA,1
LEN,0
AMZN,0
EL,1
VRSN,1
BXP,1
KIM,1
JNPR,1
CME,1
FIS,0
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,1
HST,1
AKAM,0
MCHP,1
MXIM,1
SLR,1
EXPD,1
J,1
AMT,1
GME,1
RRC,0
TRB,0
PEAK,1
ISRG,1
COG,0
DVA,0
IVZ,0
FAST,0
LHX,1
PXD,0
APH,0
NDAQ,0
WEC,1
SJM,0
PBCT,1
WYNN,1
XRAY,0
RSG,1
FLIR,0
IRM,0
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,1
PWR,1
WDC,0
FMC,0
CBE,1
KBH,0
CVG,0
CIEN,1
CLF,0
ROST,1
ROP,1
BRK.B,0
HP,0
OKE,1
CERN,1
KMX,1
CB,0
JCI,0
TT,0
ODP,1
FFIV,1
NYT,1
NFLX,0
EW,0
BLK,0
ACN,0
ITT,0
DLTR,1
BWA,1
PRGO,0
TLAB,0
CCI,1
CEG,0
FOSL,0
EP,0
ALXN,0
LRCX,1
MNST,1
STX,0
GR,0
PNR,1
MDLZ,1
GRMN,1
RRD,0
TIE,0
PVH,0
BIG,0
REGN,0
MAC,1
KSU,1
HNZ,0
FHN,0
AMD,1
VRTX,1
AME,1
RIG,0
MOLX,0
ANF,1
ADS,1
TER,1
MHK,1
TSCO,1
LIFE,0
ESS,1
SLM,0
LSI,0
XEC,1
AMG,1
ENDP,1
SWKS,0
HSIC,0
EQIX,1
NBR,0
SLG,1
O,1
QRVO,0
JBHT,1
ATI,0
AAP,1
SIG,0
ATVI,1
ILMN,1
CHD,0
WLTW,0
FRT,1
CNX,0
UDR,1
CNC,1
HOLX,1
FL,1
THC,0
GPN,1
AYI,1
ALK,1
AJG,0
ALB,0
LNT,1
MTD,0
COO,1
MAA,0
IDXX,0
INCY,1
PBI,0
REG,1
DISH,0
SNPS,0
RJF,1
ARE,0
URBN,1
DXC,1
SWN,1
IT,0
TGNA,0
ALGN,0
R,1
RE,1
ANSS,1
BKR,0
BBBY,1
MUR,0
RMD,0
MGM,1
AOS,1
PKG,0
DRE,1
AN,0
CDNS,0
NKTR,0
ABMD,1
EVRG,1
HFC,0
CPRT,0
ROL,1
EQT,0
JKHY,0
SRCL,0
PCG,1
TFX,1
ATO,1
WAB,1
GT,0
FLR,1
MAT,0
IEX,1
JEF,1
WRB,0
ODFL,0
STE,0
ZBRA,0
M,1
WST,1
BIO,0
JWN,1
HOG,0
TDY,0
TYL,0
KSS,1
HRB,0
POOL,1
AIV,1
TIF,0
TRMB,0
XRX,1
PENN,1
