t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,-0.017681728880157177,0.008633093525179936,0.007936507936507908,-0.0011922740640648577,-0.0066797642436149385,-0.0015821533106558094,-0.005829066561638507,0.015313814171229012,-0.0010894941634239652,-0.005447470817120603,0.016041115091107283,-0.003065603923972815,0.009656652360515272,-0.002580645161290307,-0.009617569102612689,-0.009252179232298596,0.0027012425715828847,-0.004848764719464271,0.009686168151879171,-0.012591170825335785,0
0.01236881559220393,0.01236881559220393,0.01236881559220393,0.01236881559220393,0.01236881559220393,0.01236881559220393,0.01236881559220393,0.01236881559220393,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00787897888433653,0.005400254129606097,0.020853080568720817,-0.010506798516687232,-0.0059190031152649425,-0.013162018176120394,0.014906438312717984,-0.0015698587127159769,0.0031446540880502027,-0.010937499999999933,0.0029999999999998916,-0.0043218085106382365,-0.011647254575707255,-0.009069533087000314,-0.004721753794266315,-0.020408163265306256,0.00836236933797907,0.0017337031900139799,-0.00694444444444442,-0.0045296167247386165,0
-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,-0.01941674937779625,0.0011375351036222447,0.012697286752970438,0.018917300346741772,-0.0030892938967969075,-0.007298260177787008,0.006612734067643844,0.001978642445071843,-0.0024030962408360113,-0.005448449287510426,0.013374354552669443,0.0,-0.01074938132192893,-0.01617863995294888,-0.006318761561678654,-0.024202825875342948,-0.0015716401797595259,-0.007608097975506101,0.011737112882074019,-0.027220108980143376,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,0.17599999999999993,0.19482758620689644,-0.047210300429184504,0.06093749999999987,-0.023400936037441533,-0.024154589371980784,0.04426229508196733,-0.048048048048048075,-0.026397515527950444,-0.02968750000000009,-0.008064516129032251,0.02833333333333332,-0.005050505050505083,-0.07131011608623561,-0.03554206108233615,-0.05555555555555569,0.013671875,0.0019607843137257053,0.020793950850661602,-0.004701627486437765,0
-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,-0.00171232876712335,0.005844535359438963,0.08104956268221586,0.02499999999999991,-0.013550135501354976,-0.017270194986072407,-0.008532423208191031,-0.025495750708215303,-0.029069767441860517,-0.033234421364985334,0.04564564564564577,0.0034305317324185847,0.0045977011494253706,0.005633802816901401,-0.00722222222222213,0.011817670230725996,0.0028409090909089496,-0.0011527377521615145,0.04834012813046007,-0.007777777777777772,0
-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,-0.007647148789985736,0.011855505103794961,0.023993274877698534,0.018792924748573636,-0.0022124138541355087,-0.03789158065552445,0.006751111823728451,0.0259416396789931,0.013201429054695568,-0.009732439030324613,0.004858338933918516,0.027602741346540727,0.007722067351871642,-0.03208580661425975,0.014240618992238607,-0.015898377570569,-0.008116949001209184,0.0374291084549101,0.011709693284100764,0.002307710059308299,0
-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.01766190075693863,0.0028710881424061085,0.05786773090079822,0.025061291201307512,-0.041141681666238106,-0.01939058171745156,0.008166713601802211,-0.004446914952751402,-0.012894375857338991,-0.04883931263189634,-0.00906533291653644,0.010575427682737226,-0.008655332302936691,-0.014682911590128023,0.0056764427625355385,-0.022927135678391997,-0.021828535273647476,0.003527902501603508,0.024880382775119614,0.00960049550944575,0
-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,0.04404841963685291,-0.017871518274030218,-0.007933884297520621,0.0029999999999998916,-0.022475570032573167,-0.01287625418060201,0.030221171703528782,-0.0004915615271180451,-0.005392156862745079,-0.009395088181968214,0.007266721717588576,0.010983606557377623,-0.019458407653640597,-0.023947151114781184,-0.010614995787699755,-0.018222070844686744,0.025454545454545396,0.012679628064243387,0.00016669444907480013,0.0040000000000000036,0
-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.04583333333333339,0.010189228529839944,0.007183908045977017,0.0028571428571428914,-0.04676753782668497,-0.050724637681159535,0.027692307692307683,-0.016871165644171682,0.05343511450381677,-0.0509461426491995,0.012251148545176171,-0.017910447761193993,0.03686635944700467,-0.0014662756598241566,-0.002936857562408135,-0.02945508100147276,0.0161030595813203,0.004746835443037778,0.03149606299212593,-0.02297090352220521,0
0.4046511627906977,0.4046511627906977,0.4046511627906977,0.4046511627906977,0.4046511627906977,0.4046511627906977,0.4046511627906977,0.4046511627906977,0.05711086226203799,0.05711086226203799,0.05711086226203799,0.05711086226203799,0.011235955056179803,0.018867924528301883,0.03105590062111796,0.00965018094089265,-0.07337278106508871,0.025477707006369643,-0.04125000000000001,0.03926701570680646,0.010037641154328814,-0.018472906403940836,0.016109045848822667,-0.07625000000000004,0.017069701280227667,-0.0027700831024930483,-0.05327868852459028,-0.04705882352941171,-0.0349544072948329,0.02325581395348819,-0.009022556390977488,-0.033333333333333326,0
-0.029326458266193955,-0.029326458266193955,-0.029326458266193955,-0.029326458266193955,-0.029326458266193955,-0.029326458266193955,-0.029326458266193955,-0.029326458266193955,0.0027716186252773056,0.0027716186252773056,0.0027716186252773056,0.0027716186252773056,-0.011212121212121118,-0.020121951219512102,0.009316770186335255,0.005598755832037394,0.0012496094970322336,-0.011949685534591192,-0.013577518155983737,0.019827310521266517,-0.03409446355958712,0.0035610229847846675,-0.004823151125401992,-0.010580314203270325,0.017793594306049876,-0.004769475357710662,0.0,-0.004424778761061954,0.0053934010152285605,-0.018559295375904394,-0.002564102564102555,-0.012199036918138062,0
-0.09081338873425904,-0.09081338873425904,-0.09081338873425904,-0.09081338873425904,-0.09081338873425904,-0.09081338873425904,-0.09081338873425904,-0.09081338873425904,0.02798345249237144,0.02798345249237144,0.02798345249237144,0.02798345249237144,-0.013971228390199375,0.01700302724520686,0.04804112598980148,-0.0053752721530596625,-0.022569762897861834,-0.011176982712159389,0.0,0.005078566939032081,-0.002809949054039418,0.006206445993031329,0.013986884701585378,-0.011986703009616795,0.01879640644870162,-0.017324922656595354,-0.02232330413987016,-0.00558849135607975,-0.00226272784412318,0.02177370654827193,0.023575196459970416,0.021069865402968402,0
-0.04682133899286134,-0.04682133899286134,-0.04682133899286134,-0.04682133899286134,-0.04682133899286134,-0.04682133899286134,-0.04682133899286134,-0.04682133899286134,0.09833680394705491,0.09833680394705491,0.09833680394705491,0.09833680394705491,-0.0006865333277357166,-0.010737541856643329,0.011524597274780612,-0.0022870834240905635,-0.007525993167157852,-0.012601287391139748,-0.002822500598095301,-0.008255312635526368,0.0059331037420640165,0.005671565495207531,0.015476561925273025,0.00823746064434383,-0.03426363857261017,-0.009159952332675081,0.0037766201930442556,-0.022577009862655317,0.00529378695760796,-0.013164775875192158,0.007265203499031037,-0.009167369072068166,0
-0.20642201834862395,-0.20642201834862395,-0.20642201834862395,-0.20642201834862395,-0.20642201834862395,-0.20642201834862395,-0.20642201834862395,-0.20642201834862395,-0.21287490855888813,-0.21287490855888813,-0.21287490855888813,-0.21287490855888813,-0.016000000000000014,-0.013698630136986245,0.09859154929577474,0.1640625,-0.0772442588726514,-0.06966292134831475,0.04302059496567501,0.10549450549450556,-0.021032504780114758,-0.005847953216374324,-0.07999999999999996,0.05189620758483038,0.06153846153846132,0.04355716878402904,-0.0461538461538461,-0.11111111111111105,-0.05399999999999994,0.004210526315789442,0.03586497890295348,-0.03137254901960773,0
-0.015909090909090984,-0.015909090909090984,-0.015909090909090984,-0.015909090909090984,-0.015909090909090984,-0.015909090909090984,-0.015909090909090984,-0.015909090909090984,-0.05896551724137933,-0.05896551724137933,-0.05896551724137933,-0.05896551724137933,0.009743589743589798,-0.030612244897959218,0.03141361256544495,0.010152284263959421,0.0004962779156327812,-0.030198019801980225,0.009644670050761528,0.002513826043237799,0.007000000000000117,-0.024137931034482807,0.016823354774863963,0.012165450121654597,0.011423131841979961,-0.045327102803738306,0.008240426563257408,-0.025000000000000022,0.002970297029702973,0.0034313725490195957,0.023467432950191602,-0.018501387604070385,0
-0.09250398724082942,-0.09250398724082942,-0.09250398724082942,-0.09250398724082942,-0.09250398724082942,-0.09250398724082942,-0.09250398724082942,-0.09250398724082942,0.051578947368420947,0.051578947368420947,0.051578947368420947,0.051578947368420947,-0.0003703703703704653,0.005559673832468359,0.01247248716067495,-0.0032585083272990145,-0.011260443152924182,-0.011851851851851891,0.013909774436090094,0.0026119402985074203,0.010408921933085624,-0.004036697247706389,0.028602860286028653,0.015329768270944788,-0.0066713483146068064,-0.012711864406779627,0.0032085561497325887,-0.013859275053304976,0.013693693693693554,-0.0152320226709175,0.01795332136445249,-0.009490333919156435,0
0.04360607545320927,0.04360607545320927,0.04360607545320927,0.04360607545320927,0.04360607545320927,0.04360607545320927,0.04360607545320927,0.04360607545320927,0.027506654835847355,0.027506654835847355,0.027506654835847355,0.027506654835847355,-0.004977375565610953,0.009318181818181781,0.006049742325789698,-0.004464285714285587,0.005592841163311046,-0.004222222222222127,0.019910514541386926,-0.00022026431718058515,0.0011061946902655162,-0.015486725663716894,0.025290023201856027,-0.0022629554197780566,0.008237986270022812,0.002961275626423676,-0.004524886877828149,-0.010909090909090868,0.009457900807381625,0.011467889908256979,-0.00475113122171944,0.01897142857142864,0
-0.19863791146424525,-0.19863791146424525,-0.19863791146424525,-0.19863791146424525,-0.19863791146424525,-0.19863791146424525,-0.19863791146424525,-0.19863791146424525,-0.09037433155080199,-0.09037433155080199,-0.09037433155080199,-0.09037433155080199,0.002132196162046851,0.0722627737226278,0.03880190605854317,0.1490066225165565,0.02812858783008032,0.026995979322228525,0.001677852348993314,0.008314855875831695,0.046549835706461984,-0.0175801447776629,0.02941176470588247,0.013164556962025342,-0.0778054862842894,-0.04099722991689758,0.009883720930232709,-0.03037249283667609,-0.041273584905660354,-0.007299270072992803,0.02378048780487818,0.047447447447447555,0
-0.20888252148997133,-0.20888252148997133,-0.20888252148997133,-0.20888252148997133,-0.20888252148997133,-0.20888252148997133,-0.20888252148997133,-0.20888252148997133,-0.08476079605299625,-0.08476079605299625,-0.08476079605299625,-0.08476079605299625,0.005899705014749346,0.013779527559055094,-0.009615384615384581,-0.018251681075888482,-0.06039603960396034,0.037513397642015,0.04024767801857587,0.08899999999999997,0.0019127425084253247,-0.019056261343012637,0.09302325581395343,0.00591715976331364,-0.016652789342214813,-0.007659574468085073,-0.0167364016736401,-0.04006677796327218,-0.0017391304347825765,-0.0026315789473685403,0.018213356461405095,0.032173913043478164,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.006079101265668907,0.006079101265668907,0.006079101265668907,0.006079101265668907,0.006079101265668907,0.006079101265668907,0.006079101265668907,0.006079101265668907,0.015497742631435107,0.015497742631435107,0.015497742631435107,0.015497742631435107,0.009975211599176026,0.010972732759093606,0.01577932612415367,-0.009756240335224375,-0.006965278088727489,-0.0025050476710571923,0.0015045361765724241,0.004006069194830264,0.003500052500787554,-0.012500187502812565,0.0025126006924727218,-0.007017649388211367,0.004036388038163974,0.005025201384945666,-0.0004975198634804556,-0.00941540260757101,-0.0020010305307233134,0.005020155926043213,-0.005661435843064999,0.005235656917873532,0
-0.06354430379746834,-0.06354430379746834,-0.06354430379746834,-0.06354430379746834,-0.06354430379746834,-0.06354430379746834,-0.06354430379746834,-0.06354430379746834,0.06353522867737937,0.06353522867737937,0.06353522867737937,0.06353522867737937,-0.008255365987892227,-0.009116022099447618,0.0030640668523675973,-0.015151515151515027,-0.001108033240997175,-0.018580144204104365,-0.0014164305949008194,0.010285714285714231,0.0013966480446927498,0.001388888888888884,0.019283746556473913,-0.0035087719298244613,-0.008123476848090894,-0.013623978201634857,0.0032939884710403433,-0.007949561403508776,0.007993384785005553,-0.009497964721845387,0.0046575342465753344,-0.005479452054794609,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.0610426325907496,0.0610426325907496,0.0610426325907496,0.0610426325907496,0.0610426325907496,0.0610426325907496,0.0610426325907496,0.0610426325907496,0.04450248756218911,0.04450248756218911,0.04450248756218911,0.04450248756218911,0.006368637813400024,0.014558773738803765,0.015352591765243506,0.008369295148424216,0.004618776373412681,-0.010416459793855415,0.012634838194166997,0.006761062651850169,0.0,-0.009704996501333607,0.017384173841738404,-0.007368462978452173,0.02722494181847357,-0.015040087392466206,-0.021224096575046203,0.005188940822308474,0.0226829196536269,-0.0228108409097455,0.0008882452329230794,0.006536262761619227,0
-0.2178053830227743,-0.2178053830227743,-0.2178053830227743,-0.2178053830227743,-0.2178053830227743,-0.2178053830227743,-0.2178053830227743,-0.2178053830227743,-0.03272058823529411,-0.03272058823529411,-0.03272058823529411,-0.03272058823529411,-0.03013698630136985,0.014981273408239515,0.011142857142857121,0.010238907849829504,-0.07463928967813538,-0.022918479837539918,0.0014697236919458678,0.020017662643508904,-0.0028045325779035846,-0.03587570621468916,0.03673705525021709,-0.002504870581686469,0.009859154929577452,-0.008379888268156388,-0.02122905027932953,0.002818489289740711,0.0008481764206955678,0.0025495750708215414,0.04288554387957966,-0.010629599345870822,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
