,class
MCK,1
D,0
KLAC,1
GLW,1
MET,0
DHR,0
ETN,0
MSI,0
NI,0
TROW,1
TPR,1
FITB,1
USB,0
BEN,0
PAYX,0
WHR,0
WY,0
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,1
STT,1
K,1
LEG,0
L,1
MKC,1
NTRS,1
SPGI,1
GE,0
MCO,1
OMC,1
ES,1
WAT,1
FCX,1
ROK,0
FE,1
SRE,0
VLO,0
SBUX,0
VNO,1
VIAC,0
QCOM,0
ED,1
WM,1
MS,1
MAR,1
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,0
CVX,1
PFE,0
KR,1
PPG,0
IBM,0
PG,0
DTE,0
KMB,0
CAT,0
HIG,1
CPB,1
KO,1
CL,0
NSC,0
PEG,1
BMY,0
DE,0
SEE,0
BA,1
HSY,1
EXC,1
XOM,0
EIX,1
F,0
GD,0
HAL,1
MO,1
UNP,0
MRK,0
HON,1
ABT,1
HWM,0
SHW,0
EMR,0
SLB,1
CMI,1
CSX,0
CLX,0
GIS,0
NEM,1
MCD,1
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,0
NEE,1
TAP,0
BAC,0
DUK,1
AXP,1
WFC,0
LNC,1
DIS,0
CI,0
INTC,1
TGT,1
TXT,1
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,0
WMT,0
SNA,0
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,1
LB,0
T,1
VZ,0
LOW,0
PHM,1
HES,1
LMT,0
HAS,0
BLL,0
NUE,1
APD,0
PKI,1
NOC,0
CNP,1
TJX,0
DOV,0
PH,0
ITW,0
GPS,0
MDT,0
SYY,0
MMC,0
AVY,0
HD,1
PNC,1
C,0
NKE,0
ECL,0
NWL,0
GL,0
ORCL,1
ADSK,0
MRO,1
AEE,1
AMGN,0
IPG,1
COST,1
CSCO,1
EMN,0
KEY,1
UNM,1
MSFT,0
UNH,0
LUV,0
MU,1
BSX,1
AMAT,0
BK,1
ALL,0
CMA,0
AON,1
AZO,0
ADBE,0
CAH,0
SCHW,1
EFX,1
APA,1
PGR,0
YUM,1
TFC,0
CINF,0
COF,1
RF,0
AES,1
CCL,1
LUMN,1
CMS,1
AFL,0
NTAP,1
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,1
A,1
RAD,1
EOG,1
GRA,1
CCK,1
INTU,1
RHI,0
OI,1
AYE,0
SYK,0
CTAS,0
FISV,1
ZBH,0
ABC,1
NVDA,1
EQR,0
SPG,0
EA,1
UPS,0
EBAY,1
PFG,1
GS,0
PRU,0
ANTM,0
TRV,0
CMCSA,0
DGX,0
NLOK,0
PLD,0
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,1
LH,1
NOV,1
DHI,1
STZ,0
PSA,0
LEN,1
AMZN,1
EL,0
VRSN,1
BXP,0
KIM,0
JNPR,1
FIS,1
CTSH,1
AVB,0
RL,1
VAR,0
CHRW,0
HST,1
AKAM,1
MCHP,1
MXIM,0
SLR,0
EXPD,0
J,0
AMT,1
GME,0
RRC,0
TRB,1
PEAK,1
ISRG,1
COG,1
DVA,1
IVZ,1
FAST,0
LHX,0
PXD,1
APH,0
WEC,0
PBCT,1
XRAY,0
RSG,1
FLIR,1
IRM,0
WELL,0
JNY,0
VTR,1
HRL,0
ORLY,0
PWR,1
WDC,1
FMC,1
CBE,0
KBH,1
CVG,1
CIEN,1
CLF,0
ROST,1
ROP,1
BRK.B,0
HP,1
OKE,0
CERN,0
KMX,1
CB,1
JCI,1
TT,0
ODP,0
FFIV,1
NYT,0
EW,0
BLK,0
ACN,1
ITT,1
DLTR,1
BWA,0
PRGO,0
TLAB,1
CCI,1
CEG,0
FOSL,1
EP,1
ALXN,0
LRCX,1
MNST,0
GR,0
PNR,0
MDLZ,0
GRMN,1
RRD,1
TIE,0
PVH,0
BIG,1
REGN,1
MAC,0
KSU,0
HNZ,1
FHN,0
AMD,0
VRTX,1
AME,0
RIG,1
MOLX,1
ANF,0
ADS,1
TER,1
MHK,0
TSCO,0
LIFE,1
ESS,0
SLM,0
LSI,0
AMG,1
ENDP,0
SWKS,1
HSIC,1
EQIX,1
NBR,1
SLG,0
O,0
QRVO,1
JBHT,0
ATI,1
AAP,1
ATVI,1
ILMN,1
CHD,0
WLTW,0
FRT,0
CNX,1
UDR,0
CNC,0
HOLX,1
FL,1
THC,1
GPN,1
AYI,1
ALK,0
AJG,1
ALB,0
LNT,1
MTD,0
COO,1
MAA,0
IDXX,0
INCY,1
PBI,1
REG,0
DISH,1
SNPS,1
RJF,0
ARE,0
URBN,1
DXC,1
SWN,1
IT,0
TGNA,0
ALGN,1
R,0
RE,0
ANSS,0
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,0
PKG,0
DRE,0
AN,0
CDNS,1
NKTR,1
ABMD,1
EVRG,1
HFC,0
CPRT,0
ROL,0
EQT,0
JKHY,1
SRCL,0
PCG,1
TFX,1
ATO,1
WAB,1
GT,1
FLR,0
MAT,0
IEX,1
JEF,0
WRB,0
ODFL,1
STE,0
ZBRA,1
M,0
WST,0
BIO,1
JWN,1
HOG,0
TDY,0
TYL,1
KSS,0
HRB,0
POOL,0
AIV,0
TIF,1
TRMB,1
XRX,1
PENN,0
