,class
MCK,0
D,0
KLAC,1
GLW,0
MET,0
DHR,1
ETN,1
MSI,1
NI,1
TROW,0
TPR,1
FITB,0
USB,0
BEN,1
PAYX,1
WHR,1
WY,1
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,1
STT,0
K,0
LEG,1
L,0
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,0
OMC,1
ES,0
WAT,0
FCX,1
ROK,1
FE,1
SRE,1
VLO,0
SBUX,0
VNO,0
VIAC,1
QCOM,1
ED,0
WM,1
MS,0
MAR,1
PNW,1
PPL,0
DRI,1
ETR,1
IP,1
COP,0
AEP,0
CVS,1
XEL,1
SO,0
PEP,0
CVX,0
PFE,0
KR,1
PPG,1
IBM,1
PG,0
DTE,0
KMB,1
CAT,1
HIG,1
CPB,1
KO,0
CL,0
NSC,1
PEG,1
BMY,0
DE,1
SEE,1
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,1
GD,1
HAL,1
MO,1
UNP,1
MRK,0
HON,0
ABT,1
HWM,1
SHW,1
EMR,1
SLB,0
CMI,1
CSX,1
CLX,0
GIS,1
NEM,1
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,1
WFC,0
LNC,0
DIS,0
CI,1
INTC,0
TGT,1
TXT,0
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,0
LB,0
T,1
VZ,1
LOW,0
PHM,1
HES,1
LMT,1
HAS,1
BLL,0
NUE,1
APD,1
PKI,0
NOC,1
CNP,1
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,1
SYY,1
MMC,1
AVY,1
HD,0
PNC,0
C,0
NKE,0
ECL,0
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,0
IPG,0
COST,0
CSCO,1
EMN,1
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,1
MU,0
BSX,0
AMAT,1
BK,0
ALL,1
CMA,0
AON,1
AZO,0
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,0
PGR,1
YUM,0
TFC,0
CINF,1
COF,0
RF,0
AES,1
CCL,0
LUMN,1
CMS,1
AFL,1
NTAP,1
BBY,1
VMC,1
ADI,0
XLNX,0
CTXS,0
A,0
RAD,1
EOG,0
GRA,1
CCK,1
ABK,0
INTU,1
RHI,0
OI,1
SBL,0
SYK,1
CTAS,0
FISV,1
ZBH,0
ABC,0
NVDA,1
EQR,0
SPG,1
EA,0
UPS,1
EBAY,1
PFG,0
GS,0
PRU,0
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,0
PLD,0
ESRX,0
BIIB,0
MTB,0
VTRS,0
GILD,1
TMO,0
LH,0
NOV,0
DHI,0
STZ,0
PSA,0
AMP,0
LEN,0
AMZN,0
EL,1
VRSN,1
BXP,0
GOOG,0
KIM,0
JNPR,1
CME,1
WU,1
CBRE,0
FIS,0
CTSH,0
AVB,0
RL,0
VAR,1
CHRW,1
HST,1
AIZ,0
DFS,1
AKAM,1
MCHP,0
ICE,0
MXIM,1
TDC,1
SLR,0
EXPE,1
EXPD,1
J,0
AMT,0
GME,1
RRC,0
TRB,1
PEAK,0
PM,1
ISRG,1
COG,0
MA,0
DVA,0
IVZ,0
CF,1
CRM,0
FAST,1
LHX,0
PXD,0
APH,1
NDAQ,1
WEC,1
SJM,0
PBCT,1
WYNN,1
XRAY,1
RSG,1
WB,0
FLIR,1
IRM,1
WELL,1
VTR,1
HRL,1
ORLY,0
PWR,1
WDC,0
FMC,1
CBE,1
SGP,0
KBH,1
CVG,1
CIEN,1
V,0
CLF,1
SAIC,1
ROST,0
ROP,1
NRG,1
BRK.B,1
HP,1
DISCA,0
OKE,0
CERN,0
KMX,1
QEP,0
STR,1
CB,1
SII,1
JCI,1
PTV,0
TT,1
ODP,0
FFIV,1
NYT,0
KG,0
NFLX,1
NFX,0
COV,0
EW,1
BLK,0
CMG,1
MEE,1
MPC,0
ACN,0
NSM,1
MOS,1
TEL,0
XYL,1
ITT,1
GAS,1
DLTR,0
BWA,1
PRGO,0
TRIP,0
WPX,0
CCI,0
CEG,0
FOSL,1
SVU,1
PSX,0
KMI,1
MMI,0
ALXN,0
LRCX,1
MNST,0
STX,1
GR,0
LYB,1
PNR,1
MDLZ,0
SUN,0
DG,0
GRMN,1
RRD,1
TIE,0
APTV,1
ABBV,0
PVH,1
BIG,1
REGN,0
MAC,1
KSU,1
GM,0
FHN,0
ZTS,0
NLSN,1
NWSA,0
BMC,0
DAL,1
AMD,0
SAI,0
VRTX,0
AME,0
RIG,0
ALLE,1
ANF,1
ADS,1
FB,0
TER,0
MHK,1
TSCO,0
ESS,0
GOOGL,0
SLM,0
UAA,0
NAVI,1
AVGO,0
LSI,0
XEC,0
AMG,1
BMS,1
ENDP,0
SWKS,0
HSIC,1
HBI,0
EQIX,0
NBR,0
SLG,0
AAL,1
O,1
QRVO,1
JBHT,1
ATI,1
AAP,0
SIG,0
ATVI,0
UAL,1
NWS,0
VRSK,0
SYF,0
GNW,0
ILMN,0
CSC,0
CHD,1
WLTW,0
EXR,0
CFG,0
FRT,0
CXO,0
AWK,0
CNX,1
UDR,0
CNC,0
POM,1
HOLX,1
FL,0
ULTA,0
THC,0
GPN,1
AYI,1
ALK,1
DLR,0
LKQ,1
AJG,1
TDG,0
FBHS,1
ALB,1
LNT,1
MTD,1
CHTR,1
EMC,1
COO,1
HOT,0
COTY,1
EVHC,0
MAA,0
IDXX,1
INCY,1
PBI,0
CBOE,0
REG,0
DISH,0
SNPS,1
HAR,1
RJF,0
ARE,0
URBN,1
FSLR,1
DXC,0
SWN,0
IT,0
INFO,0
TGNA,1
HLT,1
ALGN,0
R,1
RE,1
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,0
MGM,0
AOS,1
PKG,0
DRE,1
AN,1
IQV,1
CDNS,1
NCLH,1
HII,1
NKTR,0
ABMD,0
EVRG,0
TWTR,0
HFC,0
BR,1
FLT,1
TWX,0
CPRT,1
ANET,1
ANDV,0
ROL,0
FTNT,1
KEYS,1
CA,1
EQT,0
JKHY,0
COL,0
SRCL,0
AET,1
FANG,0
CE,0
FRC,0
PCG,1
TFX,1
ATO,0
WAB,1
GT,1
FLR,1
MAT,1
MKTX,1
TMUS,0
LDOS,0
IEX,1
JEF,0
LVS,1
NOW,0
WRB,1
ODFL,1
LYV,0
STE,0
ZBRA,1
PAYC,1
M,1
DPZ,1
CPRI,1
DXCM,0
WST,1
BIO,1
JWN,1
HOG,1
TDY,1
TYL,0
CTLT,1
KSS,0
HRB,0
POOL,0
TSLA,1
AIV,0
ENPH,0
TIF,1
TRMB,1
MPWR,0
NXPI,0
GNRC,1
CZR,0
XRX,0
PENN,0
