Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MCK,-0.0505050505050505,-0.09845934088358332,-0.14399169740461448,-0.18722443995993696,-0.22827371066903104,-0.2672497858877668,-0.21252359989059852,-0.15371013370419806,-0.09050412470079584,-0.022577511406544404,0.05042226925320925,0.1288741118805985,0.029126213592233,0.009786407766990246,0.009786407766990246,0.01941747572815533,0.0,0.009786407766990246,0.01941747572815533,0.029126213592233,0.04854368932038833,0.06803883495145646,0.09716504854368946,0.08737864077669921,0.08737864077669921,0.10679611650485454,0.1165048543689322,0.09716504854368946,0.07766990291262155,0.08737864077669942,0.05825242718446644,0,
D,0.0,0.0,0.0,0.0,0.0,0.0,0.05490371147862772,0.11282184049138387,0.17391988974883832,0.23837244867463106,0.3063636922997446,0.3780879075479247,0.0,-0.026516292039221345,-0.026516292039221345,-0.026516292039221345,-0.026516292039221345,-0.05273148572401065,-0.10545642583162064,-0.15788026758479856,-0.15788026758479856,-0.15788026758479856,-0.10545642583162053,-0.1316716195164097,-0.1316716195164097,-0.05273148572401043,-0.01325487321141017,-0.01325487321141017,0.052423841753177935,0.13135088431277595,0.11840365507219852,0,
KLAC,-0.08183151959422286,-0.15696664158934606,-0.2259533423767109,-0.2892947566068539,-0.34745284665729703,-0.4008517718222148,-0.3449312970412541,-0.283791580422195,-0.2169454929577953,-0.14386044028836176,-0.0639541192708668,0.023410121505296425,0.0028020694222532505,-0.010836708420852714,-0.0190571320535321,-0.02447548626395879,-0.04371184584683907,-0.06014613600746632,-0.0627689779003715,-0.05455511137242408,-0.03829349163641305,-0.03829349163641305,0.0054249113151583215,0.0054249113151583215,0.01644084726535899,0.09284860300883667,0.15841965033146166,0.11750331680214356,0.12572374043482326,0.12851925275234444,0.1092894502741959,0,
GLW,0.0768856052610214,0.1596826068183963,0.24884550595430774,0.3448637485571113,0.4482644118585308,0.5596150977422711,0.29970211369294564,0.08310414972467628,-0.09739732913294152,-0.24781787451978554,-0.3731705343299779,-0.4776329219717669,0.0,0.0,0.05202665186007782,0.05202665186007782,-0.053137146029983214,-0.053137146029983214,0.0,-0.05313714602998332,-1.1102230246251563e-16,0.0520266518600776,-2.220446049250313e-16,-2.220446049250313e-16,0.0520266518600776,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,0.0520266518600776,0.0520266518600776,-2.220446049250313e-16,0,
MET,0.024096385542168752,0.04877340688053433,0.07404505523910143,0.09992565897980277,0.12642989172630406,0.1535727806835645,0.18125852741997006,0.2096087320780493,0.23863934164792244,0.2683666858474727,0.2988074863078121,0.3299788659791996,-0.021462365591397803,0.0,-0.005333333333333301,-0.01075268817204289,-0.021462365591397803,0.0,0.0,-0.010752688172043,-0.010752688172043,0.021505376344086,0.04838709677419328,0.03763440860215028,-1.1102230246251563e-16,0.053763440860214784,0.0591827956989246,0.08602150537634379,0.17208602150537633,0.2419354838709677,0.2043440860215056,0,
DHR,-0.11494471532342546,-0.2166771430660676,-0.3067159658626707,-0.3864053018048621,-0.4569347697128653,-0.5193572480102704,-0.5353779931799254,-0.5508647361728523,-0.5658352763062323,-0.5803068196118517,-0.5942959986114431,-0.6078188914328755,0.0,-0.04056126188087017,-0.04428196137237461,-0.07009854216228995,-0.06823819241653817,-0.08856110403301333,-0.12912518462561928,-0.11623803456868133,-0.10698420393943188,-0.11070208471920008,-0.07009854216228995,-0.07195607319630626,-0.0830279728952682,-0.03688566177714181,0.00186034974575211,-0.0055359498494805814,0.027676930535667887,0.0461394924063907,0.04428196137237417,0,
ETN,0.0,0.0,0.0,0.0,0.0,0.0,0.030620936078276536,0.062179513882862913,0.09470444488112496,0.12822531971243498,0.16277263510924267,0.19837782164249207,-0.034077501445922365,-0.034077501445922365,-0.034077501445922365,-0.034077501445922365,-0.04543666859456319,-0.04543666859456319,-0.04543666859456319,-0.03407750144592248,-1.1102230246251563e-16,0.011382301908617444,0.07956043956043947,0.07956043956043947,0.09091960670908028,0.1250202429149796,0.1250202429149796,0.1250202429149796,0.1250202429149796,0.11363794100636193,0.09091960670908028,0,
MSI,0.015128926167446544,0.03048673674187308,0.04607689449857389,0.061902914600914676,0.07796836539290819,0.09427686920378052,0.05585047289491407,0.018773449834118102,-0.017001584285685434,-0.051520349834216835,-0.08482696167431247,-0.1169639855405672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004796099425226297,0.004796099425226297,0.004796099425226297,0.009400734011738354,0.009400734011738354,0.009400734011738354,0.009400734011738354,0.009400734011738354,0,
NI,0.0,0.0,0.0,0.0,0.0,0.0,0.14178906656702162,0.3036822725319905,0.4885301650542751,0.6995874677141753,0.9405703883103762,1.215722052276507,-0.0209124591784573,-0.0209124591784573,-0.0209124591784573,-0.0209124591784573,-0.03131799189695006,-0.03131799189695006,-0.041605231917059886,-0.03131799189694995,-0.0209124591784573,-0.0209124591784573,-0.01045622958922865,0.04162635561319972,0.04162635561319972,0.031170126023971182,0.04162635561319972,0.052082585202428484,0.052082585202428484,0.052082585202428484,0.04162635561319994,0,
TROW,-0.06014814814814806,-0.11667849657064455,-0.1698086492213583,-0.2197431215793032,-0.26667412789616285,-0.3107823210923343,-0.3068212999491867,-0.3028375143167108,-0.298830833364508,-0.29480112551028104,-0.2907482584155125,-0.2866720989811189,-0.003874999999999962,-0.0234375,-0.04293749999999996,-0.0625,-0.03906250000000011,-0.03125000000000022,-0.03125000000000022,-0.015625000000000222,-3.3306690738754696e-16,0.007812499999999556,0.04687499999999956,0.05081249999999948,0.058624999999999476,0.08593749999999956,0.13281249999999956,0.10937499999999956,0.12499999999999956,0.12499999999999956,0.10937499999999956,0,
