,class
MCK,0
D,0
KLAC,1
GLW,0
MET,1
DHR,1
ETN,0
MSI,0
NI,0
TROW,1
TPR,1
FITB,1
USB,0
BEN,0
PAYX,0
WHR,1
WY,1
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,1
STT,1
K,0
LEG,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,0
ES,0
WAT,0
WRK,1
FCX,1
ROK,1
FE,0
SRE,0
VLO,1
SBUX,1
VNO,1
VIAC,1
QCOM,1
ED,0
WM,0
MS,1
MAR,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,0
COP,1
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,1
PFE,1
KR,0
PPG,0
IBM,1
PG,0
DTE,0
KMB,0
CAT,0
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,0
SEE,1
BA,0
HSY,0
EXC,0
XOM,1
EIX,0
F,0
GD,0
HAL,1
MO,0
UNP,1
MRK,0
HON,0
ABT,1
HWM,0
SHW,1
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,0
WFC,0
LNC,1
DIS,0
CI,0
INTC,0
TGT,1
TXT,0
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,1
ADM,0
WMT,0
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,1
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,1
LMT,1
HAS,0
BLL,0
NUE,1
APD,0
PKI,1
NOC,0
CNP,1
TJX,0
DOV,0
PH,1
ITW,1
GPS,1
MDT,0
SYY,1
MMC,0
AVY,0
HD,1
PNC,1
C,1
NKE,0
ECL,1
NWL,0
GL,1
ORCL,0
ADSK,1
MRO,1
AEE,0
AMGN,1
LIN,0
IPG,0
COST,0
CSCO,0
EMN,1
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,0
MU,1
BSX,1
AMAT,0
BK,0
ALL,0
CMA,1
AON,0
AZO,1
ADBE,0
CAH,0
SCHW,1
EFX,1
APA,1
PGR,0
YUM,1
TFC,1
CINF,0
COF,1
RF,1
AES,0
CCL,1
LUMN,1
CMS,0
AFL,0
NTAP,0
BBY,1
VMC,0
ADI,1
XLNX,0
CTXS,0
A,0
RAD,0
EOG,1
GRA,1
CCK,0
INTU,1
RHI,1
OI,1
SYK,1
CTAS,1
FISV,0
ZBH,1
ABC,0
NVDA,0
EQR,0
SPG,1
EA,0
UPS,0
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,1
TRV,0
CMCSA,0
DGX,1
NLOK,0
PLD,0
BIIB,0
MTB,0
VTRS,0
GILD,0
TMO,1
LH,1
NOV,1
DHI,1
STZ,1
PSA,0
AMP,1
LEN,1
AMZN,1
EL,0
VRSN,1
BXP,0
GOOG,1
KIM,1
JNPR,0
CME,0
WU,0
CBRE,1
FIS,0
CTSH,1
AVB,0
RL,0
VAR,0
CHRW,0
HST,1
AIZ,0
DFS,1
AKAM,0
MCHP,1
ICE,0
MXIM,0
TDC,1
EXPE,1
EXPD,0
J,0
AMT,0
GME,1
RRC,1
PEAK,1
PM,0
ISRG,0
COG,1
MA,1
DVA,0
IVZ,0
CF,0
CRM,0
FAST,1
LHX,0
PXD,1
APH,1
NDAQ,1
WEC,0
SJM,0
PBCT,1
WYNN,1
XRAY,0
RSG,0
WB,0
FLIR,1
IRM,0
WELL,1
VTR,1
HRL,0
ORLY,1
PWR,1
WDC,0
FMC,0
BKNG,0
KBH,1
CIEN,1
V,0
CLF,0
SAIC,0
ROST,0
ROP,0
NRG,1
BRK.B,0
HP,1
DISCA,1
OKE,1
CERN,0
KMX,1
QEP,1
STR,0
CB,0
SII,1
JCI,0
IR,1
TT,0
ODP,1
FFIV,1
NYT,0
KG,0
NFLX,0
COV,0
EW,1
BLK,1
CMG,1
ANR,0
MPC,1
ACN,0
MOS,0
TEL,1
XYL,0
ITT,1
GAS,0
DLTR,0
BWA,1
PRGO,0
TRIP,1
WPX,1
CPWR,0
CCI,0
FOSL,1
PSX,1
KMI,0
MMI,0
ALXN,1
LRCX,0
MNST,0
STX,0
LYB,1
PNR,1
ADT,1
MDLZ,0
SUN,1
DG,1
GRMN,0
RRD,1
APTV,1
ABBV,0
PVH,1
BIG,1
REGN,0
MAC,1
KSU,0
GM,0
FHN,1
ZTS,0
NLSN,1
NWSA,0
BMC,0
DAL,0
AMD,1
VRTX,0
AME,1
RIG,0
DELL,0
ALLE,0
ANF,1
ADS,1
FB,1
TER,1
MHK,1
TSCO,1
LIFE,1
ESS,1
GOOGL,1
SLM,1
UAA,1
NAVI,0
AVGO,1
LSI,0
XEC,1
AMG,1
ENDP,1
SWKS,1
HSIC,0
HBI,1
EQIX,0
NBR,0
SLG,1
AAL,0
O,0
QRVO,1
TEG,0
JBHT,0
ATI,0
KHC,1
AAP,1
PYPL,1
SIG,1
ATVI,0
PLL,1
UAL,0
NWS,1
VRSK,0
HPE,0
SYF,1
GNW,1
ILMN,1
CSC,0
CHD,0
WLTW,0
EXR,0
CFG,1
FRT,0
CXO,1
AWK,0
CNX,1
UDR,0
CNC,1
POM,0
HOLX,1
FL,1
UA,1
ULTA,1
THC,1
GPN,1
AYI,0
ALK,1
DLR,0
LKQ,1
AJG,0
TDG,1
FBHS,0
FTV,1
ALB,0
LNT,0
MTD,0
CHTR,1
EMC,0
COO,0
HOT,1
COTY,0
AA,1
MAA,0
IDXX,0
INCY,1
SE,1
PBI,1
CBOE,0
REG,1
DISH,1
SNPS,1
HAR,1
RJF,0
ARE,1
URBN,1
FSLR,1
DXC,1
SWN,1
IT,1
INFO,0
TGNA,0
HLT,0
ALGN,1
R,1
RE,0
ANSS,0
BKR,1
BBBY,1
MUR,1
RMD,0
MGM,1
AOS,0
PKG,0
DRE,0
BHF,0
AN,1
IQV,1
DD,1
CDNS,1
NCLH,1
HII,0
NKTR,0
ABMD,1
EVRG,0
TWTR,1
HFC,1
BR,1
FLT,1
CPRT,1
ANET,0
ROL,0
FTNT,0
KEYS,1
EQT,1
JKHY,0
COL,0
SRCL,0
LW,1
FANG,1
CE,1
FRC,1
SCG,0
PCG,1
TFX,1
ATO,0
WAB,1
GT,1
FLR,1
MAT,0
MKTX,1
TMUS,0
LDOS,0
IEX,0
JEF,0
LVS,1
NOW,1
WRB,0
ODFL,0
LYV,0
STE,0
ZBRA,1
PAYC,1
M,1
DPZ,0
CPRI,1
DXCM,1
WST,1
BIO,1
JWN,1
HOG,1
TDY,0
TYL,0
CTLT,1
KSS,1
HRB,1
ETSY,1
POOL,0
TSLA,1
AIV,0
ENPH,1
TIF,0
TRMB,0
FTI,1
MPWR,1
NXPI,1
GNRC,0
CZR,1
XRX,0
PENN,1
