,class
MCK,0
D,0
KLAC,0
GLW,1
DHR,1
ETN,1
MSI,0
NI,0
TROW,0
FITB,1
USB,1
BEN,0
PAYX,1
WHR,0
WY,1
RTX,1
HUM,0
HBAN,1
TSN,1
TXN,1
STT,1
K,0
LEG,0
L,0
MKC,0
NTRS,1
SPGI,0
GE,1
OMC,1
ES,0
ROK,1
SBUX,1
VNO,1
VIAC,1
QCOM,1
ED,0
WM,1
MS,1
PNW,1
PPL,0
ETR,0
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,1
KR,1
PPG,1
IBM,0
PG,1
DTE,0
KMB,0
CAT,1
CPB,0
KO,1
CL,0
NSC,1
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,1
EIX,0
F,1
GD,0
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,1
EMR,1
SLB,1
CMI,0
CSX,1
CLX,1
GIS,1
NEM,0
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,1
JPM,0
IFF,0
NEE,0
TAP,0
BAC,1
DUK,1
AXP,1
WFC,0
LNC,0
DIS,0
CI,0
INTC,0
TGT,1
TXT,1
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,1
GWW,0
MAS,1
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,1
HAS,1
BLL,1
NUE,1
APD,1
PKI,0
NOC,1
CNP,0
TJX,1
DOV,1
PH,1
ITW,0
GPS,1
MDT,1
SYY,0
MMC,0
AVY,0
HD,1
PNC,0
C,0
NKE,1
ECL,0
NWL,0
GL,0
ORCL,0
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,0
EMN,0
KEY,1
UNM,1
MSFT,1
UNH,0
LUV,0
MU,0
BSX,0
AMAT,0
BK,0
ALL,0
CMA,1
AON,0
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,1
PGR,0
TFC,0
CINF,1
COF,1
RF,0
AES,0
CCL,0
LUMN,0
CMS,0
AFL,1
BBY,1
VMC,1
ADI,1
XLNX,0
RAD,0
EOG,1
CCK,1
INTU,0
RHI,1
OI,0
SYK,0
CTAS,1
FISV,0
EQR,0
SPG,0
EA,1
ANTM,1
TRV,0
CMCSA,0
NLOK,0
BIIB,1
MTB,1
VTRS,1
GILD,0
TMO,1
DHI,0
STZ,0
PSA,0
LEN,1
KIM,0
AVB,1
VAR,0
HST,1
MCHP,0
MXIM,0
EXPD,0
J,0
RRC,1
PEAK,0
COG,0
FAST,1
LHX,0
PXD,1
APH,0
WEC,0
PBCT,0
XRAY,0
FLIR,0
WELL,0
JNY,1
VTR,0
HRL,1
ORLY,1
WDC,0
FMC,1
CBE,1
KBH,1
CLF,0
ROST,1
ROP,0
HP,0
OKE,1
CERN,0
CB,0
JCI,1
TT,0
ODP,0
NYT,1
BWA,1
PRGO,0
TLAB,1
FOSL,1
LRCX,0
PNR,0
RRD,0
PVH,1
BIG,1
REGN,1
MAC,1
KSU,0
FHN,1
AMD,0
VRTX,0
MOLX,0
TER,0
MHK,1
TSCO,1
LIFE,1
ESS,1
SLM,0
NBR,1
O,0
JBHT,1
ATI,0
ATVI,0
CHD,1
FRT,0
UDR,0
HOLX,0
FL,1
THC,0
ALK,1
AJG,0
ALB,1
LNT,0
COO,1
MAA,1
IDXX,0
INCY,0
PBI,0
REG,1
SNPS,0
RJF,1
URBN,1
DXC,0
SWN,1
IT,1
TGNA,0
R,1
BKR,1
BBBY,1
MUR,1
MGM,1
AOS,0
DRE,0
AN,1
CDNS,0
ABMD,1
EVRG,0
HFC,1
CPRT,0
ROL,1
EQT,1
JKHY,1
PCG,0
TFX,1
ATO,1
GT,1
FLR,1
MAT,0
IEX,1
JEF,0
WRB,1
STE,0
ZBRA,0
M,1
WST,1
BIO,1
JWN,1
HOG,1
TYL,0
KSS,1
HRB,1
AIV,1
TIF,1
TRMB,1
XRX,0
PENN,1
